3686	0
3688	0
3691	0
3693	0
3695	0
3697	0
3700	0
3702	0
3703	0
3707	0
3709	0
3713	0
3715	0
3716	0
3721	0
3722	0
3727	0
3732	0
3733	0
3735	0
3741	0
3743	0
3746	0
3747	0
3748	0
3750	0
3752	0
3754	0
3755	0
3760	0
3762	0
3765	0
3775	0
3783	0
3787	0
3791	0
3795	0
3796	0
3797	0
3802	0
3811	0
3813	0
3814	0
3816	0
3819	0
3821	0
3823	0
3833	0
3834	0
3838	0
3841	0
3842	0
3844	0
3846	0
3849	0
3852	0
3855	0
3859	0
3863	0
3864	0
3874	0
3875	0
3882	0
3883	0
3886	0
3887	0
3897	0
3901	0
3904	0
3908	0
3913	0
3916	0
3924	0
3929	0
3936	0
3942	0
3943	0
3944	0
3945	0
3948	0
3950	0
3955	0
3962	0
3968	0
3971	0
3972	0
3974	0
3976	0
3977	0
3979	0
3990	0
3994	0
4000	0
4006	0
4007	0
4008	0
4009	0
4017	0
4025	0
4027	0
4029	0
4030	0
4031	0
4033	0
4034	0
4035	0
4036	0
4037	0
4041	0
4046	0
4047	0
4049	0
4050	0
4054	0
4058	0
4060	0
4061	0
4062	0
4065	0
4066	0
4067	0
4074	0
4075	0
4081	0
4083	0
4088	0
4089	0
4094	0
4098	0
4110	0
4114	0
4116	0
4118	0
4122	0
4125	0
4133	0
4137	0
4140	0
4142	0
4150	0
4151	0
4152	0
4153	0
4156	0
4157	0
4161	0
4163	0
4167	0
4169	0
4172	0
4174	0
4177	0
4181	0
4184	0
4189	0
4191	0
4193	0
4202	0
4204	0
4212	0
4215	0
4222	0
4227	0
4228	0
4232	0
4233	0
4234	0
4235	0
4237	0
4238	0
4239	0
4252	0
4254	0
4257	0
4260	0
4263	0
4275	0
4282	0
4291	0
4294	0
4299	0
4301	1
4303	0
4307	0
4310	0
4316	0
4318	0
4320	0
4327	0
4329	0
4330	0
4331	0
4333	0
4335	0
4337	0
4342	0
4343	0
4345	0
4348	0
4352	0
4353	0
4366	0
4369	0
4371	0
4372	0
4375	0
4377	0
4384	0
4392	0
4393	0
4402	0
4405	0
4408	0
4419	0
4420	0
4442	0
4446	0
4454	1
4459	0
4462	0
4467	0
4468	0
4470	0
4478	0
4480	0
4489	0
4490	0
4492	0
4493	0
4494	0
4495	0
4503	0
4504	0
4510	0
4514	0
4515	0
4520	0
4521	0
4522	0
4527	0
4529	0
4532	0
4533	0
4536	0
4538	0
4539	0
4542	0
4545	0
4546	0
4548	0
4549	0
4550	0
4551	0
4553	0
4558	0
4559	0
4562	0
4571	0
4573	0
4574	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4584	0
4588	0
4589	0
4591	0
4593	0
4594	0
4601	0
4602	0
4603	0
4607	0
4609	0
4613	0
4614	0
4622	0
4624	0
4629	0
4632	0
4645	0
4651	0
4656	0
4658	0
4664	0
4665	0
4666	0
4667	0
4673	0
4674	0
4679	0
4682	0
4683	0
4684	0
4686	0
4696	0
4697	0
4702	0
4712	0
4715	0
4716	0
4720	0
4723	0
4724	0
4728	0
4738	0
4741	1
4742	0
4744	0
4750	0
4752	1
4756	0
4759	0
4765	0
4766	0
4768	0
4771	0
4772	0
4781	0
4783	0
4786	0
4787	0
4789	0
4792	0
4796	0
4800	0
4801	0
4802	0
4803	0
4805	0
4806	0
4808	0
4809	0
4811	0
4813	0
4814	0
4817	0
4824	0
4830	0
4832	0
4838	0
4839	0
4840	0
4842	0
4858	0
4861	0
4862	0
4869	0
4870	0
4872	0
4873	0
4876	0
4877	0
4880	0
4889	0
4890	0
4895	0
4899	0
4900	0
4901	0
4904	0
4905	0
4908	1
4909	0
4910	0
4911	0
4912	0
4913	0
4917	0
4925	0
4927	0
4936	0
4937	1
4939	0
4940	0
4941	0
4949	0
4950	0
4951	0
4956	0
4959	0
4960	0
4964	0
4968	0
4973	0
4974	0
4975	0
4976	0
4977	0
4980	0
4981	0
4984	0
4985	0
4994	0
4995	0
5005	0
5006	0
5008	0
5010	0
5013	0
5014	0
5018	0
5019	1
5021	0
5022	0
5024	0
5026	0
5033	0
5042	0
5044	0
5045	0
5052	0
5053	0
5054	0
5058	0
5060	0
5062	0
5070	0
5072	0
5075	0
5077	0
5078	0
5088	0
5093	0
5101	0
5103	1
5105	0
5108	0
5110	0
5114	0
5117	0
5121	0
5124	0
5125	0
5126	0
5130	0
5132	0
5138	0
5139	0
5141	0
5147	0
5152	0
5158	0
5161	0
5164	0
5174	0
5176	0
5179	0
5184	0
5187	0
5189	0
5191	0
5193	0
5196	0
5198	0
5203	0
5207	0
5208	0
5209	0
5218	0
5221	0
5224	0
5228	0
5229	0
5230	0
5231	0
5233	0
5234	0
5238	0
5242	0
5246	0
5253	0
5254	0
5256	0
5258	0
5259	0
5261	0
5269	0
5270	0
5273	0
5278	0
5279	0
5287	0
5288	0
5291	1
5292	0
5294	0
5295	0
5299	0
5300	0
5301	0
5303	1
5307	0
5308	0
5315	0
5318	0
5326	1
5329	0
5334	0
5335	0
5343	0
5344	0
5349	0
5357	0
5358	0
5362	0
5364	0
5377	0
5379	0
5385	0
5386	0
5387	0
5389	0
5391	0
5394	0
5400	0
5405	0
5406	0
5410	0
5414	0
5420	0
5421	0
5422	0
5425	0
5427	0
5428	0
5431	0
5436	0
5438	0
5439	0
5446	0
5449	0
5460	0
5461	0
5463	0
5469	0
5478	0
5481	0
5482	0
5483	0
5487	0
5494	0
5495	0
5504	0
5505	0
5506	0
5510	0
5511	0
5518	0
5522	0
5524	0
5530	0
5531	0
5532	0
5534	0
5535	0
5539	0
5543	0
5546	0
5547	0
5552	0
5556	0
5560	0
5561	0
5562	0
5564	0
5565	0
5567	0
5571	0
5574	0
5578	0
5582	0
5585	0
5588	0
5593	0
5596	0
5598	0
5602	0
5605	0
5614	0
5616	0
5617	0
5621	0
5624	0
5626	0
5631	0
5636	0
5637	0
5639	0
5641	0
5644	1
5645	0
5650	0
5652	0
5661	0
5662	0
5669	0
5680	0
5682	0
5683	0
5684	0
5686	0
5688	1
5689	0
5692	0
5693	0
5694	0
5699	0
5700	0
5704	0
5711	1
5712	0
5717	0
5718	0
5723	0
5724	0
5726	0
5730	0
5736	0
5743	0
5750	0
5751	0
5754	0
5759	0
5773	1
5775	0
5776	0
5779	0
5782	0
5783	0
5787	0
5788	0
5789	0
5794	0
5796	0
5797	0
5799	0
5804	0
5805	0
5809	0
5812	0
5815	0
5822	0
5830	0
5831	0
5832	0
5833	0
5839	0
5841	0
5843	0
5844	0
5851	0
5854	0
5856	0
5857	1
5860	0
5862	0
5863	0
5866	0
5867	0
5870	0
5873	0
5875	0
5879	0
5880	0
5882	0
5885	0
5889	0
5891	0
5893	0
5896	0
5901	1
5903	0
5905	0
5907	0
5911	0
5915	0
5917	0
5918	0
5919	0
5921	0
5923	1
5925	0
5926	0
5937	0
5938	1
5940	0
5941	0
5942	0
5947	0
5949	0
5950	0
5952	0
5956	0
5959	0
5961	0
5962	0
5964	0
5968	0
5973	0
5979	0
5987	0
5990	0
5992	0
5995	0
5996	0
5998	0
5999	0
6017	0
6020	0
6023	0
6024	0
6028	0
6033	0
6034	0
6039	0
6044	0
6047	0
6048	0
6049	0
6050	0
6051	0
6053	0
6055	0
6057	0
6059	0
6060	0
6063	0
6064	0
6067	0
6068	0
6071	0
6075	0
6078	0
6081	0
6083	0
6087	0
6089	0
6090	0
6091	1
6098	0
6102	1
6106	0
6114	0
6121	0
6122	0
6124	0
6135	0
6136	0
6137	0
6140	0
6141	0
6142	0
6143	0
6149	0
6154	0
6155	0
6156	0
6158	0
6162	0
6164	0
6169	0
6175	0
6177	0
6180	0
6182	0
6187	0
6192	0
6196	0
6198	0
6210	0
6211	0
6212	0
6215	0
6217	0
6219	0
6223	0
6224	0
6227	0
6232	0
6236	0
6243	0
6246	0
6248	0
6249	0
6250	0
6253	0
6257	0
6268	0
6272	0
6273	0
6275	0
6276	0
6282	0
6283	0
6284	0
6290	0
6296	0
6297	0
6299	0
6306	0
6307	0
6309	0
6310	0
6311	1
6315	0
6321	1
6322	0
6324	0
6325	0
6329	0
6335	0
6336	1
6342	0
6345	0
6350	0
6351	0
6355	0
6356	0
6358	0
6359	0
6366	0
6367	0
6369	0
6394	0
6396	0
6397	0
6402	1
6404	0
6409	0
6410	0
6415	1
6417	0
6425	0
6428	0
6432	0
6434	0
6436	0
6438	0
6439	0
6440	0
6445	0
6452	0
6458	0
6462	0
6470	0
6471	0
6473	0
6474	0
6477	0
6478	0
6484	0
6487	0
6488	0
6492	0
6494	0
6496	0
6500	0
6505	0
6508	0
6512	0
6513	0
6514	0
6519	1
6523	0
6524	0
6525	0
6527	0
6531	0
6532	0
6535	0
6536	0
6537	0
6538	0
6542	0
6543	0
6548	0
6549	0
6550	0
6553	0
6555	0
6556	0
6559	0
6567	0
6572	0
6576	0
6577	0
6578	0
6579	0
6580	0
6594	0
6597	0
6598	0
6599	0
6605	0
6606	0
6620	0
6623	0
6628	0
6629	0
6633	0
6635	0
6637	0
6639	0
6641	0
6647	1
6648	0
6652	0
6653	0
6656	0
6659	0
6663	0
6670	0
6674	0
6676	0
6678	0
6690	0
6695	0
6698	0
6699	0
6705	0
6708	0
6711	0
6713	0
6716	0
6719	0
6720	0
6728	0
6730	0
6732	0
6743	0
6747	0
6753	0
6755	0
6758	0
6759	0
6762	0
6765	0
6767	0
6768	0
6769	0
6772	0
6777	0
6782	0
6785	0
6788	0
6793	0
6795	0
6798	0
6802	0
6804	0
6809	0
6816	0
6820	0
6829	0
6832	0
6835	0
6838	0
6841	0
6843	0
6845	0
6847	0
6853	0
6855	0
6858	0
6860	0
6862	1
6865	0
6866	0
6870	1
6875	0
6876	0
6877	0
6885	0
6886	1
6889	0
6897	0
6908	0
6922	0
6936	0
6941	0
6946	0
6954	0
6955	0
6956	0
6957	0
6965	0
6966	0
6969	0
6970	0
6972	0
6983	0
6985	0
6987	0
6993	0
6998	0
7001	0
7004	0
7008	0
7009	0
7013	0
7014	0
7015	0
7022	0
7023	0
7028	0
7030	0
7031	0
7036	0
7039	0
7040	0
7042	0
7044	0
7045	0
7046	0
7047	0
7048	0
7049	0
7050	0
7051	0
7053	0
7054	0
7063	0
7065	0
7068	0
7071	0
7074	0
7076	0
7077	0
7078	0
7080	0
7085	0
7087	0
7089	0
7090	0
7092	0
7104	0
7106	0
7112	0
7116	0
7119	0
7120	0
7123	0
7125	0
7127	0
7132	0
7133	0
7134	0
7141	0
7148	0
7149	0
7150	0
7156	0
7166	0
7176	0
7179	0
7182	0
7185	0
7186	0
7191	0
7192	0
7193	0
7201	0
7202	0
7207	0
7208	0
7211	0
7222	0
7225	0
7230	0
7231	0
7234	0
7235	0
7236	0
7243	0
7247	0
7250	0
7251	0
7252	0
7254	0
7260	0
7261	1
7266	0
7268	0
7280	0
7282	0
7286	0
7290	1
7305	0
7307	0
7308	0
7312	0
7313	0
7316	0
7328	0
7330	0
7332	0
7340	0
7344	0
7347	0
7348	0
7351	0
7356	0
7357	0
7359	0
7362	0
7366	0
7367	0
7369	1
7374	0
7376	0
7378	0
7384	0
7387	0
7388	0
7389	0
7394	0
7396	0
7399	0
7402	0
7407	0
7408	0
7409	0
7412	0
7420	0
7423	0
7424	0
7425	0
7429	0
7435	0
7436	0
7439	0
7444	0
7447	0
7448	0
7454	0
7456	0
7458	0
7465	0
7468	0
7476	0
7478	0
7480	0
7484	1
7493	0
7495	0
7498	0
7503	0
7512	0
7518	0
7526	0
7527	0
7534	0
7536	0
7538	0
7541	0
7548	0
7550	0
7554	0
7558	0
7562	0
7564	0
7574	0
7575	0
7577	0
7579	0
7584	0
7585	0
7592	0
7601	0
7604	0
7607	0
7611	0
7612	0
7617	0
7618	0
7619	0
7624	0
7625	0
7628	1
7636	0
7639	0
7643	0
7644	0
7648	0
7651	0
7652	0
7654	0
7661	0
7665	0
7666	0
7669	0
7672	0
7677	0
7679	0
7680	0
7682	0
7684	0
7685	0
7687	0
7689	0
7693	0
7695	0
7697	0
7703	0
7706	0
7709	0
7710	0
7715	0
7716	0
7718	0
7720	0
7727	0
7728	0
7737	0
7739	0
7747	0
7752	0
7761	0
7762	0
7764	0
7768	0
7770	0
7773	0
7775	0
7776	0
7778	0
7779	0
7786	0
7787	0
7788	0
7789	0
7790	0
7794	0
7795	0
7797	0
7801	0
7802	0
7805	0
7806	0
7811	0
7814	0
7819	0
7821	0
7830	0
7833	0
7835	0
7841	0
7843	0
7849	0
7850	0
7854	0
7862	0
7872	0
7873	0
7880	0
7882	0
7884	0
7885	0
7892	0
7897	0
7899	0
7901	0
7902	0
7904	0
7905	0
7906	0
7907	0
7909	0
7911	0
7913	0
7915	0
7916	0
7919	0
7921	0
7923	0
7931	0
7934	0
7938	0
7940	1
7942	0
7945	0
7947	0
7948	0
7949	0
7950	0
7952	0
7960	0
7961	0
7963	0
7967	0
7970	0
7971	0
7976	0
7977	0
7984	0
7991	0
7996	0
8001	0
8005	0
8010	0
8011	0
8014	0
8016	0
8026	0
8028	0
8033	0
8034	1
8035	0
8036	0
8043	0
8046	0
8050	0
8053	0
8057	0
8058	0
8060	0
8062	0
8063	0
8065	0
8071	0
8076	0
8083	0
8084	0
8086	0
8088	0
8093	0
8098	0
8100	0
8101	0
8114	0
8118	0
8119	0
8121	0
8122	0
8126	0
8130	0
8131	0
8132	0
8134	0
8139	0
8144	0
8150	0
8153	0
8155	0
8162	0
8165	0
8166	0
8170	0
8171	0
8175	0
8177	0
8180	0
8182	0
8183	0
8185	0
8186	0
8191	0
8192	0
8195	0
8198	1
8199	0
8206	0
8211	0
8212	0
8215	0
8218	0
8232	0
8233	0
8234	0
8235	0
8238	0
8245	0
8246	0
8248	0
8252	0
8257	1
8263	0
8267	0
8268	0
8271	0
8274	0
8275	0
8276	0
8278	0
8283	0
8287	0
8290	0
8295	0
8296	0
8298	0
8303	0
8304	0
8308	0
8310	0
8312	0
8315	0
8338	0
8339	0
8343	0
8346	0
8347	0
8348	0
8349	0
8353	0
8356	0
8357	0
8367	0
8372	0
8373	0
8375	0
8378	0
8384	0
8385	0
8386	1
8387	0
8388	0
8390	0
8395	0
8397	0
8402	0
8406	0
8408	0
8411	0
8415	0
8417	0
8420	0
8423	0
8425	0
8429	0
8430	0
8438	0
8443	0
8447	0
8452	0
8453	0
8454	0
8455	0
8457	0
8460	0
8464	0
8465	0
8466	0
8468	0
8469	0
8471	0
8472	0
8473	0
8477	0
8478	0
8481	0
8483	0
8486	0
8488	0
8491	0
8492	0
8495	0
8498	0
8500	0
8501	0
8504	1
8506	0
8508	0
8509	0
8511	0
8513	0
8516	0
8520	0
8521	0
8527	0
8528	0
8530	0
8540	0
8542	0
8544	0
8547	0
8548	0
8551	0
8552	0
8554	0
8556	0
8558	0
8561	0
8562	0
8572	0
8575	0
8578	0
8579	0
8585	0
8588	0
8591	0
8594	0
8599	0
8601	0
8609	0
8612	0
8615	0
8619	0
8622	0
8623	1
8625	1
8627	0
8628	0
8637	0
8643	0
8651	0
8655	0
8659	0
8660	0
8663	0
8670	0
8673	0
8682	0
8688	0
8690	0
8691	0
8692	0
8697	0
8705	0
8716	0
8721	0
8724	0
8730	0
8731	0
8733	0
8737	0
8742	0
8749	0
8750	0
8752	0
8763	0
8765	0
8776	0
8778	0
8779	0
8791	0
8803	0
8805	0
8808	0
8810	0
8812	0
8821	0
8822	0
8828	0
8829	0
8830	0
8838	0
8840	0
8846	0
8856	0
8864	0
8865	0
8876	0
8883	0
8893	0
8895	0
8900	0
8902	0
8905	0
8908	0
8913	0
8914	0
8915	0
8916	0
8919	1
8920	0
8922	0
8923	0
8926	0
8932	0
8940	0
8943	0
8944	0
8947	0
8948	0
8955	0
8959	0
8962	0
8963	0
8965	0
8969	0
8970	0
8977	0
8978	0
8980	0
8984	0
8986	0
8989	0
8990	0
8995	0
9000	0
9001	0
9009	0
9011	0
9012	0
9014	0
9015	1
9017	0
9018	0
9021	0
9022	1
9024	0
9027	0
9039	0
9041	0
9042	1
9043	0
9048	0
9054	1
9056	0
9059	0
9063	0
9067	0
9069	0
9070	0
9071	0
9073	0
9080	1
9083	0
9089	0
9094	0
9101	0
9106	0
9111	0
9112	0
9113	0
9119	1
9121	0
9123	0
9127	0
9134	0
9135	0
9143	0
9144	0
9145	0
9149	0
9155	0
9159	0
9161	0
9163	0
9167	0
9172	0
9173	1
9176	0
9182	0
9185	0
9186	0
9189	0
9191	0
9197	0
9201	0
9203	0
9208	0
9213	0
9214	0
9215	0
9218	0
9220	0
9223	0
9227	0
9229	0
9231	0
9232	0
9233	0
9235	0
9237	0
9241	0
9242	0
9243	0
9244	0
9246	0
9253	0
9254	0
9255	0
9256	0
9257	0
9259	0
9262	0
9263	0
9265	1
9275	0
9281	0
9283	0
9289	0
9291	0
9292	0
9296	1
9298	0
9302	0
9306	0
9310	0
9313	0
9317	0
9321	0
9323	0
9329	0
9331	0
9338	0
9339	0
9340	0
9350	0
9357	0
9362	0
9369	0
9372	0
9376	0
9379	0
9382	0
9383	0
9384	0
9386	0
9391	0
9396	0
9397	0
9398	0
9401	0
9403	0
9408	0
9409	0
9414	0
9415	0
9416	0
9427	0
9428	0
9429	0
9432	0
9433	0
9446	0
9448	0
9458	0
9460	0
9470	0
9471	0
9476	0
9481	0
9486	0
9488	0
9489	0
9496	0
9497	0
9498	0
9501	0
9502	0
9505	0
9508	0
9514	0
9526	0
9528	0
9530	0
9532	0
9536	0
9539	0
9541	0
9545	1
9551	0
9557	0
9565	0
9570	0
9572	0
