1509	3645	1
4618	4612	1
5740	9977	0
4143	4874	1
7325	2083	1
4787	2812	1
7768	6420	1
2895	2891	1
4180	4178	1
4768	6400	1
9636	1750	1
1510	1027	1
2321	2320	1
2082	7325	1
6199	3156	1
3829	461	1
4092	8853	1
2301	9397	1
4164	7579	1
3589	3599	1
8853	8631	1
3341	7053	1
1350	70	1
7768	1110	1
5272	6855	1
7931	4555	1
3964	9009	1
2347	5826	1
1307	9902	1
2083	7325	1
701	9358	1
3410	6886	1
9612	9327	1
4387	468	1
3571	9760	1
6912	8275	1
7266	6880	0
5574	2441	1
8187	468	1
5224	1231	1
2217	2958	1
9471	9875	1
8853	9901	1
8946	2852	1
6504	4919	1
8615	2183	1
5761	5575	1
3049	4486	1
2888	2891	1
492	7803	1
1901	60	1
669	7847	1
1024	1028	1
3049	4650	1
6125	4415	1
6054	4446	0
7577	8631	1
4853	8622	1
1166	3740	1
2082	4092	1
551	4256	0
3687	792	1
5740	4848	1
6624	4963	1
7253	3155	1
8349	5433	1
5603	3884	1
3903	5515	1
3645	2420	1
467	4387	0
1719	8359	1
2348	5338	1
3460	3459	1
2382	6466	1
1581	1750	1
8251	6311	1
3560	1010	1
127	2425	1
8551	8980	1
492	4632	1
9643	492	0
5781	9902	1
9820	4565	0
5402	6684	1
2460	6914	1
9327	9328	1
1084	9253	1
2909	1532	0
1581	1867	1
1350	69	1
4273	9772	1
5548	3912	1
6923	9424	1
5998	42	1
4786	4791	1
1486	2797	1
3536	2353	1
8182	8183	1
9902	5781	1
6309	4910	1
4406	7261	1
740	7805	1
6912	8276	1
4987	6564	0
9814	9815	1
2	8017	1
6854	8946	1
9468	7974	1
5542	382	0
5934	9729	1
3049	4485	1
2107	19	1
7445	175	1
7471	3583	1
5824	1303	1
7031	8693	1
669	7846	1
6957	5988	1
8737	1388	1
1305	4389	1
5740	5736	1
95	8760	1
6899	6213	1
5591	1793	1
3009	3004	1
47	3413	1
64	1532	1
2484	2935	1
6814	9646	0
5654	6459	0
4487	6233	1
7187	6349	1
4963	6757	1
9932	2834	0
5071	3524	1
7276	7278	1
6589	5460	1
9912	9914	1
1110	6420	1
1231	5224	1
669	3903	1
3541	7494	1
7376	4766	1
2281	8619	1
4459	6382	1
1239	1218	1
3409	2943	1
47	2460	1
3357	4813	1
6392	8443	1
8850	7436	1
6747	9961	1
482	3915	1
6349	3032	1
9121	1680	1
6845	4255	0
1219	9667	1
7235	6348	1
4790	4786	1
6851	481	1
7212	5826	1
3964	2652	1
898	5464	1
1166	5204	1
2412	5647	1
8565	821	1
4756	6846	1
6027	4724	1
3903	5570	1
6767	7969	1
9068	5531	1
7593	6742	1
8849	467	1
1641	6854	1
2425	127	1
3709	5258	0
4466	6182	1
4555	7931	1
1721	6886	1
2444	5693	1
3964	4223	1
5970	4999	0
9280	4289	1
1288	2132	1
9347	7985	1
6776	7881	1
273	1896	1
9982	7700	0
2183	3355	1
4850	6756	1
1634	1631	1
8183	9222	1
7254	3155	1
1328	1327	1
7693	7696	1
2441	382	1
1974	5269	1
6235	3255	1
7349	3126	1
6452	5399	0
1630	2738	1
669	5762	1
4852	4856	1
1876	7079	1
3596	3589	1
8276	6912	1
2893	8920	1
2888	6974	1
45	42	1
6459	4632	1
9592	287	1
7851	114	1
2894	2888	1
1085	1546	1
7396	9594	1
5419	6953	1
617	7261	1
6404	4277	1
4164	5864	1
9729	5934	1
4829	3583	1
6861	7187	1
4786	4789	1
4012	6597	1
5204	1166	1
9610	349	1
8182	8181	1
9608	7982	1
5048	330	1
3587	3156	1
4812	6642	1
893	7281	1
3704	9001	1
1287	2165	1
2427	4660	1
5844	2232	1
3597	4205	1
3964	9007	1
1303	1312	1
5464	898	0
8742	4225	1
639	1197	1
5439	7070	1
4861	3740	1
6688	2382	1
4787	5338	1
9372	475	1
669	7844	1
1933	9925	1
4829	2412	1
3205	3049	1
4677	6769	1
6235	705	1
7696	9982	1
4908	3457	1
2183	8613	1
5987	5989	1
5072	1935	1
7473	7475	1
5817	5857	1
2334	9854	1
4709	1916	1
5036	5033	1
5187	7008	1
1197	5279	1
7220	8837	1
6613	6796	1
6299	4704	1
4833	955	1
7090	5264	1
8276	676	1
2812	4787	1
9309	9307	1
1743	5753	0
5716	4102	1
4810	9046	1
2320	2322	1
1916	4488	1
3156	6199	1
6600	36	1
4768	5339	1
1916	4710	1
8180	9222	1
2301	3569	1
1641	5269	1
7615	693	0
891	8567	1
8838	5280	1
5253	9312	0
170	3754	1
2967	9646	0
6587	6309	1
1158	6424	1
7851	117	1
3551	893	1
5488	6577	1
2871	2283	1
6861	7186	1
3193	6903	1
6620	6229	1
5257	3709	1
8622	1935	1
9610	7982	1
6745	6746	1
1580	1750	1
2334	8937	1
2361	2370	1
6146	325	1
5306	7436	1
8448	2138	1
4388	8780	1
7009	7010	1
329	1382	1
6567	6309	1
5844	3088	1
6331	8104	1
3241	8251	1
492	9643	1
5091	5092	1
7053	2313	1
3963	9009	1
6038	6039	1
5139	6740	1
6155	5132	1
3709	5335	0
8180	8182	1
7585	7586	1
1	3591	1
7694	7697	1
7424	6087	1
2797	2915	1
8866	6239	1
4186	7752	1
7693	7694	1
2553	5070	1
4279	2909	0
3387	325	1
6139	9822	1
3599	3595	1
1743	5752	1
7256	42	1
6329	5869	1
6893	9729	1
4680	3136	1
3903	7850	1
6746	6745	0
9760	6596	1
5531	5530	1
1476	4272	0
7602	7601	1
6814	2967	1
5035	3539	1
1504	4647	1
4395	5856	1
2768	3115	1
8644	7008	1
1334	6606	0
1819	1743	1
2913	6442	1
4786	4787	1
1027	1510	1
6485	8273	1
2165	1287	1
2441	5762	1
1143	5132	1
6828	5251	1
3635	4428	1
4786	2348	1
8380	8939	1
8837	9371	1
5248	2914	1
9007	4222	1
2432	8382	1
276	8117	1
4789	4786	1
5036	5035	1
7186	6349	1
7271	7586	1
8920	6974	1
6677	6676	0
5936	1903	1
3591	9190	1
2739	4833	1
2334	8349	1
7440	6756	1
2881	2283	1
9468	9471	1
8704	7836	0
6690	5840	1
7701	8866	1
9372	9371	1
9961	5970	1
1592	1227	1
3536	3560	1
2056	4006	1
3206	3333	1
7038	3153	1
418	2439	1
4387	8849	1
8397	2852	1
2935	2484	0
2809	3156	1
6573	6581	1
8670	4227	1
5976	9308	1
6856	6855	1
5059	2210	0
4297	1935	1
1743	1819	1
3004	3571	0
9609	349	0
4748	699	1
2952	9046	1
4313	6669	0
41	42	1
5780	5779	1
9814	1207	1
9608	349	1
3093	5466	1
1172	1173	1
2561	2562	1
4983	8117	1
6029	4289	1
5419	6954	1
5736	5080	1
2260	9302	1
4804	2952	1
6452	6769	0
4786	4784	1
8391	3687	1
4922	5122	1
650	7680	1
6684	7952	1
5269	8397	1
2154	1832	0
1227	1592	0
4164	5877	1
8172	5280	1
6507	4919	1
3330	3331	1
2845	6375	1
3049	4488	1
8178	9583	1
2209	2208	1
9031	4288	1
6820	4012	1
7010	5478	0
2797	1486	1
4907	8592	1
5092	5091	0
9112	2277	1
1592	1228	1
4810	2952	1
6293	6139	1
7586	7585	1
8780	4211	1
329	330	1
7936	2528	1
9425	9424	1
6029	1532	1
675	4645	1
6476	8931	1
5142	6746	1
6111	3725	1
5976	9309	1
7238	2110	1
5752	1827	1
5665	4186	1
2895	2896	0
4446	6054	1
5091	288	1
7238	6689	1
1219	255	1
6299	6301	1
2281	3085	1
4812	4811	1
7921	6846	1
8551	8977	1
67	5662	1
4812	3741	1
6343	4740	0
1027	1024	1
6230	1539	1
7192	3592	1
1845	5092	1
1312	1342	1
6575	4910	1
3205	4710	1
7803	492	0
2082	1793	1
4748	3587	1
891	378	1
2893	2894	1
4754	127	1
2759	186	1
2303	3005	1
5547	3912	1
3126	5332	1
7080	2444	1
9729	7682	1
9355	733	1
9760	9397	1
4806	3741	1
6567	6310	1
4647	455	1
4910	6587	1
8946	1641	1
3556	4555	1
2297	3314	0
3009	3568	1
2736	8285	0
6847	6348	1
5032	5328	1
6565	6307	1
8567	9744	1
1739	3773	1
7985	8866	1
5073	4850	1
5970	9961	0
4164	6620	1
35	3155	1
4164	2880	1
2376	9069	1
2439	1930	1
8827	7436	1
3587	5101	1
3941	5988	1
1335	9889	1
9068	7030	1
6382	4459	1
4635	6923	1
4272	9648	0
3641	8632	1
4991	3525	0
4850	4855	1
6985	52	1
9190	4866	1
4972	1329	0
1312	1303	1
2441	5575	1
6567	6587	1
2232	3088	1
6176	7499	0
3155	7254	1
4395	360	1
6747	9746	1
197	1209	1
2753	421	0
2339	2320	1
4220	9009	1
9636	1581	1
6585	6579	1
7211	2347	1
8276	7102	1
4618	9780	1
2915	1486	1
2852	6854	1
3021	6125	1
5665	1498	1
7253	7853	1
4766	6389	1
9344	6239	1
3330	3099	1
9661	9660	1
3205	4709	1
2068	2561	1
3255	6235	1
7752	1498	0
9899	7582	1
2894	2893	1
1209	193	1
8931	6476	1
4023	2131	0
8567	9743	1
791	8876	1
8251	5857	1
2083	9990	1
9327	9612	1
585	9660	1
2781	9990	1
1474	9855	0
5419	6103	1
7275	7276	1
2301	6596	1
4092	7325	1
5269	1641	1
7186	7187	1
9760	9398	1
8979	8977	0
5558	3525	1
4406	7585	1
9899	6351	1
5122	4922	1
2852	8397	1
1028	1510	1
7426	6087	1
6451	6442	1
6155	1546	1
5976	8546	1
9468	9466	1
6582	6377	1
8839	1963	1
7851	115	1
4459	2463	1
8117	4983	1
5122	7830	1
6370	9350	1
2303	9760	1
6563	4987	1
1494	891	0
9465	9468	1
3058	7652	1
7090	1335	1
8853	4092	1
9068	7031	1
1127	2232	1
695	7505	1
9424	3845	1
7694	9982	1
5590	6894	1
6029	237	1
7884	1167	0
7036	8218	1
5290	6648	1
4784	4787	1
7969	5971	1
1369	266	1
9345	7985	1
5122	7832	1
2775	4073	1
5132	1546	1
1720	9237	1
9899	9350	1
4818	4820	1
2285	2283	1
175	173	1
1342	1309	1
5548	5546	1
1226	2362	0
5253	2525	0
5091	1845	1
6309	6587	1
6855	7882	1
8018	3134	1
8386	9456	1
6343	6866	0
4955	1771	0
5713	4680	1
1239	2753	1
6594	7884	1
7998	7396	1
1303	5824	1
481	3915	1
7416	8808	1
4786	4783	1
2280	3499	1
9875	7974	1
5094	1673	1
2895	2889	1
2138	5433	1
7743	8630	1
9760	2303	1
8849	468	1
5936	9933	1
7568	1574	1
45	7258	1
1471	5912	1
1303	1342	1
3915	480	1
4789	4787	1
4963	6624	1
6442	6451	1
6583	898	1
9899	5702	1
9426	3143	1
9934	9933	1
9190	5111	1
7612	8567	1
2768	6767	1
6199	201	1
7933	1356	1
4972	3690	1
6563	4986	1
468	8187	1
7412	8178	1
676	674	1
5478	7009	1
6155	9253	1
1641	1974	1
5253	6830	1
1532	2909	0
7615	8570	0
5185	9751	0
5142	6745	1
5695	6554	1
7066	5439	1
6580	4910	1
6148	4459	1
1309	1303	1
6573	6711	1
6600	42	1
3413	47	1
322	6147	1
4812	4806	1
3628	1703	1
3642	8624	1
4818	4821	1
3004	9499	0
5573	3903	1
6237	6804	1
4810	4812	1
6294	8202	1
8977	8979	1
2321	2322	1
6909	2944	1
1935	3524	1
3571	3004	1
5660	9882	0
1433	5779	1
3455	3451	1
9343	2905	1
9469	7974	1
2433	1967	1
5733	5732	1
7211	7210	1
344	1011	1
468	467	1
9933	8642	1
2460	47	1
9304	2260	1
8876	789	1
6028	7494	1
669	5575	1
3058	6284	1
8372	5842	0
1935	4852	1
1413	7138	0
3506	3502	1
5573	2441	1
883	3759	1
7982	9610	1
1127	5842	0
8523	843	1
3964	4221	1
8312	9952	1
408	5727	1
8275	676	1
6155	1143	1
1287	1288	1
9118	653	1
3205	4650	1
776	6549	1
3536	8667	1
6087	7424	1
9990	7325	1
3720	8766	1
2432	4092	1
9344	7985	1
6923	4635	1
2894	8920	1
7936	567	1
2082	9761	1
2334	8380	1
3964	4225	1
4511	5976	1
5993	5991	1
6666	5677	1
2850	2197	1
5826	2347	1
8480	6036	1
6451	2913	1
7396	6773	1
3400	6404	1
5253	3882	0
9136	4712	1
8880	1371	1
4986	6564	1
8304	8312	0
3496	4260	0
5971	6742	1
3172	3173	1
1328	3701	1
288	5091	0
8436	8808	1
1832	8844	1
6846	4760	1
4963	2283	1
2203	3475	1
9760	5460	1
5236	1631	1
35	36	1
295	8737	1
1014	8422	1
4395	3126	1
2944	4320	1
7598	6366	1
5035	5032	1
418	5822	1
2943	3409	1
6366	7475	1
4919	6505	1
3155	42	1
2909	4279	1
7261	7586	1
705	3255	1
4783	4790	1
5283	7114	1
2960	2958	1
5817	5856	1
7654	6284	1
7654	3058	1
1382	330	1
8601	5753	1
1893	4704	0
1820	3841	1
9425	4635	1
8276	4645	1
5661	9376	1
7114	5283	1
7830	2281	1
8304	9952	0
4660	3173	1
3972	6594	1
1327	1328	0
9347	9345	1
6035	6039	1
6504	6505	1
421	9619	1
9564	5269	1
3554	3552	1
2253	9978	1
4012	3538	1
3647	9028	1
5574	382	1
5988	6957	1
9961	6747	1
7494	5306	1
467	8187	0
4415	6125	1
6757	4963	1
5279	1197	1
1611	4256	1
2098	2347	1
4312	8807	1
42	7257	1
3422	8987	1
6237	273	1
9345	6239	0
6158	4466	1
4647	6257	1
2735	763	1
6147	6146	1
4811	6644	1
3520	3519	1
8748	5290	1
4919	6504	1
6903	6086	0
19	20	1
6366	6367	1
8742	4220	1
6588	6580	1
8920	2894	1
1494	7602	1
2382	8318	1
5714	4102	1
1634	7491	1
3459	3460	1
8108	6905	1
1460	3543	1
7577	7325	1
5693	5603	1
1935	5072	1
9426	9425	1
2412	4829	1
6284	3058	1
6861	1724	1
9372	7220	1
4767	1333	1
7893	8920	1
42	6600	1
8104	7564	1
1218	9619	1
4092	9990	1
3591	4866	1
5991	9069	1
1267	1231	1
695	4731	1
2891	2894	1
465	5590	1
7974	1688	1
5094	2197	1
1028	1027	1
2322	1712	1
1002	6943	1
4856	1935	1
3635	1558	1
4164	4176	1
7325	9761	1
2112	8115	1
3032	6349	1
4910	6309	1
5987	6957	1
8612	6065	1
3964	4227	1
4939	9245	0
4991	5558	0
7836	8704	0
8705	8704	0
3756	2472	1
6599	8109	1
8920	7894	1
7680	1441	1
8742	3964	1
6600	45	1
3032	7186	1
4910	6503	1
1235	6504	1
2195	2194	1
4164	8251	1
7261	7587	1
7505	4731	0
9111	9156	1
7785	6065	1
3704	2258	1
2301	9499	0
4511	8546	1
4810	4811	1
7030	5531	1
3009	9397	1
6914	2460	1
1498	7752	1
7884	6855	1
5248	5326	1
7695	9982	1
6974	2891	1
8713	7867	1
7089	42	1
7275	1951	1
8742	4221	1
3560	3536	1
5488	7015	1
2961	635	0
6594	5272	1
5987	3941	1
3357	3592	1
8570	693	0
3088	5842	0
1641	8397	1
9751	5307	0
4164	3901	1
1189	9552	1
7416	8436	1
9961	4999	1
4908	8592	1
3539	5032	1
4236	6639	1
6239	7949	0
6624	2871	1
9591	287	1
705	6235	1
4810	6644	1
4754	2425	1
3524	4855	1
8546	4511	1
5032	5034	1
2783	4096	0
6293	7203	0
9009	3963	1
5279	1201	1
4999	9746	1
4821	4818	1
6769	4677	0
6306	4704	0
1271	6208	1
8251	3604	1
2173	2812	1
4722	5224	1
3032	7187	1
2283	6757	1
2197	8960	1
5575	5574	1
4907	3457	1
5693	7080	1
5035	5034	1
8422	1014	0
7042	1350	1
4790	4787	1
8631	2083	1
4855	7440	1
6420	6421	1
3155	7853	1
2165	6550	1
1235	4919	1
9201	6599	1
6974	2888	1
9747	2334	1
2427	4193	1
1173	1571	1
8996	6293	0
9746	6747	1
8619	5122	1
2941	4298	1
6573	6566	1
5189	1975	1
6459	7803	1
3628	1558	1
3915	6851	1
2412	3583	1
2755	4679	1
2459	5122	1
9780	6084	1
7767	6421	1
7089	9530	1
6644	4812	1
3241	5817	1
280	3108	1
4783	4787	1
8275	4645	1
676	8275	1
1382	329	1
5840	255	1
7830	5122	1
5079	5439	1
6086	3193	0
9007	4225	1
4164	310	1
9879	1305	1
6846	4756	1
9465	9466	1
8670	9007	1
6624	4967	1
20	2107	1
7188	7190	1
5032	5035	1
4092	2083	1
8275	7102	1
8212	193	1
8960	1673	1
4850	6439	1
4806	2952	1
3963	528	1
1916	4650	1
7851	5588	1
285	1823	1
3005	3571	1
5857	5817	1
3460	2357	0
8134	6914	1
2750	9820	0
9466	9875	1
2721	2720	1
6079	4371	1
4939	8043	1
4487	4709	1
2233	255	1
6190	6861	1
2210	6622	0
3912	5546	1
2845	5011	0
6974	2889	1
2815	7266	1
5269	9564	1
9990	2082	1
8397	1641	1
5603	7080	1
7263	7587	1
3205	1916	1
7836	8705	1
3903	5762	1
684	1456	0
7078	4994	1
553	2138	1
2301	3570	1
8670	9008	1
9822	6139	1
6190	6349	1
349	9610	1
8742	8741	1
5736	4848	1
4645	8276	1
9559	9307	1
8670	3963	1
8630	9908	1
9990	2083	1
4806	4810	1
2198	2112	1
7499	7500	1
5479	344	0
4783	2173	1
8092	8096	0
4811	2952	1
3741	9044	1
5988	3941	1
7481	8484	1
5032	5036	1
4650	3205	1
1065	5402	1
7471	6267	1
5283	6864	1
4850	8042	1
4789	2812	1
3963	9007	1
8013	8014	1
5092	1845	1
1896	273	1
669	7842	1
4645	674	1
3206	966	1
5492	6553	0
3740	1166	1
4748	3156	1
295	1388	1
3963	4229	1
3754	3759	1
1143	1546	1
2893	2888	1
3098	3094	0
7203	7190	1
7123	2758	0
6684	1065	1
589	4143	1
7099	5294	1
4756	7921	1
6288	4731	1
8694	907	1
1000	998	0
4650	4488	1
5402	1065	1
6893	7682	1
1342	1312	1
2441	3903	1
7278	4671	1
7102	8276	1
1474	8752	1
349	9609	1
4438	5139	1
1433	5975	0
998	5997	0
1333	4474	1
332	5283	1
67	1030	1
2952	6642	1
4680	4102	1
421	2753	1
5575	382	1
9760	6589	0
68	9152	1
8635	3754	1
9457	9456	1
992	9309	1
3725	6111	1
3524	4850	1
3963	3902	1
9660	9661	1
8850	7494	1
1935	3145	1
9610	9609	1
5713	3558	1
4635	3143	1
7974	9469	1
8977	8551	1
3005	3569	1
5280	8172	1
7505	695	0
3539	844	1
5574	3903	1
8109	6599	1
2260	1296	1
7682	6893	1
2110	8177	1
9465	9469	1
9666	9667	1
5440	5079	1
6943	8176	1
1083	1546	1
1335	5264	1
3963	4221	1
3075	1119	1
3903	669	1
3604	5817	1
8642	9933	1
5419	6951	1
3156	4748	1
2232	1127	1
1369	7936	1
3099	3330	1
9612	9240	1
6288	7505	1
1743	1828	1
6905	8106	1
3502	3506	1
3963	4222	1
7697	9982	1
6923	3143	1
9031	621	1
3453	3451	1
4850	8622	1
7009	5478	0
2892	2888	1
1631	1634	1
2474	6957	1
6301	4704	1
891	7324	1
6581	6574	0
1025	1510	1
1350	1926	1
5399	4677	1
2459	6509	1
2952	6643	1
8548	7583	1
7615	9318	1
6370	9899	1
2324	2480	1
3903	5510	1
3647	1509	1
9465	9471	1
5326	5248	1
2281	7827	1
7881	3948	1
3009	3566	1
4220	8742	1
349	7982	1
6566	6573	1
4446	6055	1
5036	3539	1
6284	7652	1
5630	5631	1
8046	6860	1
6585	6574	0
6974	8920	1
4996	8763	0
6421	4101	1
6847	7235	1
5252	2258	1
8183	8180	1
3005	3568	1
1011	344	1
7505	694	1
5599	1876	1
9846	8846	0
6581	6573	1
2082	7577	1
8013	8012	1
6974	2896	0
3088	1127	1
7396	1200	0
3560	5025	1
7092	7764	1
6594	3972	1
1030	67	1
7010	8034	1
2281	2459	1
3314	4054	1
2197	2850	0
3642	8632	1
3539	5033	1
8631	8853	1
4650	4489	1
8380	2190	1
2525	3882	1
883	8635	1
891	9744	1
4787	4783	1
1166	4861	1
621	4288	1
3799	2484	1
1823	285	1
3884	5693	1
2738	7060	1
6974	2892	0
1546	6155	1
5025	3536	1
7089	45	1
3005	9760	1
3641	3642	1
2283	2285	1
955	4833	1
7602	1494	1
5817	5818	1
5844	1127	1
35	7258	1
5761	2441	1
4615	7092	1
5071	4850	1
9696	9971	1
1433	4924	1
134	1677	1
1166	9403	1
9751	5185	1
2892	2889	1
2301	3568	1
4996	2436	1
9470	7974	1
4787	2348	1
5339	4768	1
5399	6769	1
2952	6644	1
693	8570	1
4488	4485	1
4645	6912	1
4812	4810	1
4749	8310	1
4790	5338	1
5294	7099	1
4459	4456	1
6175	7018	0
2357	3459	1
6594	7883	1
3589	4813	1
7220	9371	1
7089	6600	1
7884	6856	1
8422	9029	0
1296	2260	1
2891	3529	1
3642	8628	0
5277	7752	1
9001	5252	1
3587	5102	1
4768	6401	1
3598	3592	1
7018	6175	1
5025	4628	1
7969	7628	1
9009	8670	1
8275	6912	1
2721	2724	1
4740	6866	1
1532	64	1
7679	7680	1
5575	2441	1
674	8276	1
9471	9470	1
9372	9373	1
7853	42	1
5575	7844	1
1309	1312	1
7998	9594	1
170	3759	1
766	762	1
6355	4749	1
6954	6951	1
7949	6239	0
4034	1932	0
9559	5976	1
5631	8380	1
2880	5904	0
6644	2952	1
6653	7933	1
3512	7281	1
5546	3912	1
4421	2993	1
2283	2284	1
650	1441	1
35	9530	1
5204	3740	1
4474	1333	1
3560	542	1
3413	6914	1
7261	7585	1
9730	866	1
2277	3209	0
1641	9564	1
9746	9961	1
3107	2872	1
4256	1611	1
461	462	1
6029	64	1
2891	2889	1
7325	4092	1
4749	6320	1
3558	4680	1
8920	2888	1
2281	7825	1
6301	6299	1
6746	5142	0
2357	3458	0
6620	3774	0
2758	7636	1
2958	2217	1
6459	5654	1
4177	2853	1
2301	2303	1
3903	7847	1
20	19	1
9253	6155	1
6856	6594	1
563	2528	1
36	42	1
5599	7079	1
6237	1896	1
4671	7277	1
4650	1916	1
9612	9328	1
2591	1119	0
7697	7694	1
8827	7355	1
4790	4789	1
7985	7949	0
4487	4488	1
9815	9814	1
3560	4628	1
7349	4395	1
5252	3704	1
790	8876	1
4910	7746	1
467	7704	0
6573	6588	1
1578	4420	1
6855	1167	0
3539	5035	1
2254	2253	1
7494	7436	1
3963	4225	1
4079	1619	1
4298	4328	1
6573	6574	1
3456	9343	1
5425	4966	1
5033	5038	1
7212	2347	1
4789	4783	1
3145	4852	1
891	4595	1
9760	3003	1
7805	8162	0
5824	1310	1
3599	3589	1
6474	6476	1
3009	3003	1
3049	3205	1
2281	5734	1
729	2987	1
6028	8827	1
4200	3422	1
187	2759	1
2905	3456	1
6767	7593	1
8382	7325	1
5573	382	1
7701	6239	1
6584	6585	1
7786	7785	1
7093	8266	1
7844	5575	1
9347	6239	1
3912	7342	1
8622	3145	1
8559	2257	1
3099	1177	1
4855	3524	1
6620	4164	1
6028	7355	1
4096	2783	1
2098	7210	1
7277	1951	1
4787	2173	1
4546	4209	1
5727	5728	1
4783	5338	1
5038	5035	1
8526	7548	1
5393	6933	1
9666	1219	1
5492	3690	1
119	7851	1
6573	6307	1
1127	3088	1
119	114	1
9246	6687	1
6370	5702	1
6644	4804	1
8853	7325	1
2817	1371	1
5752	5753	1
5818	5817	1
3903	7846	1
54	3727	1
3912	206	1
7548	4342	1
7665	7851	1
693	7615	1
4180	2853	1
465	321	0
8372	1127	1
1558	1703	1
8742	9007	1
5912	8356	1
7464	5549	1
4466	6157	1
7593	5971	1
9760	2301	1
9308	9307	1
9780	3135	1
4447	5761	1
2082	9990	1
4555	3556	0
9426	6923	1
3635	3628	1
7679	650	1
7693	9982	1
6680	5066	1
600	4994	1
7982	820	1
7489	7481	1
3642	8625	0
6993	6988	1
5072	3524	1
6199	699	1
3089	7931	1
3089	4555	1
6954	5419	1
3964	8742	1
5573	5576	1
5817	5859	1
7269	2362	1
6199	4748	1
9971	9696	1
5857	5861	1
1361	3355	1
7277	4671	1
9309	992	1
3524	4851	1
4414	8586	0
3759	3754	1
3774	4164	1
3241	5857	1
4279	1532	0
5531	8693	1
4034	5661	0
1110	9785	1
9747	6039	1
3314	2297	1
5630	2190	1
3845	9426	1
4549	9069	1
7278	1951	1
1724	7186	1
5744	4749	1
7693	7697	1
3595	3357	1
3820	6086	1
907	8699	1
3009	3569	1
6855	7884	1
6624	2280	1
6644	4810	1
4811	3741	1
4489	4710	1
2935	1063	0
8371	6028	0
866	9730	1
6687	1184	1
2110	7238	0
3498	4966	1
1951	7276	1
458	158	1
787	8876	1
2895	2893	1
1084	1083	1
1532	4279	1
1177	3099	1
5317	6899	1
7844	4447	1
7982	349	1
4680	5713	1
5468	3094	1
2098	5826	1
3558	5716	1
6315	7675	1
7786	6065	1
6799	4289	1
3536	8665	1
1724	7187	1
4790	4783	1
9145	9081	1
3624	8778	1
3701	1328	0
5258	3709	1
4155	5784	1
955	2751	0
5028	9705	1
4260	3496	1
3005	3011	1
9820	6293	1
6648	8748	1
5779	5780	1
3005	3009	1
9729	6893	1
7031	7030	1
8853	2083	1
4193	176	0
6198	6680	1
7998	6773	1
7847	7848	1
2739	955	1
8748	6648	1
5869	6329	0
4812	6644	1
1845	288	1
6550	2165	1
6564	4987	1
3878	2361	1
9007	8670	1
1327	3701	1
5815	3648	1
7803	9643	1
5732	408	1
9246	1184	1
7396	7998	1
3774	5864	1
9518	6294	1
1743	1827	1
2297	4054	0
4650	3049	1
3604	5818	1
4675	6370	1
8397	9564	1
4850	1935	1
8436	9048	1
3475	2203	1
6550	1288	1
9465	9875	1
4102	3136	1
8920	2893	1
8297	7666	1
9307	9309	1
6912	7102	1
7985	9345	1
4486	1916	1
866	9731	1
3536	2354	1
2281	7830	1
1743	5968	1
3507	3502	1
6087	7426	0
3641	9908	1
9291	7018	1
7612	891	1
4607	8018	1
1932	4034	1
1063	2484	1
7932	1356	1
7041	2362	0
7011	2254	1
9646	9647	1
