6381	123	1
44660	23066	1
10552	2144	1
709	34	1
1093	17240	1
47907	32062	1
3984	1906	1
637	16534	1
2038	1179	0
957	1179	1
1476	2067	1
335	597	1
3458	1521	1
6704	7762	1
3149	6302	1
629	6858	1
3174	143	1
78	43	1
143	3138	1
2066	5813	0
2682	403	0
6505	5636	1
395	1177	0
439	4940	1
1806	11884	1
27	76	1
31519	31534	0
11586	1029	1
2424	4552	0
4903	81	1
10566	436	1
707	2226	1
12852	7961	1
2504	49	0
39687	31923	1
294	6625	1
97	127	0
44	418	1
23815	23826	0
728	694	0
17591	41991	1
1763	2027	1
4300	34693	1
1716	719	0
1847	15225	1
4295	952	1
534	1755	0
649	791	0
8123	398	1
917	645	1
17495	1753	1
6557	1815	1
388	975	0
413	12	0
5782	447	0
2029	8502	1
1517	20630	1
51213	45437	1
11504	18	1
3087	783	1
837	13921	0
735	4497	0
5750	4688	0
7394	6679	1
13960	1401	1
1059	8934	1
1572	2516	0
2741	3098	1
7722	4168	0
6489	29451	0
6626	128	0
80	4416	0
376	979	0
5667	118	1
23194	1754	1
6736	2697	0
1304	395	1
6623	20003	1
10547	10561	0
356	4832	1
1623	2118	0
6853	4688	0
831	4966	1
4739	34	1
343	2565	0
2183	394	0
16033	4120	1
1402	735	1
8566	647	0
615	303	1
51640	22365	1
3875	4118	1
7427	14506	1
1727	2694	0
10629	9087	0
4356	2692	0
4049	1238	1
341	3559	0
19	2041	1
3683	5870	0
812	782	1
971	1975	0
212	49	1
2860	33	1
980	7346	1
634	2052	1
6	854	1
1128	5621	1
1669	3361	0
770	9294	1
4389	3118	1
4569	24251	1
15954	24174	1
7040	42737	0
279	225	1
916	1935	0
3921	1753	1
425	6	1
55818	38709	1
36413	4787	1
1407	3249	1
71399	5979	0
45437	45434	1
2123	13648	0
28194	10983	1
4295	8652	0
6045	1438	1
3522	84	0
1324	2896	1
3550	1740	0
139	6419	1
9985	3655	1
376	1712	1
786	10551	0
51175	24832	0
1904	5423	1
45	223	0
1514	1397	1
4	733	1
4502	3857	1
18732	3014	1
15814	6490	1
3783	8166	1
9180	9169	1
607	4123	1
1225	7921	1
25966	10274	0
5251	165	1
7427	4413	1
3275	719	1
4199	85	0
1211	405	1
6013	793	1
6588	1863	0
16811	6319	1
1736	10309	1
3952	128	0
5474	7608	1
2277	10672	1
200	7762	1
9505	358	0
644	4607	1
7609	849	1
840	45	1
1669	3835	1
3901	426	0
645	35028	1
4929	4925	0
4544	7150	1
942	4881	0
1411	6431	0
2672	1440	0
8219	697	1
820	651	1
3477	1170	1
2637	651	1
629	11228	1
12244	1910	1
4977	1428	1
663	3004	0
50	683	1
653	1307	1
9495	9494	1
5311	6455	0
246	195	1
3951	7191	0
9172	5310	1
23723	8183	1
71399	9254	1
10085	4162	0
1441	6946	0
38687	5952	0
620	1717	1
3924	6591	1
6682	4956	1
33212	28166	1
4193	3092	1
7444	3428	1
2152	1619	1
6102	2538	0
5999	2558	1
1443	780	1
4354	63	0
1918	1758	1
1653	71	1
31923	17057	0
19555	56826	1
2992	5264	1
5141	2144	0
1145	2479	0
481	1406	1
6023	35439	1
5968	329	1
4930	76	0
312	12	1
40846	32612	0
2338	2376	1
19940	780	1
4560	2969	0
4108	58	1
9258	1638	1
2700	22003	1
5917	7938	0
3346	823	1
3839	4798	1
3535	24662	1
15803	7312	0
40233	18	0
250	1516	0
63	726	1
20027	1463	0
12896	33304	1
2101	254	1
3954	3174	1
2056	1247	1
2212	1397	0
2707	18	1
8292	2985	0
2391	2632	0
2328	1167	1
43	3371	0
7412	2066	0
624	728	1
1196	7353	1
814	3245	0
29186	2950	0
5173	689	0
12346	13723	0
9506	2714	0
210	419	0
8686	34	0
4178	14070	1
909	6478	0
629	2514	1
1748	11097	1
8414	849	0
318	1177	0
1840	8363	1
78	101	1
15801	7172	1
29193	14723	0
1043	295	1
142	1152	1
5813	357	1
13058	6112	1
8677	74	1
3109	20	0
4077	1719	0
17219	735	1
17076	28801	0
50019	11819	0
1163	663	0
563	791	0
675	431	1
881	4543	1
645	29071	0
1509	2162	0
3420	3783	0
1910	1409	1
6765	3167	0
555	225	1
4848	129	1
388	2528	1
360	2615	1
4781	5550	1
3887	29	0
5518	1324	1
6291	119	0
735	1177	1
11200	10321	1
44	78	1
38113	14110	0
7059	3938	1
3952	790	0
6561	10703	1
143	546	1
2512	237	1
7158	7166	1
10694	446	0
33	327	1
12903	136	1
7365	20598	1
2631	1777	1
925	2991	0
6500	6505	0
2633	650	1
25	737	0
23640	1164	0
19903	40067	1
2528	370	0
433	429	0
2372	5643	0
21940	21941	1
824	1236	0
10558	10447	1
1017	5414	0
426	310	1
2265	2264	1
6183	1751	0
201	1359	0
15360	1163	1
3473	331	1
1304	5104	1
1676	1663	1
11620	26802	0
21983	12590	0
4389	140	0
2695	128	1
277	0	1
556	2116	1
637	93	1
1553	6032	1
1486	2254	1
1152	66	0
3585	1392	0
4569	21039	0
26244	20500	1
2499	408	0
20964	2512	1
279	295	0
1611	1619	1
12635	2512	1
2547	26	1
415	724	1
12367	1077	0
6784	2174	0
1669	415	1
6334	6336	1
2820	19395	0
824	640	1
6793	2236	1
20563	8792	1
5432	105	1
4525	983	1
423	3969	1
3875	3882	1
1314	982	1
61	418	1
645	1004	1
645	3393	0
651	65	1
1979	31	1
3950	15811	1
590	34903	1
1379	5691	0
8530	1719	0
71399	717	1
1676	4313	1
2470	91	0
563	30	1
487	14	0
9397	6818	1
1085	159	0
3952	16854	1
50290	50271	1
1191	2636	1
8730	299	1
33535	7471	1
8317	3044	0
3872	9819	1
2509	669	0
14898	143	0
21109	4912	1
1455	2113	1
113	725	0
23437	11225	1
54084	16050	1
201	426	1
7771	3932	1
8608	1646	1
1720	546	1
47053	12652	1
16836	1719	1
6166	3939	1
21694	1618	0
420	34	0
671	555	0
5128	31423	1
2924	374	1
6591	420	0
132	6562	1
3479	1316	0
45961	24027	0
629	1709	1
1838	17	0
1453	13	0
362	664	1
3234	27629	1
2098	64	1
2316	4903	1
5051	1075	0
140	1075	1
2185	2634	1
3839	1620	0
815	287	1
715	40	1
4120	2386	1
18027	5276	1
71	3995	1
1059	586	0
4745	8784	0
9507	1390	0
13024	10442	0
2228	1623	0
30	87	1
19868	3220	0
24432	14431	1
2268	4969	1
379	46	0
19220	21126	0
3349	42	1
1876	7806	1
30926	13352	1
3939	59	0
3836	1655	1
625	6589	1
18346	28	0
1021	879	1
1075	225	1
145	1150	1
14428	14122	0
55780	18359	1
1049	2442	0
599	333	1
407	135	1
485	863	1
3321	1397	1
3514	1274	0
763	3203	1
793	1910	1
4208	7301	1
1554	3901	0
8593	33116	0
159	1673	1
5980	1619	0
684	2514	1
14529	1817	1
11574	2444	1
289	78	0
590	223	1
4003	4416	0
1083	4780	0
154	158	1
6319	2654	0
6503	3874	1
44	4120	1
1604	1274	1
427	550	0
12033	50248	1
17974	433	1
618	2512	1
24846	14558	1
6004	4577	1
44	3718	1
5995	2712	0
6864	1695	1
1272	410	1
2980	1033	1
1501	125	1
879	12	0
620	1432	1
997	2063	1
12232	8293	0
1617	135	1
3852	329	1
375	2082	1
1975	6183	1
909	87	0
119	954	1
2926	34	1
3148	12868	1
29413	48464	1
1474	10271	1
1747	5933	1
13951	1398	1
631	2939	0
2116	1564	1
624	12	1
2703	141	0
3672	1144	1
7138	5311	1
1401	3062	0
1351	733	1
7689	3352	0
6472	6503	1
1182	1184	0
10505	18738	1
7394	5831	1
634	8150	1
19519	7513	1
2654	8754	0
2697	5423	0
5942	9479	0
64	918	1
16808	1016	1
39689	41669	0
19744	10107	1
3868	3882	1
269	102	0
46847	1432	0
2255	6855	1
1835	2696	1
1300	2217	1
722	5417	1
3044	645	0
136	782	1
546	396	0
4760	2678	1
3968	1462	1
4000	429	0
6931	3368	0
4306	4089	1
3168	12246	0
832	2164	0
15528	1401	0
679	2464	0
141	551	1
15416	21333	1
2554	434	1
3752	1401	0
2226	2897	0
449	2563	1
449	104	1
4092	10424	1
32835	6499	0
3839	132	0
5958	390	1
2328	357	1
7872	11052	1
2641	4061	1
540	1178	1
883	2497	1
4698	1641	0
7421	1029	0
20558	20560	1
7243	1018	0
3878	12905	1
1495	2144	1
30733	11755	0
2287	3458	1
3864	24013	1
15812	5987	0
3828	143	1
7793	8754	1
8790	8122	0
1163	1815	1
6484	2694	1
5514	699	1
8771	11478	1
481	382	1
6496	3881	0
1247	3269	1
9173	9171	0
7615	13221	0
43	282	1
35883	4571	0
4198	2796	1
2200	4341	1
3065	7429	1
19507	26160	1
441	1036	0
279	357	1
985	2817	0
2246	2991	1
1170	2113	0
2491	994	1
7392	3520	1
8729	23980	1
1507	1225	0
30757	3398	1
101	4	1
644	126	1
993	2042	1
2048	71	0
2642	2239	1
5888	4045	1
84	4414	1
2040	2036	1
7922	103	0
715	1163	1
3692	3292	1
30962	10803	0
10768	843	1
911	81	0
6016	1533	0
83	310	1
329	2446	1
1448	1909	0
2062	6868	1
8272	2985	0
851	136	1
4890	4177	1
845	1755	1
138	776	1
1270	812	0
1857	3503	0
738	1315	0
2051	66	0
42121	47053	1
8358	297	0
50	795	1
646	9051	1
3488	323	1
763	16631	1
36372	15647	1
9470	9479	0
2367	2334	1
492	6	1
2697	1895	0
2938	2957	0
5967	9180	0
839	765	0
3075	4415	0
3901	1554	0
46	3599	1
8746	23790	1
1742	3391	1
1849	37559	1
635	6871	0
10416	7172	0
5259	681	1
1509	1840	1
20564	20560	1
36440	4799	0
3531	4956	0
5792	452	0
546	645	0
10210	2446	1
6302	4856	0
923	534	1
19076	1400	1
3178	3181	1
1164	550	1
645	2380	0
1111	913	0
4565	5414	0
994	428	0
2208	649	1
4543	4544	1
1592	31	0
431	4415	1
3277	4938	1
21164	11641	0
71399	39	0
17499	11697	0
4967	3986	1
17433	4757	1
7027	1173	0
8666	726	0
951	1753	1
407	447	1
1476	2116	0
6686	9294	0
7171	5264	0
6560	4168	0
960	2554	1
3555	1543	0
15712	24585	1
2029	1918	1
3555	2471	0
5216	4418	1
8321	4325	1
909	5831	1
32131	30712	1
429	6044	0
3945	2652	0
731	637	1
12249	7069	0
1849	3891	1
17785	1207	1
983	2451	0
5867	626	1
10420	10404	1
3515	5675	1
10314	1	0
15370	11225	0
1018	49	1
48	3106	0
12905	15805	0
1273	103	1
25655	5584	1
9009	832	1
629	680	1
1440	91	0
1483	5038	1
1720	23129	0
7051	3457	1
8164	2059	1
1022	1036	0
27334	9150	1
2161	1191	1
1444	14609	0
3542	2560	1
850	6868	1
1551	126	1
25990	20581	1
1172	947	0
402	1163	1
6602	129	0
2101	370	1
16810	2865	1
2221	2110	1
14725	1530	0
15942	128	1
48423	10632	0
161	429	1
4761	4567	1
394	125	1
8281	9174	0
4700	1247	0
21105	10571	1
35	824	1
4162	1405	1
63	4322	1
11926	597	0
9636	724	0
22	444	1
141	5304	0
4573	6723	0
640	103	1
2478	23070	1
1014	128	0
158	1120	1
2748	5974	0
15800	14774	0
41564	12830	1
5232	30176	0
3321	18	0
13761	12552	0
297	60	1
10656	1190	1
9306	5964	0
409	436	1
141	85	1
1545	1756	0
10547	10447	1
11237	15653	0
2636	6582	0
1285	1167	1
25198	2969	0
1225	362	1
3501	10506	1
1072	98	0
1864	5972	0
18997	28546	1
849	1738	0
2984	6326	0
8251	1152	1
1112	792	1
4081	8182	1
898	3893	0
7620	6562	1
3522	19809	1
2069	828	1
13040	7961	1
19530	1437	1
1083	4553	1
5232	4282	0
2871	1755	1
32720	15523	0
1636	1747	0
2255	1056	0
141	383	1
0	40	1
119	300	1
5288	33718	1
3114	4040	1
1533	12022	1
1638	1621	1
11093	735	1
1321	59	1
5702	12	1
13637	3483	1
7890	14687	1
4910	618	1
19958	5253	0
108	551	0
3772	330	1
8045	12766	0
3120	1250	1
5769	879	1
185	1293	1
20527	4921	1
2503	1435	0
5102	2643	1
4749	3264	1
2515	16785	1
4398	1655	1
26805	18677	1
18387	55808	1
534	61	1
4098	1207	0
1883	71383	1
8974	143	1
4078	2039	0
12480	637	0
620	6490	1
11695	3203	1
3023	2316	1
2517	5260	1
8712	8793	1
545	1174	0
854	1176	0
6338	1219	0
66	456	0
9412	4077	0
19589	46279	1
2410	2225	0
11823	737	1
3	18	1
1844	5134	1
837	1699	1
3683	1179	1
4379	1324	0
26550	3993	1
590	1751	0
349	639	1
1317	34	1
3934	824	0
8788	8784	1
2958	401	0
15840	3277	0
1009	386	1
6506	715	0
493	1033	0
2988	2965	1
11947	2643	1
5813	4886	0
51433	33398	1
2419	374	1
15623	15645	0
546	2786	0
4154	3185	1
11	71388	1
145	745	1
342	9259	0
35304	35317	0
5059	5140	0
7079	3057	0
860	588	1
10801	5775	1
975	2042	1
20762	24536	1
3551	7346	1
19699	56964	0
656	2656	0
3401	2636	1
27756	19711	1
2285	6636	1
25962	6670	1
3519	8973	0
1619	2528	1
327	103	1
2744	1190	0
4006	1178	0
2162	3860	0
586	576	0
3937	1207	0
1479	4862	1
742	982	0
4549	2948	0
829	2504	1
19331	13793	0
422	165	1
7394	4952	1
1613	3685	1
4939	9480	1
175	879	1
9793	381	0
19330	791	1
165	335	1
4295	71382	1
8275	26115	1
1849	3655	1
2167	8374	1
38278	38283	1
543	246	0
2750	29	1
1568	4070	1
34220	54878	0
2218	1178	1
16643	4415	1
344	24	1
1407	4954	1
3652	2899	1
2814	1075	1
15076	21384	1
7394	136	0
5872	27160	0
2865	1975	0
4931	36933	1
7191	20569	0
649	736	1
637	3241	1
383	582	1
26021	19997	0
71388	2651	1
3138	34	0
2446	965	1
36608	16935	1
1637	418	1
1755	2029	0
3774	4162	0
23737	16936	1
27	2551	1
18356	790	0
4119	2630	1
1	546	0
21379	5961	1
6075	9129	0
1428	13723	1
5228	3984	0
22689	9370	1
6559	7470	0
119	27	1
421	165	1
443	9484	1
45920	12776	0
793	617	0
31	1285	0
2509	2234	1
1815	301	1
1283	1164	1
6495	5424	1
354	31	0
14991	1191	1
71403	2144	0
10273	1224	0
15407	1613	1
5256	1716	1
2373	77	1
1409	6394	1
3678	31338	0
2944	119	1
12759	4368	0
168	2037	1
5961	4076	1
1496	446	0
550	545	0
34	2060	0
6159	3586	0
155	545	0
1653	1516	1
10964	791	0
1211	576	1
6668	24027	0
1267	1178	1
1840	40	1
1111	1403	1
135	2169	1
751	29	0
11330	19215	0
17155	2066	0
8564	2512	1
6784	548	1
5101	385	1
1572	261	1
6483	1907	1
898	1894	1
23826	23814	1
4540	15710	0
8781	19733	0
357	2958	1
564	650	0
1111	4955	0
13387	6631	0
6516	5162	0
25354	790	1
481	5415	0
3859	21991	0
3924	8432	1
12770	5513	0
197	2861	0
3830	7062	0
3102	195	1
50	1020	1
10485	14841	1
2525	3225	1
943	1893	1
737	2023	1
5101	107	1
2703	2656	1
5311	5260	1
2184	1454	0
201	2218	1
4502	19830	1
123	97	1
8281	3931	1
1661	2035	0
1629	5474	0
1453	136	1
20567	8797	0
968	125	1
1847	5974	0
6490	3890	1
16209	4040	1
45820	8655	1
1906	1719	0
1669	3986	1
386	766	1
436	388	0
8792	1512	1
8566	8280	1
8913	14728	1
77	4619	1
3071	4964	1
7104	187	1
1646	1918	1
223	18	0
2514	34	1
4672	790	1
2032	918	0
8778	7191	1
726	696	0
2043	2249	1
17584	8280	1
54010	35516	1
7301	7253	1
2272	5934	1
39316	32439	1
5855	6044	0
445	1152	1
4572	1272	1
4978	4354	0
167	301	1
301	1915	1
13680	1020	1
7066	2517	1
1620	453	0
1692	2316	1
2052	2656	0
19048	8712	1
49045	17262	1
18918	6864	1
1085	1122	1
2229	1893	1
2070	299	1
365	6990	1
1247	21	1
1521	1905	1
637	5327	0
637	2644	1
1668	4120	1
1955	36	1
3350	440	1
22012	15562	0
6476	136	1
5059	1751	1
3895	32969	1
4797	3225	1
1248	401	0
3999	627	1
2445	380	1
66	10	1
41	2084	1
560	6362	0
663	4577	0
3774	1712	0
625	423	1
10705	446	1
1906	1432	0
55140	17400	1
23176	4456	1
24071	737	1
3879	18	0
746	1742	1
32835	24934	1
1665	55	0
1540	4703	1
3375	71398	1
385	1173	0
1498	1501	1
6668	24058	1
561	11658	0
4903	426	1
1	127	0
2205	10854	0
6034	1398	1
10165	1172	0
9406	3368	1
4687	2375	1
1763	91	1
597	1507	0
2779	737	1
15370	18773	0
280	1560	1
302	792	1
637	2056	1
2186	26033	1
7051	1129	0
5141	9654	0
1552	329	0
1720	7615	1
20766	43570	0
8968	1171	0
751	840	0
6673	6008	0
2680	3822	1
8620	4341	1
7485	4561	1
2704	5954	0
2161	8749	0
4929	2508	1
103	725	1
1572	2239	0
3338	7593	1
1474	5159	1
1408	726	0
368	555	0
2362	5331	1
3503	4161	1
20579	32924	1
2482	97	0
39	81	1
12758	24432	0
4558	3560	0
5831	1173	0
2230	454	1
737	2528	1
3683	27	0
6761	2116	0
6965	1719	1
6045	735	0
1536	8714	0
3875	8715	1
2008	3284	1
6658	1783	0
235	92	0
46441	46443	1
79	5	1
763	2548	0
3014	999	1
1512	3973	0
1540	1551	0
18031	9496	1
8805	14844	0
4401	2201	1
18009	7063	0
1112	139	0
4547	1	1
2219	10908	0
1455	1519	1
2153	2565	1
345	579	1
814	4296	0
3930	436	1
20011	3968	1
24805	1908	0
1501	1509	1
45	1317	1
2196	3502	0
1111	2528	1
4080	2641	1
4602	4604	0
47314	42157	1
2217	31	1
1747	751	0
9330	429	1
11503	554	0
1629	4757	1
2646	6175	1
4069	329	1
6740	5113	1
8745	4931	0
19904	25826	0
2471	1635	1
2635	17286	1
291	413	1
2070	77	1
4053	33166	1
5386	2865	1
684	689	0
9136	2174	1
2757	791	0
3951	28527	1
1324	436	1
4313	1718	1
9069	1023	0
16809	6824	1
1805	637	0
1680	4415	0
2065	534	1
7120	1436	0
19885	18	1
6503	10422	0
319	2227	1
1754	10498	0
15330	136	1
5545	31843	1
1172	9000	1
3457	3899	1
28575	33428	1
693	13443	1
2673	71	0
550	1173	0
2481	445	1
5833	2052	1
12	720	1
68	584	0
5995	1756	1
1084	790	0
3886	3881	1
413	6131	1
645	1155	0
3135	11915	1
7404	1892	1
291	2316	0
2643	3655	1
238	4423	1
663	12	0
1409	1626	0
34807	30435	0
56739	19419	1
11863	2754	1
452	3321	0
603	127	1
5908	13	0
4683	1918	1
3505	738	1
1249	2963	0
5543	34172	1
2747	854	0
124	2713	0
942	72	1
2042	1396	1
32424	22365	1
385	143	0
2193	139	1
14021	4862	1
12966	44709	1
1288	118	0
12473	1178	0
2554	1185	0
356	6263	0
9825	5393	0
1182	1406	1
766	10	0
3167	18615	1
418	994	1
1225	11519	0
19734	8764	0
2410	1642	0
22	2804	1
5483	852	0
5227	1437	1
746	7131	0
37	73	0
28632	791	1
1408	1435	1
1578	14	1
5792	2826	1
22465	1690	1
385	401	1
860	1029	1
3772	1181	0
645	76	1
33616	33608	1
33742	8776	1
6081	438	1
3983	21012	0
1638	4415	0
2964	75	0
32129	791	1
975	333	1
451	1179	1
8407	4969	0
2279	2215	0
3092	4412	1
9414	9294	1
3592	589	1
2057	2248	0
19134	1405	1
6821	136	1
12624	3887	1
7377	1312	0
119	620	1
5277	12036	1
4315	8224	0
21803	14297	0
844	1623	1
4017	1396	0
20285	1432	0
2714	722	0
71399	1179	1
6597	41522	1
290	7250	1
3092	3181	1
1572	34	1
44774	33312	1
12030	18992	1
108	401	1
13562	3887	0
6736	7881	0
2647	2066	1
6864	2028	1
2187	6693	1
27518	34870	0
24197	2607	1
5503	5425	0
3271	77	1
21923	6814	0
12776	50238	1
3876	9819	0
19390	1817	1
965	2218	0
13660	2793	0
24691	34	1
793	1409	1
6669	3876	1
13326	385	0
3723	846	1
14961	3899	0
3692	3256	1
7798	20991	1
130	1171	0
4713	17684	0
4910	425	1
454	407	1
1373	401	0
645	11624	0
4706	7687	0
2602	4564	1
37833	24161	0
3594	2969	0
3687	849	1
2139	34	1
178	30	1
19737	20567	0
634	4533	1
16863	2688	0
696	2236	1
2279	18360	1
4223	49	1
11586	737	0
201	2067	1
617	18	1
19569	23764	0
4178	4173	1
4834	4041	1
188	335	1
20347	8776	1
610	37	1
644	2123	1
563	790	0
20182	7631	1
4039	2969	1
991	16525	1
6167	4454	1
2216	3374	1
34	766	1
2060	1896	1
50958	47053	1
20757	43562	0
2063	16281	0
2629	27878	0
8316	4274	1
45493	8416	1
530	926	1
1545	21144	1
397	396	1
41801	24161	1
972	2115	0
79	1005	1
50959	51216	1
3054	5271	1
3995	4069	1
1035	5789	1
9254	5934	0
10733	7579	1
2046	4325	1
3500	3401	0
6636	2153	1
2629	25979	1
55	1191	1
23763	51100	1
18589	5951	1
11777	653	1
994	210	1
844	2562	1
1885	5414	1
28175	136	1
4485	18956	1
26688	42940	0
44	1432	1
3560	1432	0
28011	3435	1
653	549	0
2104	723	0
439	551	0
15814	3860	1
659	3155	0
6036	8184	0
1059	8182	1
634	448	0
41027	6458	1
3941	5870	1
770	11968	1
674	2115	1
124	329	0
6958	1617	1
1436	3985	1
612	10915	1
5048	210	0
49394	49393	0
555	77	0
639	117	0
1764	7387	1
12498	3240	1
679	3116	0
2205	3118	1
49532	14897	1
1704	135	0
1835	12546	1
2226	2230	0
14869	20011	1
1646	440	0
4367	1909	1
4053	5548	0
1811	5140	1
11575	9294	0
1553	11313	0
5224	14543	1
2244	6628	0
3835	51	0
8703	3879	1
59604	23323	0
15941	19324	1
10321	24082	1
636	1174	1
2249	3306	0
5135	1440	1
36264	45444	1
35419	4461	0
3899	2035	0
9636	4969	1
242	1749	1
6334	6337	1
824	641	0
7312	1501	1
19330	14122	0
2563	6787	1
911	18	1
776	425	1
2192	17987	0
545	3256	0
16063	938	1
1207	4120	1
387	232	1
1620	849	1
8715	15114	0
4017	7147	1
6419	1172	0
3811	19232	0
6903	2115	1
411	737	0
36272	25891	0
3854	120	1
802	325	0
5498	444	0
18978	3685	0
2072	3004	0
839	1443	0
12792	5224	1
