--- Atoms: 
T('2874', '1697') Truth=[0]
T('3524', '3576') Truth=[0.59]
T('2527', '522') Truth=[0.59]
T('1593', '3642') Truth=[0.59]
T('603', '223') Truth=[0.59]
T('2533', '480') Truth=[0.09]
T('2432', '765') Truth=[0.59]
T('2067', '3295') Truth=[0.59]
T('433', '495') Truth=[0.59]
T('3856', '549') Truth=[0.59]
T('3623', '4575') Truth=[0.59]
T('1998', '711') Truth=[0.59]
T('1483', '1480') Truth=[0]
T('4228', '495') Truth=[0]
T('3522', '3523') Truth=[0]
T('3859', '512') Truth=[0.59]
T('2533', '487') Truth=[0.09]
T('305', '4193') Truth=[0.59]
T('2533', '483') Truth=[0.09]
T('3275', '74') Truth=[0.59]
T('3520', '3566') Truth=[0.59]
T('3741', '4024') Truth=[0.59]
T('3741', '4023') Truth=[0.59]
T('50', '4737') Truth=[0.59]
T('3275', '70') Truth=[0.59]
T('4692', '2319') Truth=[0.59]
T('4692', '2318') Truth=[0.59]
T('4692', '2317') Truth=[0.59]
T('4692', '3647') Truth=[0.59]
T('3741', '4029') Truth=[0.59]
T('3741', '4028') Truth=[0.59]
T('3627', '3210') Truth=[0.59]
T('3741', '4026') Truth=[0]
T('102', '2104') Truth=[0.14]
T('2128', '2129') Truth=[0.59]
T('3857', '549') Truth=[0.59]
T('3523', '3522') Truth=[0.59]
T('2533', '477') Truth=[0.09]
T('3275', '68') Truth=[0.11]
T('3624', '4575') Truth=[0.59]
T('4910', '3728') Truth=[0.59]
T('1489', '2735') Truth=[0.59]
T('1914', '3476') Truth=[0.59]
T('4692', '2320') Truth=[0.59]
T('2125', '3497') Truth=[0.59]
T('1704', '2843') Truth=[0]
T('2533', '471') Truth=[0.09]
T('1704', '2842') Truth=[0]
T('4956', '4558') Truth=[0.59]
T('3920', '636') Truth=[0.59]
T('2863', '1764') Truth=[0]
T('2486', '109') Truth=[0.59]
T('4108', '4080') Truth=[0.59]
T('3741', '4030') Truth=[0.17]
T('1739', '1179') Truth=[0.59]
T('4004', '3072') Truth=[0.59]
T('2018', '3892') Truth=[0.05]
T('1756', '3554') Truth=[0.59]
T('4245', '221') Truth=[0]
T('1703', '2842') Truth=[0]
T('1587', '1143') Truth=[0.14]
T('1703', '2843') Truth=[0]
T('2129', '2128') Truth=[0.59]
T('3858', '549') Truth=[0.59]
T('3093', '2853') Truth=[0.59]
T('2533', '461') Truth=[0.09]
T('3579', '4205') Truth=[0.59]
T('4947', '2072') Truth=[0.59]
T('2533', '460') Truth=[0.09]
T('3415', '2626') Truth=[0.59]
T('2303', '4430') Truth=[0.59]
T('1745', '1055') Truth=[0.59]
T('2303', '4431') Truth=[0.59]
T('3094', '2853') Truth=[0.59]
T('3477', '4516') Truth=[0.59]
T('1207', '401') Truth=[0.08]
T('44', '3554') Truth=[0.59]
T('2079', '4474') Truth=[0.59]
T('2429', '816') Truth=[0.59]
T('1702', '2843') Truth=[0]
T('4695', '0') Truth=[0.59]
T('1702', '2842') Truth=[0]
T('2533', '457') Truth=[0.09]
T('3859', '549') Truth=[0.59]
T('876', '1374') Truth=[0.07]
T('1909', '3554') Truth=[0.59]
T('2065', '2066') Truth=[0.59]
T('2065', '2063') Truth=[0.59]
T('1903', '2') Truth=[0.59]
T('2065', '2064') Truth=[0.59]
T('204', '3076') Truth=[0.23]
T('3199', '3902') Truth=[0.59]
T('3189', '2734') Truth=[0.59]
T('2298', '687') Truth=[0.59]
T('2974', '2712') Truth=[0.59]
T('111', '4544') Truth=[0.59]
T('1234', '171') Truth=[0.59]
T('276', '492') Truth=[0.59]
T('3461', '3457') Truth=[0.59]
T('3091', '2934') Truth=[0.59]
T('2080', '4474') Truth=[0.59]
T('2230', '3198') Truth=[0.59]
T('1628', '1629') Truth=[0.59]
T('2066', '2064') Truth=[0.59]
T('2066', '2065') Truth=[0.59]
T('1673', '1093') Truth=[0.59]
T('2066', '2063') Truth=[0.59]
T('1817', '15') Truth=[0.59]
T('3740', '4110') Truth=[0.59]
T('3557', '3291') Truth=[0.59]
T('3860', '549') Truth=[0.59]
T('4583', '2817') Truth=[0.59]
T('3296', '0') Truth=[0.59]
T('3296', '1015') Truth=[0.59]
T('1585', '2509') Truth=[0.14]
T('1846', '2117') Truth=[0.59]
T('3863', '512') Truth=[0.08]
T('1956', '3013') Truth=[0.59]
T('2196', '979') Truth=[0.49]
T('1577', '2644') Truth=[0.59]
T('1739', '2502') Truth=[0.59]
T('41', '2170') Truth=[0.59]
T('2081', '4474') Truth=[0.59]
T('4863', '4804') Truth=[0.59]
T('4863', '4803') Truth=[0.59]
T('3566', '4486') Truth=[0.59]
T('4863', '4805') Truth=[0.59]
T('4863', '4808') Truth=[0.59]
T('2798', '1783') Truth=[0]
T('3861', '549') Truth=[0.59]
T('2508', '875') Truth=[0.59]
T('1033', '702') Truth=[0.59]
T('4863', '4810') Truth=[0.59]
T('3196', '3955') Truth=[0]
T('4863', '4813') Truth=[0.59]
T('4863', '4812') Truth=[0.59]
T('3864', '512') Truth=[0.59]
T('3448', '2388') Truth=[0.59]
T('4732', '1582') Truth=[0.59]
T('1472', '2962') Truth=[0.59]
T('4082', '451') Truth=[0.59]
T('3796', '493') Truth=[0.59]
T('4725', '1691') Truth=[0.59]
T('1835', '2273') Truth=[0.59]
T('3406', '2854') Truth=[0.59]
T('1835', '2272') Truth=[0.59]
T('4004', '4470') Truth=[0.59]
T('2863', '1855') Truth=[0.09]
T('4229', '587') Truth=[0.59]
T('4863', '4800') Truth=[0.59]
T('4863', '4802') Truth=[0.59]
T('4863', '4801') Truth=[0.59]
T('3402', '1562') Truth=[0.59]
T('4189', '110') Truth=[0.59]
T('4948', '2132') Truth=[0]
T('3865', '512') Truth=[0.59]
T('1650', '3952') Truth=[0.59]
T('1650', '3951') Truth=[0.59]
T('2105', '1175') Truth=[0.59]
T('3454', '3541') Truth=[0]
T('1983', '973') Truth=[0.07]
T('1983', '972') Truth=[0.12]
T('4679', '2603') Truth=[0.59]
T('1983', '971') Truth=[0]
T('1983', '970') Truth=[0.12]
T('779', '2892') Truth=[0.15]
T('3796', '426') Truth=[0]
T('2533', '526') Truth=[0.09]
T('3961', '218') Truth=[0.59]
T('3957', '303') Truth=[0.59]
T('4073', '541') Truth=[0.59]
T('1901', '1055') Truth=[0.12]
T('2533', '522') Truth=[0.09]
T('3560', '4489') Truth=[0.59]
T('1956', '4399') Truth=[0.01]
T('2954', '2990') Truth=[0.59]
T('2627', '368') Truth=[0]
T('3623', '4616') Truth=[0.59]
T('1808', '3907') Truth=[0.59]
T('4950', '4673') Truth=[0.59]
T('4175', '254') Truth=[0.13]
T('3333', '1498') Truth=[0.59]
T('3624', '4616') Truth=[0.59]
T('3395', '3385') Truth=[0.59]
T('3395', '3384') Truth=[0.59]
T('3395', '3387') Truth=[0.59]
T('3395', '3386') Truth=[0.59]
T('2533', '508') Truth=[0.09]
T('3296', '3635') Truth=[0.59]
T('2063', '2064') Truth=[0.59]
T('2533', '514') Truth=[0.09]
T('3296', '3633') Truth=[0.59]
T('1481', '1539') Truth=[0.59]
T('1963', '4268') Truth=[0.59]
T('2063', '2065') Truth=[0.59]
T('2063', '2066') Truth=[0.59]
T('797', '3914') Truth=[0.59]
T('3564', '3135') Truth=[0.59]
T('3395', '3390') Truth=[0.59]
T('410', '620') Truth=[0]
T('3860', '512') Truth=[0.59]
T('510', '357') Truth=[0.59]
T('3395', '3396') Truth=[0.59]
T('3295', '1001') Truth=[0.59]
T('510', '356') Truth=[0.59]
T('3410', '2714') Truth=[0.59]
T('510', '358') Truth=[0.59]
T('3395', '3397') Truth=[0.59]
T('3395', '3392') Truth=[0.59]
T('3395', '3391') Truth=[0.59]
T('4472', '1916') Truth=[0.59]
T('510', '355') Truth=[0.59]
T('3410', '2713') Truth=[0.59]
T('3395', '3394') Truth=[0.59]
T('4943', '3486') Truth=[0.59]
T('3395', '3393') Truth=[0.59]
T('2073', '3241') Truth=[0.59]
T('4836', '3885') Truth=[0.59]
T('2073', '3242') Truth=[0.59]
T('3395', '3389') Truth=[0.59]
T('3395', '3388') Truth=[0.59]
T('1028', '841') Truth=[0.59]
T('692', '2943') Truth=[0.59]
T('2064', '2063') Truth=[0.59]
T('2064', '2066') Truth=[0.59]
T('3562', '4489') Truth=[0.59]
T('4836', '3881') Truth=[0.59]
T('4686', '3833') Truth=[0.59]
T('2064', '2065') Truth=[0.59]
T('221', '4175') Truth=[0.1]
T('1983', '969') Truth=[0.07]
T('1983', '968') Truth=[0.19]
T('1954', '4399') Truth=[0.01]
T('3563', '4489') Truth=[0.59]
T('3566', '4455') Truth=[0.59]
T('3506', '2542') Truth=[0]
T('3506', '2541') Truth=[0]
T('3506', '2544') Truth=[0]
T('3861', '512') Truth=[0.59]
T('3506', '2543') Truth=[0]
T('410', '617') Truth=[0]
T('3565', '3135') Truth=[0.59]
T('3402', '1521') Truth=[0.59]
T('3352', '1200') Truth=[0.59]
T('843', '1646') Truth=[0.17]
T('226', '4109') Truth=[0.59]
T('410', '618') Truth=[0]
T('2633', '223') Truth=[0.15]
T('410', '619') Truth=[0]
T('1851', '2035') Truth=[0.59]
T('3252', '2806') Truth=[0.59]
T('1752', '3628') Truth=[0.59]
T('3198', '3902') Truth=[0.59]
T('1908', '4937') Truth=[0.02]
T('291', '289') Truth=[0.59]
T('111', '4590') Truth=[0.59]
T('1303', '213') Truth=[0.59]
T('1797', '4467') Truth=[0.59]
T('967', '3704') Truth=[0.59]
T('967', '3705') Truth=[0.59]
T('967', '3702') Truth=[0.59]
T('967', '3703') Truth=[0.59]
T('685', '1765') Truth=[0.59]
T('967', '3700') Truth=[0.59]
T('685', '1766') Truth=[0.49]
T('967', '3701') Truth=[0.59]
T('2007', '2712') Truth=[0]
T('1846', '4703') Truth=[0.59]
T('1123', '533') Truth=[0]
T('3809', '4299') Truth=[0.59]
T('3554', '3243') Truth=[0.59]
T('1497', '1398') Truth=[0.59]
T('3273', '1297') Truth=[0]
T('3273', '1296') Truth=[0]
T('2112', '2') Truth=[0.59]
T('3434', '1172') Truth=[0.59]
T('1398', '2986') Truth=[0]
T('2952', '2983') Truth=[0.59]
T('2110', '2378') Truth=[0.59]
T('4499', '1651') Truth=[0.59]
T('4950', '4627') Truth=[0.59]
T('4039', '4041') Truth=[0]
T('3450', '3554') Truth=[0.59]
T('2898', '2755') Truth=[0.12]
T('1123', '544') Truth=[0]
T('2898', '2753') Truth=[0.81]
T('4039', '4042') Truth=[0.59]
T('4039', '4043') Truth=[0.59]
T('1116', '669') Truth=[0.59]
T('2959', '2908') Truth=[0.59]
T('2119', '3603') Truth=[0.59]
T('1942', '3139') Truth=[0.59]
T('4175', '221') Truth=[0.59]
T('3392', '3388') Truth=[0.59]
T('3392', '3387') Truth=[0.59]
T('3392', '3389') Truth=[0.59]
T('981', '4806') Truth=[0.59]
T('846', '1662') Truth=[0.59]
T('4717', '1759') Truth=[0.59]
T('695', '2951') Truth=[0.59]
T('4722', '1657') Truth=[0.59]
T('2792', '1771') Truth=[0.59]
T('64', '3228') Truth=[0]
T('1548', '1689') Truth=[0.74]
T('4399', '1954') Truth=[0.59]
T('3392', '3384') Truth=[0.59]
T('3392', '3386') Truth=[0.59]
T('3392', '3385') Truth=[0.59]
T('967', '3719') Truth=[0.59]
T('3177', '2853') Truth=[0.59]
T('4675', '1302') Truth=[0.59]
T('967', '3718') Truth=[0.59]
T('967', '3715') Truth=[0.59]
T('967', '3716') Truth=[0.59]
T('967', '3713') Truth=[0.59]
T('3504', '3853') Truth=[0.59]
T('967', '3714') Truth=[0.59]
T('967', '3711') Truth=[0.59]
T('2125', '3506') Truth=[0.59]
T('967', '3712') Truth=[0.59]
T('967', '3710') Truth=[0.59]
T('1123', '524') Truth=[0.59]
T('1723', '2642') Truth=[0]
T('522', '205') Truth=[0.59]
T('1123', '520') Truth=[0.59]
T('2898', '2776') Truth=[0.05]
T('3392', '3395') Truth=[0.59]
T('3392', '3394') Truth=[0.59]
T('853', '2851') Truth=[0.59]
T('3392', '3397') Truth=[0.59]
T('3392', '3396') Truth=[0.59]
T('3392', '3391') Truth=[0.59]
T('4066', '650') Truth=[0.59]
T('3392', '3390') Truth=[0.59]
T('967', '3709') Truth=[0.59]
T('3622', '4616') Truth=[0.59]
T('3392', '3393') Truth=[0.59]
T('967', '3706') Truth=[0.59]
T('3817', '4175') Truth=[0.05]
T('967', '3707') Truth=[0.59]
T('116', '3248') Truth=[0]
T('2219', '4606') Truth=[0.59]
T('3601', '2219') Truth=[0.59]
T('2776', '1983') Truth=[0.18]
T('1399', '1687') Truth=[0]
T('1399', '1688') Truth=[0]
T('1399', '1685') Truth=[0]
T('1565', '2797') Truth=[0]
T('1399', '1686') Truth=[0]
T('1675', '2362') Truth=[0.59]
T('4037', '4034') Truth=[0.59]
T('974', '4947') Truth=[0.59]
T('1675', '2363') Truth=[0.59]
T('968', '3729') Truth=[0.59]
T('1677', '2344') Truth=[0.59]
T('3275', '3875') Truth=[0.59]
T('1678', '0') Truth=[0.74]
T('3749', '4093') Truth=[0]
T('1562', '1499') Truth=[0.07]
T('1016', '983') Truth=[0.59]
T('360', '359') Truth=[0.59]
T('1399', '1680') Truth=[0]
T('1569', '1410') Truth=[0.59]
T('1675', '2361') Truth=[0.59]
T('1399', '1683') Truth=[0]
T('1399', '1684') Truth=[0]
T('2887', '2880') Truth=[0.59]
T('1399', '1681') Truth=[0]
T('1399', '1682') Truth=[0]
T('688', '1755') Truth=[0.59]
T('2887', '2885') Truth=[0.59]
T('2206', '3489') Truth=[0.59]
T('3424', '1287') Truth=[0.59]
T('2316', '4396') Truth=[0.59]
T('2292', '692') Truth=[0.59]
T('235', '4058') Truth=[0.59]
T('4066', '606') Truth=[0.59]
T('975', '4957') Truth=[0.59]
T('1796', '4404') Truth=[0.59]
T('4394', '1978') Truth=[0.59]
T('2319', '4365') Truth=[0.59]
T('3606', '3506') Truth=[0.59]
T('3318', '1693') Truth=[0]
T('4666', '2722') Truth=[0]
T('1558', '1561') Truth=[0.59]
T('2105', '3781') Truth=[0.59]
T('356', '462') Truth=[0.59]
T('3438', '1109') Truth=[0.59]
T('975', '4947') Truth=[0.59]
T('2067', '4610') Truth=[0.59]
T('2157', '3177') Truth=[0.59]
T('1835', '3554') Truth=[0.59]
T('2057', '2115') Truth=[0.59]
T('974', '4957') Truth=[0.59]
T('19', '3808') Truth=[0.59]
T('2114', '5') Truth=[0.59]
T('3607', '3506') Truth=[0.11]
T('4399', '1908') Truth=[0]
T('1691', '4725') Truth=[0.59]
T('4550', '1962') Truth=[0.59]
T('195', '495') Truth=[0.59]
T('977', '3506') Truth=[0.59]
T('2781', '1961') Truth=[0.59]
T('4046', '978') Truth=[0]
T('2044', '1024') Truth=[0.59]
T('967', '2331') Truth=[0.59]
T('2391', '450') Truth=[0]
T('2706', '335') Truth=[0.59]
T('358', '355') Truth=[0.59]
T('358', '356') Truth=[0.59]
T('2206', '2220') Truth=[0.16]
T('3424', '2687') Truth=[0.59]
T('358', '357') Truth=[0.59]
T('2390', '471') Truth=[0.59]
T('2206', '2228') Truth=[0.59]
T('968', '3649') Truth=[0.59]
T('4309', '565') Truth=[0.51]
T('4309', '566') Truth=[0.59]
T('853', '1471') Truth=[0.59]
T('260', '546') Truth=[0]
T('260', '545') Truth=[0]
T('1666', '3833') Truth=[0.59]
T('4322', '338') Truth=[0.59]
T('260', '547') Truth=[0]
T('2390', '457') Truth=[0.59]
T('2262', '4190') Truth=[0.49]
T('2206', '2234') Truth=[0.16]
T('418', '500') Truth=[0.59]
T('2395', '400') Truth=[0.59]
T('3907', '4084') Truth=[0.59]
T('849', '1557') Truth=[0]
T('2390', '461') Truth=[0.59]
T('2390', '460') Truth=[0.59]
T('4690', '17') Truth=[0.59]
T('3425', '2686') Truth=[0.59]
T('4556', '1911') Truth=[0.59]
T('4755', '1387') Truth=[0.59]
T('967', '3689') Truth=[0.59]
T('967', '3687') Truth=[0.59]
T('3281', '1208') Truth=[0.59]
T('967', '3688') Truth=[0.59]
T('4927', '3759') Truth=[0.59]
T('4041', '4043') Truth=[0]
T('2390', '449') Truth=[0.59]
T('967', '3686') Truth=[0.59]
T('1208', '545') Truth=[0]
T('197', '495') Truth=[0.59]
T('2540', '499') Truth=[0.59]
T('2390', '447') Truth=[0.59]
T('4041', '4042') Truth=[0]
T('2993', '2594') Truth=[0.59]
T('3419', '1478') Truth=[0]
T('3419', '1479') Truth=[0]
T('2206', '3573') Truth=[0.59]
