2347	7210
9990	1793
6912	8275
7266	6880
9190	3416
5574	2441
8187	468
5224	1231
2217	2958
8853	9901
8946	2852
8615	2183
5761	5575
3049	4486
2888	2891
8524	8523
3156	2809
3763	5428
7090	9889
9846	9152
1024	1510
669	7847
4986	4987
6957	5989
9747	8480
675	676
3049	4650
6125	4415
1002	8176
4853	8622
1153	5608
6988	635
1166	3740
8176	6943
3567	8220
1703	1558
551	4256
740	8162
6624	4963
882	3519
6235	255
7253	3155
9875	9471
3469	6609
8349	5433
3645	2420
9425	6923
2281	7832
7276	7277
7325	2082
3460	3459
492	6459
6905	6395
1771	8351
1201	1197
8996	9820
1113	3089
3333	966
6039	9742
3959	4096
1493	3512
7853	7258
3560	1010
5105	6349
8551	8980
492	4632
5781	9902
9820	4565
7586	7264
2909	1532
9001	3704
2083	9761
4255	6021
1350	69
4273	9772
9312	5253
5548	3912
5998	42
6377	5558
9457	8386
4786	4791
9471	9466
8182	8183
8177	7238
6309	4910
4406	7261
9988	8853
9814	9815
2301	3011
4767	2233
1	9190
9468	7974
7785	7786
3049	4485
9933	1903
2107	19
9901	9990
8849	4387
7445	175
676	4645
9602	1634
9304	1296
7031	8693
3964	8741
6899	6213
5591	1793
8043	7546
47	3413
4922	2459
936	1932
2057	7003
9469	9875
9875	9470
3647	3645
6757	2283
7577	2082
7187	6349
6065	6548
9932	2834
5071	3524
1110	6420
1231	5224
5621	5676
669	3903
3541	7494
7376	4766
3903	7849
1510	1025
7041	7269
8523	8524
3079	6194
8096	8095
1239	1218
3409	2943
5824	1312
47	2460
4995	1189
2958	2954
6620	4176
9730	9731
3357	4813
3032	1724
1084	1546
6747	9961
482	3915
1219	9667
6157	6158
7235	6348
4790	4786
898	5464
1166	5204
8182	8180
8565	821
3903	5570
6767	7969
9068	5531
5842	3088
5869	9514
7440	4853
2425	127
3709	5258
2357	8910
1374	1388
2444	5693
1143	6155
5034	5036
7282	7436
5970	4999
7271	7585
7932	6653
9280	4289
8273	8450
273	1896
6086	5322
8117	276
4853	1935
1433	5780
2183	3355
6028	8369
6603	6604
7254	3155
3539	5328
1328	1327
8760	95
4790	2173
2954	2958
6235	3255
7349	3126
2812	4786
6452	5399
7652	3058
8380	8937
1724	6349
2320	2321
1916	4487
8766	1751
2749	4021
669	5762
1512	3939
4852	4856
1876	7079
3596	3589
2893	8920
3589	3596
3521	3520
9592	287
7851	114
2894	2888
2720	2721
2871	2280
4164	5864
7505	6905
4829	3583
6861	7187
4786	4789
8182	8181
5048	330
9952	8304
893	7281
9470	9467
5844	2232
5572	382
5248	2912
3597	4205
5280	8838
3709	5257
5991	4549
8742	4225
8670	4220
5439	7070
1139	1153
4861	3740
6688	2382
8217	7036
4677	6769
9667	9666
9468	9469
7696	9982
8014	8012
4908	3457
5987	5989
1361	2183
5736	9978
6932	5393
5036	5033
1197	5279
7220	8837
6613	6796
6299	4704
2817	8880
2812	4787
5716	4102
1916	4488
3156	6199
6600	36
1916	4710
2301	3569
2505	4012
5253	9312
170	3754
2967	9646
2138	1671
1158	6424
3551	893
6495	7821
5488	6577
5558	6377
6861	7186
3193	6903
6620	6229
5257	3709
9530	35
4812	6643
1566	1704
9610	7982
4635	1631
6745	6746
7675	4881
6146	325
5073	4851
7009	7010
968	8945
6567	6309
4910	6580
3536	1010
3397	2068
492	5654
5844	3088
3496	2371
6331	8104
4680	3558
3524	4853
9424	1631
8187	8849
492	9643
6589	9397
4054	3314
6065	7786
5091	5092
1975	9991
8380	5631
2459	8619
6212	4291
6028	8371
5139	6740
4712	7330
6155	5132
7585	7586
1	3591
4819	4821
3963	532
7694	7697
3524	8042
7424	6087
2797	2915
8866	6239
4186	7752
4279	2909
6587	6502
1474	2135
5976	9307
3599	3595
3589	3357
7598	7473
6600	37
6588	4910
4680	3136
9667	255
3903	7850
3687	8391
408	5730
5531	5530
6814	2967
5035	3539
2253	4848
1504	4647
2768	3115
8644	7008
6039	6038
1334	6606
9608	9609
7743	8632
2913	6442
9899	6370
8379	6154
4786	4787
1027	1510
6485	8273
2165	1287
1143	5132
7953	6684
3635	4428
4786	2348
8837	9371
276	8117
3009	3570
370	3562
6235	4737
7186	6349
7271	7586
5936	1903
3591	9190
2739	4833
2334	8349
1819	5968
8704	7836
6690	5840
2995	966
9961	5970
1592	1227
7325	9990
8180	8183
418	2439
6589	3571
481	480
382	3903
7936	562
4387	8849
5842	1127
8397	2852
2809	3156
4549	2376
5290	8748
6573	6581
5976	9308
6856	6855
5631	5630
7752	4186
4810	9044
9800	4382
3004	3571
6600	38
2888	2894
330	329
2952	9046
4313	6669
2167	839
5761	3903
9608	349
4675	9899
3049	1916
9901	8853
5752	1743
4983	8117
9661	9662
2083	2082
5419	6954
5660	9886
9914	9911
2893	2895
6452	6769
4786	4784
8391	3687
6856	7882
4922	5122
650	7680
5269	8397
2154	1832
9353	2375
641	1931
7612	4595
8172	5280
9009	3964
3206	2995
621	9031
3330	3331
3205	4486
3049	4488
4488	3049
9031	4288
2209	1860
6820	4012
6943	1002
5306	6028
4907	8592
5092	5091
1592	1228
3963	4227
2753	9619
7586	7585
8780	4211
3556	7931
329	330
6894	321
5478	7010
7936	2528
1333	2233
4829	7471
3642	8630
9372	8837
8523	1943
6111	3725
7934	6653
5976	9309
7238	2110
5665	4186
2895	2896
4446	6054
5091	288
1219	255
6299	6301
1580	1581
2281	3085
4812	4811
7921	6846
5587	7851
7931	3089
4812	3741
8551	8978
6343	4740
9696	8837
9307	992
3331	3330
2254	5740
7192	3592
2082	1793
4748	3587
891	378
42	37
4754	127
9424	4635
2303	3005
5547	3912
6507	6505
585	9661
3357	3598
7080	2444
4679	2758
9355	733
7949	7985
6584	6572
676	8276
6539	947
1207	9815
6294	9518
9760	9397
4806	3741
5335	3709
4647	455
4910	6587
8946	1641
3556	4555
2297	3314
5032	5328
6565	6307
8567	9744
5736	9858
6855	3972
1613	1271
5970	9961
7436	6028
4164	6620
35	3155
285	1743
2376	9069
2439	1930
2751	955
3093	542
9731	866
3587	5101
9291	6175
3941	5988
4709	3205
3562	371
1335	9889
1509	3647
9068	7030
3451	3453
7936	564
6382	4459
5817	5861
4272	9648
5530	5531
9190	4866
4972	1329
1084	6155
6567	6587
5752	1828
6176	7499
3155	7254
197	1209
273	6237
2753	421
2345	5695
4812	4804
6585	6579
8276	7102
4618	9780
4804	6644
2852	6854
3021	6125
5665	1498
1476	9648
6587	7746
7253	7853
4155	5782
4766	6389
5575	5761
6811	6804
787	788
1845	5091
3330	3099
2068	2561
7752	1498
9899	7582
3333	2995
1209	193
3165	3075
4023	2131
8567	9743
6573	6572
791	8876
3647	2420
585	9660
3357	3597
2781	9990
1474	9855
2301	3004
3520	1734
7275	7276
4092	7325
5269	1641
7078	600
7186	7187
9760	9398
3725	9992
8276	6450
4789	5338
2232	5843
3915	481
4406	7585
8005	2285
9899	6351
5122	4922
7426	6087
9007	8742
2263	8320
6451	6442
6155	1546
5976	8546
9468	9466
7366	5364
8839	1963
3645	1509
9760	3009
7851	115
4459	2463
5122	7830
5011	2845
8866	7985
1494	891
9465	9468
3058	7652
7090	1335
6587	4910
9068	7031
7936	1369
3941	6957
7577	8853
7694	9982
653	7804
5590	6894
4784	4787
1546	1143
3903	4447
1184	6687
5122	7832
42	7258
1720	9237
2285	2283
175	173
5856	5877
1342	1309
1226	2362
5253	2525
4155	5944
5091	1845
8018	3134
8386	9456
1227	1228
3571	3005
5713	4680
6594	7884
6600	7256
4387	467
481	3915
7416	8808
4786	4783
2280	3499
6549	8170
5531	7031
2895	2889
7743	3641
3357	3596
8876	788
45	7258
9043	1820
4848	5736
1303	1342
1127	5843
3963	527
3915	480
4789	4787
1127	5844
1271	1613
1926	1350
6442	6451
9899	5702
1032	7018
35	42
9426	3143
3173	4660
7612	8567
36	7257
8853	9761
6199	201
6563	4986
701	2415
468	8187
482	6851
9309	5976
6855	6856
2301	3009
7936	566
5478	7009
6155	9253
1641	1974
7066	7070
2131	6550
1532	2909
843	8523
5716	4680
5695	6554
3397	2562
7066	5439
6580	4910
669	7843
2339	2322
322	6147
4812	4806
3506	3507
3642	8624
4818	4821
2082	8631
3004	9499
5573	3903
6237	6804
5035	5033
4316	4320
2321	2322
5660	9882
9990	4092
1433	5779
3455	3451
6600	7257
8742	4222
5101	3156
9469	7974
5531	7030
5733	5732
2371	3496
5033	5032
344	1011
9933	8642
7281	893
8876	789
669	5575
3758	3756
3506	3502
5573	2441
883	3759
1127	5842
5661	4034
8523	843
9426	9424
2425	4754
7601	1494
8977	8978
8014	8013
408	5727
8275	676
4017	2749
4660	3172
1287	1288
3524	4852
6382	4456
3205	4650
5122	7828
36	7258
3536	8667
6087	7424
6035	6036
3720	8766
4833	2739
7893	6974
7593	3115
6923	4635
2525	5253
7936	567
206	5546
3963	2652
2334	8380
3964	4225
893	3512
7974	9467
6666	5677
8088	8803
7693	7695
5253	3882
9136	4712
3397	2561
8304	8312
3172	3173
1328	3701
288	5091
8436	8808
2912	5326
42	7256
4963	2283
8827	6028
5236	1631
1471	8356
7825	7827
4395	3126
4671	1951
3089	1113
7659	7312
2944	4320
2943	3409
4919	6505
1750	9636
639	1201
9312	2525
9760	3571
7996	7396
6874	7099
4488	4709
3155	42
8803	2070
8737	1374
9328	9327
4783	4790
5817	5856
7654	3058
1893	4704
6199	2809
9425	4635
7969	2767
1218	421
4853	4855
7471	1931
8837	7220
4260	2371
7114	5283
4102	3558
7830	2281
898	6583
4660	3173
3972	6594
9347	9345
6035	6039
2362	7129
6504	6505
9564	5269
3554	3552
3624	8662
4810	3741
8386	7190
7969	3115
7867	6940
2253	9978
6564	4986
5574	382
6375	2845
8920	7893
7936	266
4415	6125
6757	4963
5279	1197
2098	2347
4312	8807
42	7257
4910	6502
3422	8987
1903	8642
6237	273
5608	1153
6687	9246
6158	6182
3520	3519
6903	6086
7436	8827
1209	197
6366	6367
5364	6919
8742	4220
8920	2894
1494	7602
792	3687
1460	3543
7577	7325
2285	2280
64	6029
4289	237
2412	4829
2815	6880
4910	6588
4724	4287
6861	1724
8737	295
201	3156
4200	7583
4767	1333
2194	9413
7893	8920
42	6600
6894	465
1218	9619
4092	9990
3591	4866
5991	9069
1267	1231
695	4731
7552	7548
2891	2894
465	5590
7974	1688
1028	1027
2322	1712
5032	5033
1962	2423
4006	4005
4856	1935
9815	1207
2768	7969
6370	6351
3032	6349
6648	8745
4910	6309
8612	6065
3964	4227
4939	9245
4991	5558
7836	8704
6599	8109
8920	7894
2891	6974
7680	1441
6886	7194
8742	3964
4164	5886
3964	530
6600	45
3032	7186
4910	6503
5693	3884
4632	6459
4704	6301
1235	6504
2195	2194
4164	8251
5662	1030
9780	4611
2301	9499
7767	6420
3009	9397
3741	2952
6914	2460
7884	6855
5248	5326
7695	9982
2083	1793
8742	4221
4983	276
7278	7276
3560	3536
2303	3003
9470	9466
9470	9875
6594	5272
3357	3592
5781	1307
6392	7334
5976	4511
3088	5842
1641	8397
9466	7974
6103	6954
5654	492
2002	1912
4420	1578
9961	4999
4908	8592
4236	6639
9591	9592
6624	2871
9591	287
705	6235
3741	9046
5306	7494
6173	9318
7752	5277
2783	4096
6567	6711
9009	3963
5279	1201
1897	4456
7974	9470
6769	4677
6306	4704
8480	6039
5987	5988
4986	6563
4722	5224
2768	5971
3845	9425
3241	2880
790	787
6912	674
2197	8960
5575	5574
5693	7080
6851	480
8422	1014
7042	1350
2361	3878
7930	9145
3155	7853
8635	3759
1235	4919
6307	6565
6589	3009
6974	2888
2068	2562
7070	5439
4486	4650
1173	1571
8996	6293
2339	8770
8619	5122
6573	6566
6459	7803
2412	3583
9780	6084
2444	5603
7089	9530
2812	5338
6644	4812
7973	4997
7025	5492
280	3108
4783	4787
8275	4645
4712	3205
676	8275
9773	4273
2370	2361
7187	6861
1382	329
5818	5857
4919	1235
5840	255
1228	1592
7830	5122
5079	5439
1371	2817
7933	7932
5440	7070
9879	1305
3903	5509
6846	4756
9465	9466
7098	4291
1218	2753
6229	6620
2906	3963
5032	5035
4092	2083
8275	7102
3963	528
7775	4079
1916	4650
705	255
8276	8275
9646	6814
7974	9471
7851	5588
3005	3571
4102	5716
3939	9860
6757	2881
2203	2204
8162	740
8134	6914
2750	9820
9466	9875
8631	9901
4848	2125
68	9846
2233	255
1218	9816
6190	6861
8631	2082
2210	6622
5035	5036
3205	4487
2845	5011
2427	4192
2815	7266
5269	9564
9990	2082
8397	1641
7263	7587
5676	3990
7259	37
7836	8705
3507	3506
1494	7601
2459	7833
2301	3570
8250	6617
4881	6315
6190	6349
8742	8741
5736	4848
1065	6684
4645	8276
9559	9307
8630	9908
9728	3624
5479	344
7187	1724
3098	3469
681	7582
6573	6584
5988	3941
7481	8484
9660	585
4421	4420
6969	8967
1967	2363
676	675
6581	6585
9661	585
2376	5991
6856	7884
4850	8042
4789	2812
3648	5813
3963	9007
8013	8014
2719	2721
8853	9990
1896	273
669	7842
3206	966
3740	1166
4748	3156
6349	7187
7080	5693
5824	1342
37	36
3963	4229
1143	1546
8808	9048
4487	4486
2562	3397
5970	9746
3098	3094
7325	7577
7203	7190
6974	2894
589	4143
2888	2889
3145	1935
19	2107
6288	4731
2083	4092
2285	2871
8694	907
5402	1065
1631	5236
8876	787
6757	2871
6230	2201
7278	4671
6349	6190
4438	5139
5335	5258
332	5283
6606	7947
9760	6589
7577	4092
2301	9398
8742	8670
2903	8349
6846	4762
9747	9742
7351	1771
9457	9456
992	5976
2802	3107
3963	3902
9610	9609
3963	8670
8806	4312
3005	3569
7998	7996
7694	7693
5488	4997
2719	2720
3595	3596
2110	8177
6588	6573
9465	9469
4748	6199
7256	7257
9666	9667
7554	7546
1335	5264
4486	3205
3963	4221
1916	3049
6239	7985
3075	1119
5092	288
468	7703
6421	5711
95	8967
3604	5817
2198	8115
750	748
6974	2895
3156	4748
6229	5886
1369	7936
9954	2735
8546	5976
7008	8644
6315	4881
2283	2282
1382	3545
6288	7505
3520	2183
6905	8106
7697	9982
6639	6638
6757	3499
3453	3451
7210	5826
3009	9760
2892	2888
1361	882
1350	1926
5399	4677
2459	6509
3536	5025
2324	2480
3647	1509
9465	9471
5326	5248
7881	3948
3774	8251
3009	3566
7695	7693
2083	7577
2253	3535
2562	2561
3903	7845
127	4754
8480	9747
6974	8920
4996	8763
3597	3592
6349	4059
6589	2303
8220	6493
6421	4101
6847	7235
1025	1024
5813	5815
8183	8180
3648	5815
9846	8846
2082	7577
6974	2896
3088	1127
4466	6158
6866	4740
6229	4164
1209	8212
7357	6315
5307	9751
7099	6874
7092	7764
2281	2459
3314	4054
2258	3704
2197	2850
3539	5033
8631	8853
3963	4220
2525	3882
883	8635
4787	4783
4192	176
1166	4861
3799	2484
1823	285
5025	3536
6206	6896
7042	1926
3005	9760
3641	3642
955	4833
5844	1127
5761	2441
4615	7092
7079	1876
1433	4924
5695	2345
1166	9403
4996	2436
6954	6103
1926	70
1509	9028
6148	4456
5399	6769
9855	2135
4645	6912
9518	8202
4459	4456
1493	893
1953	1771
8592	3457
8853	1793
9899	9349
6229	2880
3589	4813
7276	4671
7089	6600
7884	6856
8422	9029
5294	6874
7210	2347
1296	2260
2891	3529
1743	1823
3521	882
5035	5038
6594	6855
9001	5252
3587	5102
5903	2469
3598	3592
4852	8622
5025	4628
7969	7628
9009	8670
5224	1267
4999	9961
4740	6866
7679	7680
674	8276
9372	9373
7998	9594
766	762
5073	4852
3963	4223
3459	2357
6954	6951
2283	6624
4034	1932
9559	5976
5631	8380
9846	68
6653	7933
3512	7281
3972	6855
9914	9912
2254	4848
4073	4077
5546	3912
1750	1581
650	1441
5608	1139
5204	3740
1288	1287
3641	7743
3413	6914
7261	7585
9730	866
2110	4971
2894	2895
9971	8837
6940	7867
3774	6620
6029	64
4488	4486
2891	2889
4488	4650
3641	5835
4749	6320
3558	4680
2281	7825
4994	600
6147	3387
6301	6299
6746	5142
1935	4851
2881	4963
4177	2853
2301	2303
7743	5835
9253	6155
6856	6594
563	2528
8297	6011
1916	3205
5599	7079
8183	8182
4054	2297
287	9592
3377	2324
6349	1724
7102	4645
8625	8624
6567	6575
9007	3963
9815	9814
4164	5861
7349	4395
4910	7746
2254	2253
1524	1036
9911	9912
7728	6957
2895	7894
4298	4328
7031	5531
4955	6530
6573	6574
8524	843
5101	699
5033	5038
3820	3193
7212	2347
4789	4783
330	3545
891	4595
6995	6154
6587	6711
5824	1310
3599	3589
9007	9008
3009	3003
6028	8827
8391	792
187	2759
2905	3456
6767	7593
8382	7325
5573	382
7701	6239
6348	6847
6584	6585
42	5998
7093	8266
8570	7615
3912	7342
3496	5999
8559	2257
776	8170
2098	7210
2891	2888
5727	5728
7187	7186
5038	5035
481	6851
5393	6933
8109	9201
5492	3690
1127	3088
119	114
6028	3541
9371	7220
1581	9636
9308	5976
6370	5702
6036	9742
5752	5753
5818	5817
4059	6861
1823	1743
5993	9069
2110	6689
4671	7276
7040	1350
3972	7883
4180	2853
8967	9108
2850	5094
765	4647
465	321
421	1218
5912	8356
7464	5549
268	1369
9908	5835
9308	9307
4635	3845
2082	9990
4555	3556
5558	6582
7679	650
7186	6861
3539	5034
7489	7481
3741	4810
5072	3524
2735	3085
4590	4592
7577	9761
3964	8742
9934	8642
7473	6367
1953	4955
5132	1143
7277	4671
3759	3754
3241	5857
5531	8693
5264	1335
4034	5661
1110	9785
3912	5548
3314	2297
5630	2190
4549	9069
4811	4812
6644	4811
4895	2348
7743	8624
7278	1951
3592	5103
7693	7697
3820	6086
7211	5826
3009	3569
6855	7884
6624	2280
1926	69
7933	6653
6644	4810
4489	4710
735	9800
2935	1063
2281	4922
6315	7357
7253	45
9456	7190
8371	6028
6687	1184
787	8876
1396	6606
6567	4910
2895	2893
1084	1083
1532	4279
1177	3099
7426	7424
2135	1474
9343	3456
9816	2753
7844	4447
5071	6439
6561	197
6398	4768
6315	7675
3536	8665
4790	4783
9145	9081
5258	3709
4155	5784
6603	2198
3094	3956
5122	2281
2905	9343
955	2751
1463	2591
9820	6293
5779	5780
6040	6036
3005	3009
9729	6893
7031	7030
8853	2083
9602	1631
6198	6680
7847	7848
2739	955
8748	6648
5912	1471
4812	6644
2412	7471
4850	3524
3878	2361
7973	5361
9007	8670
7253	35
6676	7946
6594	7882
3541	7436
3173	3172
1327	3701
3145	4853
5033	5036
5815	3648
5732	408
5264	7090
9246	1184
7636	7637
3774	5864
3602	2068
9518	6294
9307	5976
9760	3570
1743	1827
6561	1209
3604	5818
8436	9048
3964	3963
6103	5419
9465	9875
8920	2893
8297	7666
9466	9471
3536	2354
8931	6474
2281	7830
4020	2749
3507	3502
9291	7018
7612	891
1312	1309
7041	2362
7011	2254
7197	9031
9468	9875
2753	1218
3556	3089
6799	237
6154	8379
9901	7325
3903	5507
36	6600
4671	7278
8601	1743
3820	6903
1574	6218
9029	8422
3571	6589
6229	5860
1312	1310
3774	3901
8853	2082
5326	7772
3539	5036
8397	5269
9952	8312
8181	9222
3963	4226
3145	3524
8194	6985
4787	4786
8012	8013
1951	7277
6912	4645
9990	9761
2251	4731
9610	820
4505	4504
4938	2735
7102	8275
6769	5399
1127	8372
6581	6584
2173	4790
1750	1863
7008	5187
8181	8183
8251	5904
4861	1166
7138	1413
3525	4991
1539	6230
6919	7366
1472	8349
2751	4833
8960	5094
7921	4760
6421	6420
3948	7881
2322	2321
9201	8109
5257	5258
4784	840
1139	5608
3197	7716
6600	7853
9307	9308
6182	6158
6624	2282
56	54
8183	4189
3567	6493
7622	6261
5826	7210
2783	3959
3964	4229
36	37
9990	8631
4966	3498
7010	7009
5073	4853
1413	7995
2439	5756
9925	9926
1951	7278
2735	2734
3891	1962
6035	8475
6375	5011
1303	1309
7577	9901
3642	8629
3903	7843
3754	8635
3357	4205
5740	2125
3599	3357
4833	2751
3592	4205
6420	7767
6988	2961
6690	5779
9760	9499
9358	2415
7636	2758
3915	482
6309	6527
3536	542
3740	5204
1388	1374
4164	5857
3595	3589
6893	5934
8379	6995
35	7253
6880	7266
6903	3193
4712	6233
7853	3155
9081	9145
7825	4922
3914	131
7277	7278
2339	1712
3089	3556
3155	35
4787	4789
4487	3049
4143	588
5048	6796
5258	5335
2173	5338
2277	2536
8181	8182
3455	3324
8095	8096
6055	6054
9899	4753
2967	6814
9761	7577
9846	753
2258	5252
4724	6027
5033	3539
4487	3205
4748	5101
542	255
8920	2895
4164	6229
2303	1905
6565	6570
8944	8945
6550	2132
6624	2283
4488	1916
7696	7693
1267	5224
6306	1893
6027	4287
4791	5338
7931	1113
9875	9467
5034	5032
8622	4852
2891	2892
9982	7697
8853	7577
9829	3095
7238	4971
3331	1177
1903	5936
3903	382
9424	9425
7743	9908
8630	3642
1963	900
2260	9304
2895	2894
3645	3647
3770	5867
7716	8609
45	7254
7974	9468
42	7254
5034	3539
3639	4180
4130	6988
8397	6854
8397	1974
5034	5035
9514	5869
8670	3964
2749	4018
7586	7263
3814	6953
2233	4474
6679	6677
287	9591
7884	6594
45	6600
2891	2895
6370	9349
9007	4221
1350	7040
2758	2755
3255	4743
2952	4811
5734	4922
4790	2812
1613	6208
2322	8770
1498	4186
2283	2871
7357	4881
3357	3589
5326	2912
482	480
7555	7548
1309	1310
6624	2285
669	2441
1024	1025
7832	2281
4811	4810
792	8391
201	6199
3475	2204
8309	3079
5732	5729
7853	6600
7627	8285
6377	6582
6624	2284
2209	6653
600	7078
1611	551
6912	6450
2284	6624
5038	5036
41	3155
9982	7695
3596	3357
9696	9371
468	4387
9624	6079
3156	5102
