3638	1654	0
4641	3299	0
68	87	1
293	569	1
1116	2149	0
4506	4495	0
3684	4301	1
4309	565	0
726	68	1
1100	1816	0
2347	206	0
3264	1953	0
1185	2355	0
4990	2986	0
1476	1478	1
2390	526	0
2472	22	1
3376	4379	0
1100	410	0
3273	4551	0
185	1188	1
631	2648	0
4164	1853	0
3252	614	0
4497	3717	0
3817	1853	1
1185	1237	0
4228	495	0
1480	2709	0
2390	2900	0
485	2986	1
4274	2391	1
1990	2409	1
4424	2460	1
4529	1811	0
4301	2196	1
2011	519	0
726	4029	0
2709	1480	0
2633	2650	1
1937	3481	1
2674	2624	0
534	4221	1
1919	1209	1
1924	1919	1
1331	2609	1
3835	2648	0
3679	2536	0
206	4958	0
715	2654	0
2535	3679	0
2811	2812	1
1013	3972	0
4660	4992	1
1975	3581	1
4222	4641	0
4052	3912	1
4960	402	0
3496	3495	1
2329	1478	1
2261	3526	0
3834	4082	0
3684	979	1
4052	4051	0
4285	1093	0
2238	2892	0
2039	464	0
1566	3923	0
1491	87	0
2902	1651	0
630	1330	1
4267	1306	0
4286	3076	0
979	4301	0
2028	4584	1
652	1579	0
3769	4705	1
1177	2192	1
4350	1443	0
1993	4507	0
2929	1347	0
1381	1379	1
140	4249	0
3423	718	1
46	2371	0
3380	2296	0
846	326	0
1320	3357	0
1721	834	0
3607	1398	0
2692	74	0
1048	4005	0
1379	1381	1
2994	4516	0
3481	190	1
1382	1381	0
4151	1872	1
3808	116	0
4920	2460	0
3514	3813	0
1237	2410	0
2536	4169	0
3888	3869	0
3767	3772	0
1943	2773	0
4546	1908	0
1796	2127	1
3615	1557	0
4023	68	1
3758	493	0
485	4992	0
630	1331	0
1857	4584	0
4936	4935	1
4282	573	0
2420	1557	0
3090	2674	0
4216	4217	0
4074	4964	0
4330	4044	1
4141	1371	1
3717	758	1
1093	4285	0
2347	4958	0
1964	1256	0
2659	2662	0
2692	87	1
410	1100	0
102	4412	0
876	1374	0
2261	4292	1
2755	2390	0
2533	2900	1
4075	1634	0
1666	4686	0
2018	3894	0
1483	2709	0
2147	2564	0
638	1298	1
1500	1497	0
4141	4383	1
3481	189	0
1565	3945	0
545	547	0
4497	1497	0
1581	1013	1
3975	3591	1
2389	2900	0
1924	1209	1
2011	3208	0
2329	1476	1
2275	573	0
2773	1943	0
2892	779	0
4052	3609	0
3901	2080	1
4485	4487	0
2192	1245	0
979	3684	0
1475	2329	0
507	2486	0
2722	3881	0
3772	3771	0
4489	1544	0
2346	3975	0
4249	2308	0
3002	225	1
2487	875	0
1478	3419	0
4189	211	0
2733	763	0
2155	4529	1
1866	1865	1
187	189	0
1411	2056	0
2966	4347	0
3613	2420	1
2680	994	0
4267	4664	0
4533	301	1
1975	2039	0
3196	2200	1
4551	3851	1
1443	718	1
3771	3767	1
1868	1866	1
2456	3950	1
565	4309	0
1056	1211	0
1209	1924	1
116	3808	0
4705	3772	0
4189	2486	0
1975	3582	0
2812	2810	0
4048	495	0
69	70	0
1382	1379	0
1676	2798	1
4944	3592	0
4992	4990	0
2638	1437	0
70	69	1
2753	2206	0
4495	1644	0
2772	3403	0
3356	1320	0
2335	1237	1
617	1100	1
3545	2673	0
2477	3636	0
2283	3049	1
1399	2547	0
1676	4488	1
718	3442	0
89	726	1
4267	2547	0
2707	41	1
4389	4136	1
3441	4350	0
4189	1053	0
4956	2495	0
116	2650	0
1565	4005	0
4546	4175	0
4292	3883	0
3997	1339	1
4375	2464	0
834	3605	0
2198	4227	0
2798	1676	0
2271	4082	1
4118	752	0
1443	446	0
3259	1838	0
1583	1579	0
4228	4227	0
1557	2420	1
4046	2650	1
2389	2898	1
3353	3352	0
2863	3021	0
4702	232	0
410	1816	0
1340	2789	0
2633	2444	1
1123	544	0
189	1188	1
3570	1721	1
704	3403	1
3442	4350	0
1967	1048	0
3678	3542	1
1215	495	1
87	69	1
1483	1480	0
3294	4299	1
4221	450	0
185	1410	1
2143	3514	0
2753	2900	0
1526	4943	0
2308	4249	0
4023	4029	1
3834	2271	0
2180	3838	1
4710	5	0
2136	2138	0
4590	2028	0
3228	4041	0
4151	4155	0
4088	3851	0
1116	1321	0
2677	1371	1
2692	244	0
4082	2271	0
3524	2772	0
3881	4666	0
2931	4923	0
2772	3524	0
3252	846	0
1394	1391	1
2532	3524	1
2509	187	0
4026	87	0
485	1427	0
1811	1467	0
3506	3607	0
2584	655	0
3519	2011	0
2389	1983	0
4062	2994	1
4023	4025	0
1828	1489	0
1034	2557	0
249	1143	0
4051	3609	1
3542	3680	0
2578	1800	1
2373	45	1
4992	2922	0
4245	4546	1
206	2347	0
726	87	0
4654	4648	0
4298	2346	0
3175	2308	0
140	4533	0
2898	2755	0
4037	4651	0
1035	2077	0
2389	2206	1
387	93	0
2933	2667	0
535	170	0
2207	1093	0
4234	3769	0
2508	2487	1
2326	4691	1
3767	3771	0
3561	1548	0
3522	4221	0
3175	301	1
2127	3948	0
1872	1310	0
2207	4285	1
1811	1466	0
610	2491	0
2633	4046	1
631	3612	1
197	1306	1
2443	714	1
2855	4053	0
86	726	1
3996	3997	0
3303	3921	1
1199	4345	0
1443	4350	0
1298	638	1
4468	2953	0
3419	1478	1
2624	3090	0
2509	3481	1
545	2262	1
2304	183	1
2556	1034	0
4301	3684	0
4489	4076	0
630	2609	0
4964	2315	0
2346	3591	0
116	4046	0
638	1303	0
89	87	1
3076	4286	0
4992	485	0
3614	4044	0
3888	2018	1
3419	2329	0
1800	2578	0
4330	3614	0
3049	2290	0
3741	3875	0
1525	2875	0
754	1036	0
2329	3419	1
1547	3481	1
4710	4421	0
2855	4052	0
3609	4053	0
1671	2014	1
4047	4648	1
1866	2807	1
3582	1975	0
3050	2830	0
703	573	0
491	1399	0
1634	4078	1
2088	2085	0
2680	999	0
2682	2308	0
4956	2491	0
779	2197	0
3881	2722	0
1048	1568	0
189	190	0
1865	2807	0
1557	3615	0
4044	3614	0
4590	4584	1
3318	4114	0
3813	2136	0
3749	1256	0
1723	2557	0
2557	1034	1
4292	988	0
2667	2933	0
4245	4164	0
3750	2477	0
1967	4005	0
3021	1477	0
1868	2807	1
3017	3837	0
3838	1936	0
3817	4546	0
2219	2271	0
3615	2420	0
2328	1340	0
3640	2326	0
2262	547	0
4026	4028	1
2609	1330	0
3080	2477	0
3633	4205	0
2855	3912	0
4992	1427	1
4964	4074	0
4428	4920	1
1558	2856	0
2879	2867	0
140	1713	1
293	1734	0
387	2879	0
4273	2629	0
2748	821	0
4033	4651	1
1296	3851	1
3570	834	0
4292	4642	0
4716	1198	0
2753	2228	0
631	116	0
185	2509	1
3976	3517	0
3433	3014	0
4164	4175	1
836	3181	0
715	709	0
1579	843	1
1796	4568	1
225	3002	0
4078	1634	0
3522	534	0
4425	2841	1
205	2898	0
2867	387	0
2916	2039	1
1651	3471	1
686	3684	0
4650	4648	1
1651	3467	0
4485	2255	0
2994	2991	0
4141	2677	1
2986	4990	0
185	183	1
4350	718	0
2781	2192	1
3541	2823	0
341	338	1
2972	2584	0
2671	3808	0
4762	4757	0
87	4028	0
2781	1256	0
2373	2680	0
3817	4164	0
1547	187	0
544	1123	1
2389	972	1
2256	2241	1
1176	1249	0
464	2039	1
3592	3591	1
4702	1877	0
4992	4660	0
779	4112	0
714	2443	0
4043	3228	0
1877	232	0
4568	1796	0
189	183	1
4497	2843	0
4114	4048	1
2991	2994	0
239	3368	0
2308	4533	0
17	2667	0
2390	2228	1
3581	3582	0
4282	1948	0
1143	1321	0
2390	2389	0
3875	726	0
3684	686	1
3048	3019	0
4189	1046	0
4881	3098	0
2509	1937	1
3533	876	0
4068	652	0
1983	2234	1
4292	2210	0
3768	3766	1
189	187	1
2674	2216	1
485	4990	0
89	4024	0
3749	2781	0
2753	1983	0
2674	3090	0
1100	618	0
2842	342	1
2212	4330	0
4164	1884	0
709	715	0
1990	3114	1
2389	971	1
17	2933	1
4299	2170	1
4233	3050	0
116	978	0
4990	658	1
631	2250	0
3767	3766	1
572	1734	0
2789	2837	0
493	685	0
3196	3222	1
4345	2188	0
4551	769	0
1422	4412	1
2879	93	0
3271	2241	0
2138	3813	0
4041	3228	0
2919	565	0
1367	2844	1
2641	2709	0
726	244	0
2460	4428	0
4227	2198	0
3581	1975	0
2660	2662	0
3838	2180	0
4428	2460	0
3002	3753	0
2692	89	0
2056	1411	0
3768	3767	1
68	4029	1
4551	3273	0
2867	2879	0
249	2192	1
1547	1188	1
1475	1476	0
89	3741	1
4033	4648	0
2861	4375	0
4399	4164	0
2456	1055	0
1769	2662	0
4046	3925	0
652	843	0
1371	2677	1
1967	1565	0
1177	1245	0
2812	124	0
2389	2906	1
1176	1328	0
2011	3070	0
1579	652	0
2731	2733	1
3769	3767	1
3766	3769	0
244	726	0
2307	1340	0
4023	89	0
493	1766	0
1411	2070	0
1188	1547	0
2855	4051	1
2798	1783	0
491	1852	0
2197	4559	1
1040	754	0
170	3181	0
2620	4048	1
2011	3519	0
750	914	0
3614	4330	0
1303	1298	0
1884	4164	0
189	185	0
4938	3419	0
4807	2994	0
4412	4923	0
4546	4164	0
4923	102	1
1116	1176	0
68	69	1
498	4705	1
3901	272	1
4164	4245	0
2892	2197	0
2486	1917	0
4053	3609	0
4551	1297	1
573	703	0
3495	3496	0
3746	1510	0
1297	4551	0
3080	3636	1
726	89	0
1048	1565	0
617	1816	0
3771	3769	1
2355	2335	1
2638	3021	0
4287	1391	1
2254	2255	1
1491	4029	1
3591	2346	0
3405	1811	0
185	187	1
2898	2389	0
86	87	1
1548	4076	0
330	3054	1
1937	2509	1
326	846	0
87	4024	0
582	2002	0
89	4029	0
823	2748	1
4155	4151	1
4164	598	1
1769	2660	0
4936	1430	0
3076	1773	0
30	3264	0
89	2692	1
1773	3076	1
2532	275	0
1549	3837	0
1116	2192	0
4546	1884	0
2138	2136	0
4660	485	0
4189	1917	0
1398	3607	0
3294	4309	0
2188	1199	0
2682	4533	0
2807	1869	0
1990	2236	1
4164	2637	0
2390	2206	0
1339	3996	1
116	2147	0
4383	4141	1
843	2235	0
1176	1245	1
4249	302	0
1480	2641	0
2390	2234	0
2420	3613	0
2261	988	0
846	614	0
69	87	0
4936	2558	0
4068	843	1
726	70	0
2410	1237	1
4670	1943	1
2609	630	0
2874	3274	0
2898	2390	0
2572	2564	0
2682	140	0
3851	4551	0
1395	2456	0
2275	703	0
3817	4175	0
4529	1466	1
3772	498	0
3717	760	1
68	3875	0
3766	498	0
2277	2646	0
1865	1869	0
625	714	0
4046	2444	1
4150	1651	0
4093	1177	1
3766	3772	0
2348	3638	0
1908	4546	0
2781	3114	0
715	628	0
2261	3883	1
4290	2652	0
3070	3208	1
643	1357	1
4958	206	0
2460	4424	0
2509	324	0
3019	2712	0
834	2523	0
3431	3430	0
2692	69	1
1297	3851	0
4267	1399	0
2682	301	0
834	3570	0
4434	341	0
4944	4298	0
1983	2206	1
2040	1671	0
2192	1328	0
3772	3767	0
1307	638	0
4264	3380	0
4382	1579	0
2986	658	0
573	4282	0
3582	2039	0
3402	2472	0
1123	369	0
4992	2986	0
2070	1411	0
2533	2390	1
758	760	1
2809	124	0
2661	1769	0
4345	1199	0
2994	4807	1
2841	2840	0
2127	1796	0
3273	1856	0
1975	2916	0
2390	968	0
3612	603	0
1734	572	0
87	2692	1
2335	2355	0
3863	306	0
1198	1430	0
3679	2535	0
2966	1370	0
2487	2686	0
4650	4033	1
2443	625	1
758	3717	0
189	324	0
3017	1549	1
2620	4114	0
2077	3644	1
2709	2917	0
4053	4052	0
2010	293	1
498	3118	0
4237	4596	1
631	223	0
993	4255	0
87	4026	0
1670	1588	0
450	534	0
3835	709	0
1964	2409	0
2080	3901	0
769	3273	0
2536	2535	0
4046	2147	0
4052	2855	0
1303	638	0
2390	2899	0
3523	4221	1
2070	2056	0
1399	491	0
46	1993	0
2630	4273	0
2671	116	0
3560	2472	0
2753	2533	0
187	2509	1
498	3772	0
533	544	0
2646	2277	0
2390	2527	0
4164	4399	0
1983	2389	1
718	4350	0
718	446	0
205	2390	0
4660	2986	1
2667	17	0
1562	2472	1
3767	4705	0
189	1547	0
3613	1557	0
2781	1280	0
4169	2535	0
116	2671	0
3805	4447	0
1048	3939	0
2304	1188	0
3746	1507	0
225	3753	0
205	1983	0
2389	968	0
4048	4114	0
491	781	0
4046	978	1
2863	1215	0
765	4613	1
3415	3880	0
4666	3881	0
2028	2849	1
2578	4702	0
385	876	0
3496	4641	1
4705	3767	1
3741	726	0
1424	3746	0
2682	4249	1
87	726	0
185	190	0
4068	1579	0
4584	3316	0
3561	4489	0
205	2389	0
3326	239	0
1393	4221	1
2638	4178	0
3252	326	0
3741	2692	1
4078	4075	0
2533	2899	1
463	3612	0
1379	1382	1
3318	4048	0
4189	250	0
4023	244	0
4529	1467	0
2843	342	1
1676	1674	1
1237	2335	1
4347	1370	0
2039	1975	0
1381	1382	1
2373	999	1
4217	4218	0
2315	4074	0
4382	2744	0
4194	4936	0
686	979	1
979	686	0
2007	306	1
2692	3741	1
497	3541	0
3380	2295	0
4948	402	0
1773	4286	0
686	2196	1
1830	1828	1
69	1491	0
4175	2637	0
2919	2170	1
4164	4081	0
3442	3423	0
2633	116	0
4033	4037	0
2533	2898	1
1302	3947	0
4958	2347	0
1263	4642	0
534	4274	0
4533	3175	0
426	685	0
4276	2630	0
87	1491	1
1340	2837	0
4175	4164	1
2456	3206	0
93	2879	0
843	4382	1
2147	116	0
3837	3017	1
3541	2998	0
709	628	0
2491	1900	0
2630	4276	0
3609	3912	0
1869	1868	0
2784	3764	0
4705	498	0
3181	170	0
2007	495	1
3766	4234	0
3519	519	0
498	3771	0
3766	4705	0
244	4029	0
650	602	1
4237	1091	0
2219	4082	0
3741	89	0
2241	2256	0
2753	2389	0
1983	2390	1
718	3423	0
2772	4409	0
3441	1443	0
2007	1327	1
4399	4175	0
2746	1142	1
4082	2219	0
1990	2781	0
2307	4095	0
1904	3950	0
4421	5	0
4546	3817	0
568	1005	0
402	4960	0
1943	4670	0
2781	2409	1
1478	2329	0
