4411	5198
1079	1288
5700	5741
6189	6201
107	1121
4601	5034
815	1095
850	1026
3051	3234
378	950
1469	1482
4746	4821
975	989
2432	2495
1122	1369
5462	6268
2092	3883
7657	8010
1557	4659
6123	7686
4803	4996
7112	7351
439	1207
4146	4586
4768	5278
5831	5833
882	981
3615	6026
500	937
3099	3448
5824	5853
2588	2814
622	1079
2757	4407
1037	1107
4039	4092
3153	3395
3035	7490
6442	6847
4637	5169
2832	2885
362	1668
4649	4962
5578	5659
5932	5977
4824	5251
5458	5515
938	1272
659	700
1412	3005
4739	4934
5524	6170
721	965
5617	5750
368	1591
7031	7284
4482	4717
3236	3451
4438	5251
3110	3445
7137	7297
366	1635
3200	3401
217	324
187	302
1487	3385
3120	3401
5924	6001
5497	6250
7568	7648
7738	7812
2117	2804
2126	2153
2974	3460
5483	5488
558	712
3101	3295
1421	5080
3119	3273
7071	7124
678	1147
1443	2165
995	1094
6245	7322
411	1002
7093	7365
6446	6946
1181	1329
3529	3814
3222	3382
3101	3222
715	899
2241	2404
3142	3326
2164	2219
5443	7300
2962	3410
106	6390
7126	7309
4907	5310
6683	6753
1403	1427
7149	7248
2744	2852
1466	2219
1796	1818
3155	3311
668	877
7462	7470
2945	3456
6126	7753
46	4133
7261	7415
467	965
2585	2778
1538	1628
2145	3310
7002	7185
2321	2725
2111	2610
4553	5016
902	1040
618	670
1871	1918
5007	5175
1863	1893
1581	1797
5945	6011
4642	4972
3253	3264
7605	7628
4981	5133
2685	2747
4713	4997
1486	2154
7175	7439
942	1028
3735	3837
7187	7204
7194	7480
7415	7495
2128	3168
2260	2619
370	1705
1459	2153
3268	3398
3000	4807
2003	2011
6414	6490
1448	3375
7608	7974
4654	5161
1755	7369
3626	3800
708	1099
376	1588
6211	6248
7073	7107
2167	5123
7556	7620
4271	4319
4065	4157
1448	2173
411	1099
2150	3217
5494	5524
7305	7396
1149	1373
6983	7377
6629	6897
7628	7808
1495	1498
6579	6893
1248	5363
4894	4996
4757	4903
3008	3482
3002	3136
5041	5351
7648	7789
491	993
1466	2196
6525	6616
7092	7258
2224	3423
6209	6248
5188	5231
3161	3440
1089	1295
5469	5527
7140	7174
1479	3189
6172	6979
1719	1720
373	1561
6246	7420
5088	5147
3124	3355
757	885
4651	5005
1613	1667
7560	7945
1840	1899
5184	5213
2995	3461
2264	4793
5534	5543
885	1098
2403	2451
407	5735
7348	7350
4387	5697
3362	3433
4780	4837
107	1367
4048	4064
3399	3402
1095	1123
5613	5722
5112	5116
4131	4140
3235	3461
1407	3115
1431	3349
2136	2173
5465	6257
3074	3177
5567	5602
685	1221
2108	2275
2454	2515
3295	3299
3155	3336
440	552
4508	5357
3188	3411
863	1235
6726	6849
4545	4849
4048	4118
1449	1475
4064	4215
747	1271
3152	3310
6151	6822
6845	6872
6370	6440
512	1298
3270	3353
669	703
2673	2820
2358	2814
4577	4880
5365	5399
203	277
4441	5168
3395	3399
2198	2209
4640	4957
4892	5209
3370	3423
4734	4865
4146	5398
7159	7403
596	1012
7140	7281
3153	3264
4877	5041
7112	7261
107	396
6193	7335
2385	2608
2332	2521
1744	1758
379	4504
2988	3180
1091	1353
3136	3338
3376	3445
2551	2739
6984	7142
1066	1373
4390	6825
1440	1462
6214	6443
7127	7359
3002	3401
505	601
4529	5343
5620	5767
639	862
1418	1441
5144	5193
1462	2154
4529	4815
862	1242
7143	7439
5439	5518
4391	6247
4736	5350
7665	7960
1421	2151
2501	2688
5079	5130
1578	1619
4689	5169
31	280
4568	4636
7631	8012
4603	5109
1626	1663
1075	1253
690	1213
2860	2869
360	1600
5864	7673
6349	6380
4485	5387
5264	5406
87	136
7781	7809
501	1122
852	1252
2135	3160
5082	5292
534	1108
6280	6787
1397	2197
392	612
1218	1365
863	1352
7306	7337
1818	6984
4954	5310
765	808
4974	5072
2984	3354
7334	7401
4410	5749
4039	4223
3297	5041
2962	3197
4642	4726
6151	6305
7586	7598
1455	2127
4800	4891
352	3459
67	280
5495	6992
6777	6875
693	942
4717	5108
3068	3110
1462	1486
5134	5388
4146	4447
5525	6196
6286	6399
4791	5429
5516	6182
2110	2900
1540	1645
2457	2597
2993	3096
4478	5129
4947	5332
671	1289
1739	1752
1905	1979
7212	7240
2996	3341
6320	6473
4504	4928
4782	4870
4916	4924
4810	5403
5437	5485
4608	5363
1618	1680
2087	3728
5860	7808
3024	6096
574	4800
6425	6758
3047	3265
7129	7385
1400	1476
5639	5692
3107	3381
1831	1886
3340	3407
971	1130
6513	6680
2584	2715
923	1298
4593	4856
7028	7057
92	194
4146	5366
957	1090
4663	5087
6255	6256
5795	5804
1426	2140
5508	5509
4775	5082
885	1108
5510	7054
362	1652
785	790
2327	2351
1457	3404
4650	4736
810	1379
7216	7358
2486	2932
1404	3115
4650	5351
5515	6185
2320	5111
3634	3946
4921	5307
969	1151
3609	3970
5256	5275
3551	3937
500	1379
7110	7307
1821	3706
6999	7317
782	1270
7009	7069
403	450
1443	1491
142	322
2164	2995
3159	3294
760	1074
813	1112
2124	2617
3106	3408
565	838
4709	4915
2192	2198
3090	3110
3120	3399
852	1070
4592	5395
691	1257
1821	3771
4859	4992
3718	3844
4859	5421
3336	3401
7181	7196
107	378
423	7720
1173	4452
2145	3045
4632	4905
2173	3307
560	1063
7069	7097
4471	5072
6157	6712
4678	4710
3496	3970
7056	7363
2113	2627
6534	6559
2646	6719
7084	7442
6363	6692
4558	4832
778	801
2925	6012
822	1002
2312	2917
2329	2871
372	1626
1607	1707
4343	4363
399	1188
3080	3200
7063	7223
2100	2120
3574	3909
569	1107
7216	7316
4458	5186
4146	5120
4611	5064
2976	3029
5501	6172
5092	5330
7023	7140
5728	5741
4827	4877
4039	4254
1153	4702
2583	2750
6431	6514
4608	5146
546	1200
5477	5485
3184	3429
4551	5277
365	1642
2966	3353
5462	6209
815	1312
4827	5359
284	7068
159	272
1490	3066
352	3063
1926	1987
5193	5426
3053	3354
1424	2156
6162	6940
6168	6209
7654	7978
7204	7403
2126	3120
3601	3923
3408	3467
2995	3382
1423	2126
7304	7350
352	3460
4535	4891
7212	7322
1831	1993
690	768
1399	3117
1831	1903
6263	7115
609	944
351	2924
885	902
6362	6431
1417	2997
2444	2649
5961	5963
6559	6633
1128	2235
4730	5246
6184	7074
5468	6258
4792	5169
6231	6251
2512	2744
440	721
389	864
6181	6235
3642	4563
2762	2832
2091	3972
2906	6164
6691	6740
6152	6156
7269	7505
467	808
7194	7278
6442	6589
1040	1352
5608	5671
7240	7457
4857	4883
2270	2356
4814	4956
2962	3431
4431	4877
6354	6893
7605	7984
1213	1249
1821	3919
4410	5211
1215	1221
4720	5375
4441	4594
3400	3478
4632	5114
495	522
2506	7977
107	1327
91	4444
5331	5342
2994	3294
3024	3370
3256	3268
7265	7502
2072	2401
4569	4752
5008	5129
3090	3302
136	1492
915	1001
4943	5094
5195	5296
2433	2551
758	977
3152	3222
6240	7243
348	1633
4886	5363
7525	7968
7119	7252
6894	6972
6584	6694
2243	2393
801	1369
1596	6576
642	863
3684	7905
2312	2570
590	1069
1423	3177
3169	3365
3173	3362
5514	6239
7118	7180
4756	5239
3187	3281
466	610
895	1107
3346	3406
876	921
4977	4993
351	2545
4518	4916
742	822
1435	2141
3184	3250
6479	6513
593	827
3175	3200
4531	5188
2178	2558
2333	2571
609	1373
3125	3236
1457	3190
4861	5238
2146	2232
3004	3084
3041	3058
1845	1939
1222	1373
4390	6504
4368	4371
2976	3290
3084	3367
7090	7214
1739	1757
5108	5207
1821	3887
4716	5041
680	5189
1928	1932
3510	3887
6437	6661
3101	3187
2738	2836
5147	5177
5451	6992
7375	7379
4604	4653
7571	8014
2565	2592
4608	5144
5082	5128
6474	6475
3329	4268
829	1382
779	1231
1903	1938
2267	2855
1444	1488
7028	7253
1419	1454
2122	2842
1248	1363
611	1098
1026	1040
1530	1643
1563	1589
1450	2128
1098	1254
5687	5744
7097	7194
128	6519
495	500
1528	1535
5474	7208
2962	3032
4609	4983
735	1316
1822	3635
4411	5702
143	225
5900	5981
7159	7421
3596	3864
538	1380
4461	4704
5481	7319
669	1171
678	6757
7223	7421
7584	7942
5480	5491
6663	6853
5480	6191
6105	6891
0	321
936	6807
4780	5370
4549	4877
4146	4433
5013	5340
359	1587
7240	7425
6172	6190
2472	2641
3041	3456
4671	4960
728	1098
7278	7335
2438	2685
362	1585
4551	4902
1821	1822
3044	3445
2315	2857
2944	3402
3742	3789
5860	8003
2469	2597
6408	6897
946	995
6976	7413
2154	3277
7169	7217
1083	1284
6215	6521
4784	4873
703	973
6615	6714
1203	1421
690	1097
550	1316
2126	3338
405	763
7341	7385
6437	6535
2188	2393
2475	2871
6278	6831
352	3242
5328	5333
3241	3341
6282	6500
2994	3019
1020	2188
6675	6751
6352	6877
1007	1396
1458	2157
821	933
846	1288
6530	6915
3398	3441
5459	5523
3358	3472
562	742
3047	3159
649	942
5467	6235
6162	6754
3310	3367
432	877
2350	2924
3058	3235
3910	3938
2018	6324
7174	7319
4446	5060
3235	3439
1324	1364
2611	2656
1508	1509
3080	3213
4391	7260
1821	3673
5573	5629
5016	5328
3276	3397
4632	4816
3403	3419
5323	5391
5460	6257
4816	5254
676	1271
4642	5388
5438	6241
632	1096
4474	4597
6436	6824
4629	4802
518	1068
7090	7140
3165	3250
7003	7274
6259	7284
2703	2885
3256	3338
3200	3201
367	372
2387	8071
2198	2940
3064	6917
1099	1373
4185	4378
4238	4364
5356	5363
232	276
433	1123
1470	1476
936	1164
7292	7445
2243	2639
7071	7365
6336	6641
1325	6765
2712	2809
645	711
6243	6268
2117	2608
5109	5426
6540	6569
295	6787
895	1353
2943	2948
2355	2471
6482	6542
351	2287
3201	3234
4418	4838
4732	5313
7874	7980
3153	3159
2246	2255
1442	3041
2436	2693
5860	7961
5145	5391
2351	2815
3103	3362
545	862
3484	3737
7107	7476
3032	3146
6234	7251
2070	2074
3188	3397
5775	5816
1441	2152
1561	1595
1398	2152
1655	1659
713	1326
1076	1220
2945	3268
7079	7380
5062	5138
737	1172
4762	4899
2192	7068
1422	1443
2565	2842
7261	7470
4934	5388
7175	7273
5102	6251
188	223
7307	7377
3024	3096
625	824
819	6032
7034	7307
5447	7510
5593	5634
6510	6676
413	1098
3091	3253
4542	5135
7353	7479
4408	5385
2236	2680
2318	2674
457	1335
5918	6037
7386	7460
1835	8065
4655	4974
825	1108
3103	3408
2577	2677
1425	1457
7097	7304
4399	5687
3023	3230
4517	4839
1497	3436
2469	2605
6394	6539
3548	3867
716	893
6193	7350
2951	3362
6530	6666
1505	2942
1478	2195
1616	1670
4721	4830
5147	5168
2145	3315
2530	2557
3034	3057
4750	4880
0	87
5514	5534
3104	3125
697	4818
3035	3443
852	968
487	581
351	2463
2258	2583
934	1378
4554	5188
5436	6250
2570	2579
2944	3152
6366	6669
4052	4187
2167	3142
661	1331
7198	7416
1538	1725
1202	1222
2861	2888
4064	4271
3201	3340
4505	5285
574	1127
1197	1348
3370	3432
5863	7606
1431	1496
2154	2970
3066	3251
6726	6940
4404	5680
614	977
107	924
1443	3117
4506	5121
7261	7459
1002	1075
1420	2223
2994	3079
1620	1638
349	1720
1613	1630
3276	3401
5437	5529
3251	3433
3226	3357
5439	5471
1415	1499
5466	5486
4625	5205
4651	5016
7064	7392
639	874
6408	6743
7009	7189
2163	2212
5459	7387
2150	2157
6092	7665
3365	3419
2394	2844
6193	7472
5013	5351
252	7110
2197	2227
7731	7794
2085	3946
7130	7482
5125	5270
649	1149
2983	3279
4756	5136
2501	2722
2073	4951
1424	2222
2239	2256
3401	3461
3151	3154
724	866
1099	1301
3238	3360
5088	5276
1090	1327
518	1356
2713	2919
1494	1496
2130	2172
2066	2181
3079	3250
1305	4813
4673	5116
4825	4845
4492	5047
2188	2896
4441	5148
1414	2981
3252	3431
3048	3360
1871	1975
4698	4705
3017	3324
7142	7425
7133	7349
5468	7017
4447	5329
1844	6199
838	1199
2270	2890
2243	2340
4866	5410
3169	3197
5129	5209
4127	4225
5053	5137
6351	6476
3071	3141
2155	2231
1025	1155
422	608
420	661
6414	6457
416	1258
1618	1684
3094	3358
6889	6912
2938	3381
5540	6192
2162	2991
2681	2725
2713	5552
4849	5307
1428	2218
4387	5661
7180	7274
7304	7470
5797	5798
545	798
2631	5036
6450	6859
5350	5403
4387	5606
5148	5357
6401	6707
3761	3884
7028	7280
366	1602
6656	6899
5477	6979
6547	6728
373	1664
3057	3237
7209	7255
4856	5123
3053	3443
6185	6267
882	1271
2628	2790
2527	2684
3045	4367
7299	7445
830	1301
7476	7484
1821	3656
4262	4278
2978	3321
3206	6650
1439	1441
2471	2498
5062	5380
2639	2668
1416	1431
751	1076
4573	5278
4934	5238
2086	3893
5464	6185
7080	7239
4457	4945
7180	7230
6227	6447
107	767
7239	7437
351	2755
4809	5381
819	938
503	1197
6316	6888
1419	2151
6820	6972
352	1423
434	1051
6474	6504
6526	6537
2671	2917
7005	7069
3324	4965
4061	4386
200	280
5441	6188
7142	7332
5507	7156
2951	3283
7133	7379
3500	6207
2114	2460
5437	5490
2255	2403
2954	3264
1479	2133
2951	3080
4452	5248
1579	1707
1651	1693
583	1322
860	1131
144	312
5067	5340
5067	5187
1626	1673
1151	1174
411	1278
6135	6350
1473	1503
3053	3462
2491	2714
4467	5033
5197	5352
3057	3433
1443	3476
1457	3127
2117	2508
3029	3203
57	184
7212	7399
2167	3236
4678	5114
359	1000
5137	5231
2121	2438
940	1147
1839	1919
1758	1800
4505	5277
3601	3824
382	1176
6437	6844
1437	1465
675	1153
3094	3201
5133	5366
1116	1144
942	1197
7046	7242
2527	2801
1026	1116
3094	3423
4653	4755
2134	7096
5819	5845
3375	6695
5529	7005
3214	3354
1430	2135
545	977
578	1312
724	1253
1409	2972
7096	7436
3379	5066
5215	5397
3081	3257
618	974
6576	6684
7071	7217
4601	4901
5500	5507
746	7937
4391	5498
862	1056
4158	4185
3073	3449
7084	7496
6829	6924
3101	3242
5908	5950
3095	3220
802	909
7149	7495
4932	5082
4856	5359
4146	4716
4717	4948
2052	2085
3160	3279
4773	5273
2403	2465
430	1011
7080	7208
2066	2739
2269	2392
5050	5233
3241	3365
3012	4225
2437	2641
7043	7248
448	1263
632	724
136	1505
565	700
416	911
4654	4760
1063	1455
445	526
1580	1690
1768	1784
1037	1155
3085	3406
7136	7277
3043	3110
2376	2778
7459	7480
315	345
917	1285
4775	5148
7196	7276
1428	2209
4390	6302
6164	6208
5473	5518
5441	6199
6774	6895
6316	6542
7061	7300
1640	6204
4389	5744
2431	2552
7543	7673
4866	5313
3464	6520
3135	3431
7346	7505
4886	5088
3992	4017
795	868
2332	2803
2746	2890
945	1205
2505	2712
7385	7511
4698	5241
661	1107
1073	4875
536	1071
906	999
5518	6189
596	1149
5916	5972
826	977
7180	7440
6098	7792
2964	3400
1398	2137
2084	3883
2059	3883
4747	4956
4067	4351
4996	5422
4972	5412
2962	2994
3030	3080
7277	7390
4861	5188
7242	7246
503	1295
7616	7939
434	804
5462	6167
7864	7994
1457	2228
7087	7274
1821	3862
7174	7286
3057	3106
2202	3279
2096	2886
6639	6901
4399	5609
7069	7445
4716	5363
2059	3686
3064	3107
4815	5115
2358	2641
5534	6189
2669	5111
4458	5253
2157	3181
352	2152
7233	7249
5479	6176
7641	7919
366	835
5773	5850
1425	6641
7230	7462
1106	1276
4399	5612
682	7057
107	997
5105	5130
4657	5125
376	596
2592	2656
2957	5285
107	1102
4599	4609
5448	7047
2680	2792
2652	2710
2304	2630
4529	5184
5474	6179
2454	2792
484	1023
2602	2710
5931	5932
6450	6890
1147	1344
5591	5647
614	1235
5577	5744
5461	5527
3542	3965
3799	3846
3296	3419
1403	1481
6631	6927
452	697
1945	1968
5055	5334
3112	3439
2082	4152
3104	3420
2351	2590
1066	1107
4039	4061
3471	3482
6475	6847
5505	6230
1409	3020
4146	4623
1702	5790
7083	7112
7273	7375
809	956
424	478
1873	1950
3898	6981
7085	7251
4492	5258
2614	5301
2385	2863
4886	4995
189	6306
1435	2170
690	965
462	4467
3165	3220
3513	3526
3087	3214
3141	3451
2772	2879
3079	3445
2133	2232
6605	6676
2277	2595
3513	3946
4601	5213
5396	5417
475	918
3120	3432
5464	6250
5980	6002
703	1184
2581	4802
684	1192
2188	2413
1747	1809
659	1094
7143	7174
1581	1728
7102	7124
1112	1290
1667	1700
5489	5492
5130	5340
4189	4368
2365	2713
4389	5623
7585	7876
7143	7393
7015	7385
1965	1990
6405	6656
411	1215
6602	6941
7159	7309
4098	4211
1039	1056
5543	6193
3268	3399
7149	7217
2604	7295
6104	6892
4591	5107
4522	4886
4948	4987
2312	2378
5448	7491
468	832
2462	2709
6024	6032
6148	6514
2960	2988
7107	7259
6149	6334
6452	6604
618	753
2473	2559
6356	6430
5560	5723
455	1305
4405	4444
192	6379
4845	5268
352	1464
351	2431
1435	3316
4860	5119
7	339
716	1221
4752	5252
4752	4754
8	91
1452	2153
1446	2206
3068	3391
3588	3747
2993	3351
7274	7292
2996	3094
0	145
599	1088
7713	7818
5488	7220
4657	5123
204	329
5860	7561
7336	7396
6801	6808
2417	2680
6629	6930
1419	1504
439	1037
5063	5088
5600	5701
6170	6183
7377	7437
3613	3716
6699	6937
5494	6201
1431	1432
2087	3814
4971	5297
420	876
1132	1161
352	3178
938	1283
853	1242
910	1381
7208	7500
7063	7258
5483	5521
4775	4813
2457	2521
5122	5169
1192	1242
1555	1593
5474	5506
5157	5270
6214	6220
4775	5238
6649	6667
32	310
7525	7786
1479	3162
6164	6168
4146	4825
2128	2133
5482	6195
2687	2901
1476	1487
6115	6134
4921	5163
3616	3980
5216	5287
562	1226
4106	4173
4421	4849
2970	3472
6710	6847
1008	1039
2589	2646
2317	2391
991	2183
3025	3159
3709	3946
2403	2577
107	1332
432	1045
2425	2864
3142	3467
3080	3411
7603	7767
5450	6251
2136	2140
6346	6748
3178	3305
2184	2401
2501	2645
6240	7429
4840	5180
368	378
3727	3880
582	6926
833	1344
3311	5546
349	375
7019	7478
4724	4902
1243	1343
4646	5206
2267	2473
2269	2304
3590	3774
2351	2636
7123	7204
6812	6872
4503	5187
1400	1435
2248	2474
5487	6177
5524	6173
6277	6902
2352	2535
5860	5865
351	2408
3102	3346
6519	6769
1833	2001
3858	6295
6788	6844
198	6353
4146	5433
1427	3261
4492	4877
3206	3289
1423	3199
3505	3602
650	1170
2073	2074
5449	5451
7112	7292
1434	2150
450	993
3142	3155
2403	2704
7185	7319
2907	2924
2412	2592
497	990
4485	5076
3136	3433
1916	8058
3133	3311
6981	7491
6124	6127
7068	7090
7531	7620
2129	2173
2123	2243
1063	1497
518	768
4529	5187
4712	5327
2945	6675
1445	2173
1462	2165
4870	5153
1563	1690
944	4855
7143	7468
4870	4906
3878	3929
5449	6985
6376	6555
4736	5317
7093	7472
6831	6899
7242	7437
5761	5778
7322	7477
4560	4997
7284	7331
7275	7286
1909	1950
629	759
7621	7651
7309	7393
7087	7253
7064	7101
777	788
3135	3443
6290	6552
1477	2195
6482	6561
1475	2163
2075	2679
6092	7894
7151	7409
6212	6237
7185	7406
6738	6815
4530	4994
808	1121
4756	4798
5510	7114
2697	2934
578	5971
7285	7356
252	334
2312	2925
732	808
7278	7459
886	1031
7299	7303
1411	1460
590	1064
948	1249
1455	2156
5479	5518
6617	6719
1846	1979
4146	4932
3735	3880
3553	3728
724	942
1070	1129
6107	6915
7123	7164
5493	5523
432	1169
1425	1486
755	1161
5491	6237
5648	5662
5492	6196
6331	6436
2113	2480
1540	1612
2490	2597
2937	3151
959	973
361	376
5686	5748
2946	3005
5931	6007
4972	5034
2707	2806
6379	6880
304	341
507	1214
1434	2193
4478	4697
381	6855
4735	4819
5860	7847
2589	2675
5591	5692
6560	6669
7104	7401
2332	2870
776	1118
2402	2787
5655	5745
1423	3440
3365	3432
5479	6242
1102	1329
4542	5369
3340	3438
1077	1313
4491	4549
4732	4905
7118	7126
658	876
2974	3327
6345	6689
957	1123
3133	3265
4146	5050
2357	2789
1295	4059
3247	3443
7622	7830
3239	3418
3106	3365
7063	7064
2355	2871
2944	3048
5492	6267
2132	2208
3109	3270
3152	3402
7563	7709
3106	3377
369	1539
2121	2526
3094	3315
3609	3683
3084	3290
4278	4315
2280	2617
1716	1724
576	1210
351	2777
2023	4813
6523	6692
4296	4297
366	367
885	1285
4855	5319
1458	1466
4065	4371
481	560
2087	3634
4674	4915
483	863
5893	5961
3358	3411
1257	1289
3030	3358
2180	2454
3299	3346
721	1388
7097	7457
3121	6362
5957	6018
2420	2737
5242	5474
7097	7102
4471	5041
7038	7252
3118	6905
3818	3946
7019	7196
3090	3146
4796	5109
1601	1669
7028	7379
6204	6236
6184	7488
1394	1396
697	1008
1131	1225
1130	1185
5784	5812
2164	2197
1453	1497
393	1219
430	1188
4884	5265
2535	2654
2296	2651
50	7698
5076	5254
1037	1328
7131	7265
4146	5155
89	6593
1475	2164
392	809
5468	6172
5479	5511
2521	2698
853	1155
2426	2745
2043	2047
4860	4877
827	1284
1192	1284
6138	6404
7208	7434
5064	5137
6453	6479
371	1666
591	1375
2146	2170
7248	7291
4964	5146
1900	1994
2173	2949
103	8014
5258	5412
4827	5324
7757	7985
5936	6011
1284	1324
553	1342
78	195
6474	6931
7334	7450
4914	4916
1449	2154
2207	3233
626	659
988	1122
1418	2193
598	1256
107	977
7351	7447
7009	7087
1476	2151
815	1099
974	1002
2475	2606
4528	4611
439	1253
2433	2768
352	3022
6501	6706
4775	4901
7275	7516
556	824
7204	7253
2134	2139
2236	2785
1481	3015
621	1008
0	62
7191	7292
4792	5328
2653	2738
6849	6972
7280	7375
1841	1890
4492	5115
1573	1665
1181	6879
6365	6496
3034	3295
7281	7299
515	700
3209	3338
4572	5147
4650	4982
6442	6556
2984	3311
1570	1665
4431	4635
7240	7488
1485	2203
5652	5706
2962	3398
2281	2321
5730	5762
7605	7953
6097	7935
4391	7511
1821	3920
5170	5290
1828	4572
1753	1766
4413	5352
4400	5686
5139	5306
4391	7160
3152	4594
3065	3130
2474	2619
2167	3462
2153	2168
5482	6262
5655	5671
2989	3294
6138	6546
4941	5270
4553	5254
959	1271
3024	3337
5518	6177
3500	4719
967	1234
6361	6509
767	1068
4762	5198
7198	7471
58	356
4142	4362
3173	3337
352	1439
3091	3256
953	1155
1570	1662
1578	4456
5094	5269
6690	6899
599	628
3203	3305
348	1600
436	1023
3431	3447
3406	3455
806	835
372	1705
5860	7658
3406	3437
4471	5084
1288	7243
1406	3046
990	1255
4391	7506
148	176
1890	1945
4584	5276
5584	5618
6808	6834
44	111
5170	5287
2056	2084
6328	6972
639	1192
876	1016
3253	3294
4387	5630
945	1342
1955	2001
158	332
988	1217
1795	1814
1502	3480
4534	4847
4780	4884
3840	3898
3283	3449
2333	2796
1477	1479
3101	3112
2135	2168
5177	5328
548	829
4175	5478
6137	6281
6644	6910
2284	4448
4390	6283
4390	6137
1479	2195
439	973
7132	7265
4860	5138
6489	6594
257	344
2392	2934
763	1379
7141	7304
7122	7360
2448	6288
7377	7468
7847	7879
2643	2902
403	761
7073	7320
366	1180
3159	3461
2194	2205
4943	5428
7523	7703
5190	5319
4106	4262
2296	2855
6466	6650
7761	8002
1403	1407
3486	3806
757	838
2306	2659
2962	3467
2127	2213
642	1098
2414	2443
2087	3492
5602	5746
4631	5116
5482	6259
1589	1660
4709	4792
586	763
1858	1962
2077	3630
6329	6728
1235	1320
4398	5608
2507	2602
4799	5181
3877	3890
6166	6180
4452	4472
926	1394
1006	1148
2126	3310
7765	7879
6584	6875
5627	5657
6386	6631
7240	7516
2535	2884
1271	1357
492	1107
5458	5480
2201	3316
496	852
5045	5055
6386	6581
2795	2896
6504	6506
6139	6144
0	288
7367	7494
1431	2173
4780	5337
6404	6456
6085	6124
4146	4464
5064	5363
5438	6170
359	1616
6718	6797
5064	5178
3041	3239
2438	2652
4477	5146
3007	3461
7033	7434
6209	7022
5443	7519
4507	5047
625	1188
1477	2204
1108	1312
2316	2599
1090	1303
0	4057
743	890
4983	5115
553	909
2126	3429
1881	1887
3723	5119
7579	7845
4483	4858
1405	1493
3019	3382
5016	5259
3503	5029
199	271
5708	5752
3025	3213
5526	6177
2487	2630
6381	6411
4984	5411
6086	6116
7263	7421
2978	3049
6165	7005
7069	7506
4451	5129
1439	2194
1449	2152
4916	5016
6184	6263
3431	3441
5488	5523
5467	5490
5521	6977
351	936
2163	2991
2300	6881
3399	3407
562	649
5797	5833
6142	6841
1597	1647
3106	3456
537	986
2508	2512
6135	6642
2611	2769
3250	3391
553	1168
7668	7775
572	650
7112	7208
1483	6356
5939	6029
4924	4982
721	1059
5958	6014
2251	2641
3235	3340
4550	4857
107	724
1496	2222
671	684
7853	7985
1490	3201
556	1171
3219	3299
4642	4866
4760	5153
4391	7293
1821	3642
7092	7468
540	4656
3519	6054
348	1629
6835	6920
2263	2431
763	900
5507	7429
755	885
3483	3975
4804	4847
1220	1289
3194	3210
6990	7101
2619	2815
1420	2198
1433	2231
3256	3369
1402	3161
432	1049
5482	7030
3141	3302
7670	7916
4469	4994
4794	4996
4593	5169
5870	5963
407	1075
3153	3406
2105	2868
5519	6233
1504	2125
7045	7300
3590	3616
4197	4378
3142	3445
6341	6607
6189	7424
1864	1892
3191	3295
774	1317
68	296
853	1192
6482	6513
351	2252
6081	7883
4724	4763
466	1170
3209	3250
2647	6470
7001	7292
5655	5682
5887	5963
503	670
5472	6194
1462	3390
1918	1929
4856	5388
2931	5534
1366	4172
4940	5263
4553	5157
6507	6897
7074	7476
4890	5213
7214	7399
4411	5037
1063	2171
1556	1561
2392	2636
1624	1655
4781	5333
6401	6617
7035	7104
7023	7191
