2704	1401	1
600	790	0
4037	4791	0
2279	29	0
790	3281	0
546	7490	0
6627	850	0
10334	1619	0
556	4406	0
23289	3261	0
1669	20849	0
2144	394	1
1112	981	0
448	790	1
9470	737	1
3285	1910	0
3160	1216	0
6489	28	0
217	1520	0
5282	425	0
24257	1855	0
12968	3540	0
3231	1177	0
5789	24091	1
20211	2750	0
4950	1909	0
1108	1247	0
24229	26042	0
2992	102	1
5593	2512	0
1441	1719	0
2253	26502	0
7130	36555	1
1313	2369	0
5621	4688	0
2652	8122	0
3924	1207	0
14609	52891	0
5496	92	0
1475	553	0
621	563	0
1835	12542	0
312	440	1
0	21	0
1300	393	0
402	10	0
34	1111	0
165	27	0
3117	909	0
23655	5208	1
2191	142	0
1818	1397	0
637	720	0
1430	13	0
2206	4162	0
1436	1512	1
15312	12019	0
2162	9087	1
6503	40948	0
8712	8272	0
2990	2239	0
33838	8792	1
6870	1613	0
645	357	0
8719	59	0
2339	1975	0
14688	2505	0
10845	1613	1
1013	4679	0
1851	2264	0
6134	401	0
6400	1177	0
15624	873	0
284	396	0
12272	5837	1
8989	5778	1
10064	5142	1
18973	5499	0
97	28	0
1253	1302	0
93	50	0
31	860	0
8526	2750	0
6775	133	1
8566	7929	0
383	786	0
1262	2322	0
3784	32457	0
3160	6141	0
1885	997	0
8274	5103	0
770	717	1
661	1173	0
8716	4123	0
1392	2113	0
20754	15668	0
960	385	0
39	883	1
14540	9412	0
1225	4313	0
2422	27107	1
1136	8	1
7248	21847	0
12294	555	0
15669	9087	0
1225	113	0
8775	7067	0
6613	8269	0
19940	46853	0
403	2446	0
551	3178	1
39720	5867	0
763	2944	0
579	426	0
735	420	0
7047	13447	1
1453	3500	0
368	1684	0
1184	1172	0
634	2559	0
7928	1472	0
37	1259	0
113	6141	0
22351	19544	0
5343	38545	0
238	432	0
31344	5610	0
74	981	0
4154	3352	0
2228	1181	0
2859	1145	0
1314	629	0
555	1252	1
637	16534	0
5173	7593	0
4391	2547	0
1299	18472	0
1577	2644	1
3234	1	0
18261	4976	0
3302	1247	0
645	3374	0
645	5763	0
10485	1501	0
13059	13054	0
751	51	1
8158	3062	0
5518	299	0
20464	20445	0
5175	854	1
17071	1718	0
629	6858	1
7407	143	0
8777	4416	1
1547	21174	0
340	2864	0
34	149	0
6368	1918	0
31	288	0
6036	7039	1
2478	1575	0
508	34	0
1259	1619	0
980	912	1
11699	6812	0
2200	1552	1
543	8029	0
7175	4946	0
1806	11884	1
546	3633	1
786	96	0
27	76	0
35076	16361	0
3931	9171	0
136	319	0
11586	1029	0
127	53	0
57146	57140	0
11	783	0
357	69	1
232	241	0
645	6141	0
1379	3174	0
12738	16247	0
707	2226	0
654	1487	0
2504	49	0
4036	2985	1
4115	737	0
4076	2231	1
466	434	0
131	722	0
41997	8274	0
4389	780	1
1225	44	0
28	1507	1
15937	4168	1
2888	71430	0
1847	15225	0
493	368	0
3092	1574	0
327	42	0
2440	1178	1
1059	3875	0
1684	1516	0
311	357	1
8046	224	0
2990	791	0
3953	5423	1
1602	863	0
232	1602	0
7504	1002	0
10566	2565	0
9165	10424	0
44067	50955	0
101	26	1
1754	442	0
2239	244	1
71399	130	0
5224	1429	0
4305	44	0
44	3414	0
5514	19	0
10606	8363	1
75	4886	0
1518	5032	0
1747	447	0
34	1388	1
5227	1469	0
5674	107	1
9007	8002	1
1831	2694	0
2741	3098	0
534	2029	1
590	2084	0
6489	29451	1
2063	1024	0
546	3173	0
6489	125	0
1286	61	0
3302	15416	1
15666	12445	0
28018	20414	0
379	67	0
20196	5038	0
18277	48459	1
6623	20003	1
5813	1516	0
6326	3540	0
642	12562	0
9997	6636	1
6291	5056	0
1510	5831	0
15803	15805	0
975	365	0
5113	37425	0
1754	2638	0
5675	766	1
284	645	1
119	3082	0
1713	32	1
25	551	0
2047	8740	1
987	1579	0
13564	13706	0
2816	689	0
14886	14108	1
18002	6747	0
10365	7488	1
6683	8719	0
2435	5930	1
13712	3979	1
1827	13087	0
12982	14602	0
4398	112	0
2635	1177	0
3154	6339	0
12910	6285	0
23544	1805	0
16248	128	0
434	32	0
1530	3168	0
615	303	1
4426	24106	0
6765	1851	0
3585	556	0
342	403	0
702	2239	0
1494	11543	1
1476	1714	1
1033	11	1
4049	1238	0
6526	5424	0
6112	1301	0
447	3269	0
3583	4337	1
3703	13096	0
551	555	1
1207	301	0
934	381	0
27917	23131	0
1521	5829	0
1604	1647	0
8777	3204	0
269	1172	0
14754	784	0
617	1288	1
6156	2464	0
1675	2690	0
2704	11968	0
352	291	0
709	297	0
11313	20372	0
13117	19506	0
1128	5621	0
1669	3361	0
746	2812	0
13026	45299	1
11178	440	0
746	83	1
1165	2053	0
414	11	0
6219	136	0
4482	23833	0
1489	2639	0
4606	11637	0
15954	24174	0
1596	4940	0
3990	6869	0
2318	860	0
59543	47217	0
4062	2110	0
661	6112	0
279	225	0
645	5514	1
24577	13832	0
287	1304	0
2517	26	0
4465	10704	0
3165	1029	0
1407	3249	0
975	849	0
350	957	0
45437	45434	1
2095	8852	0
4690	2958	0
1626	21824	0
993	1918	0
728	169	0
3892	3873	0
3501	11756	0
6482	126	1
1175	117	0
709	3	0
386	414	0
3879	3946	0
7146	11164	0
634	949	1
43	132	0
6793	1460	0
9391	3403	0
1527	1756	0
398	2375	0
13159	4357	0
4313	1719	1
9976	6875	0
4160	210	0
4716	2113	0
2909	357	1
12255	13064	0
19746	18508	0
4119	15226	0
407	2227	0
4540	3875	0
301	433	0
1677	2234	0
10281	918	0
1914	1753	1
3231	413	1
51175	24832	0
1904	5423	0
3112	4078	0
1009	16764	0
50021	50019	0
10106	1619	0
194	385	0
1522	115	0
23840	9397	0
1447	790	0
9639	10306	0
2028	4037	1
27511	1894	1
12810	1619	1
22306	13445	1
824	2163	1
7631	12307	0
17856	17846	1
130	6624	0
10598	10483	0
22688	5227	0
2212	4186	1
11	812	0
245	2537	0
932	2303	0
1211	405	0
1621	738	0
5622	30926	0
4482	35477	0
6167	791	0
2543	2527	0
2029	550	0
3274	404	1
5518	28	1
1776	745	0
13380	685	0
191	1167	0
5934	390	0
8380	277	1
1716	3249	1
4961	2052	0
14583	5969	1
10418	9166	0
1312	2560	0
20798	25826	0
452	418	0
14604	13979	0
1443	352	0
556	733	0
4929	4925	0
43	720	0
18993	1397	0
25398	9397	0
942	4881	0
4913	1894	0
947	13	0
820	651	0
2218	737	0
2065	2694	0
1529	972	0
4062	694	1
17902	51008	0
12966	652	0
332	195	0
117	996	0
5508	6401	1
2640	1250	0
657	824	0
763	7101	0
1904	1606	0
28870	41682	0
2649	4170	1
1182	1401	0
24782	791	0
2373	1315	0
563	2995	0
12754	24169	1
443	410	0
1539	19569	0
24582	1895	0
2516	34	1
6322	14784	0
1017	16816	1
6656	3499	1
640	712	1
2713	2043	1
737	5659	1
5911	792	0
2642	1619	0
18359	32894	1
556	4340	0
20056	1179	0
289	5678	0
559	43	0
5003	1319	0
4760	8163	0
5248	4530	0
18699	43110	0
2566	765	0
2446	143	0
5568	18003	0
627	123	0
2337	737	1
1277	141	0
8541	12900	0
1908	128	0
10794	46484	0
586	1909	0
7905	828	0
5232	4357	0
382	1111	0
223	81	0
4128	918	0
1655	3994	1
620	1717	0
1979	3673	1
620	24	1
997	548	0
554	1075	0
11479	4415	0
4193	3092	0
3261	5386	0
607	1401	0
12244	8750	1
3973	3948	0
6102	2538	0
4035	2043	0
405	1582	0
843	643	0
5507	6953	0
637	8857	0
11199	4282	0
1448	415	1
15113	6515	1
1912	4170	1
11161	5312	0
1318	1346	0
414	368	0
1059	418	0
2275	53	0
63813	63812	1
1765	639	1
5659	16281	1
6012	6747	0
1908	1905	0
19406	3138	0
21417	790	1
1450	19894	0
70	65	0
1024	5038	1
1404	1815	1
82	1572	1
601	2554	0
6895	6038	0
2992	5264	1
5141	2144	0
4946	783	0
2376	39	0
1497	1179	0
300	401	1
844	1622	0
312	12	1
3674	2118	0
6774	34903	0
4955	3433	1
11313	6762	0
650	3321	0
34228	20356	0
1503	11497	0
1253	1320	0
5308	129	1
2270	77	0
634	698	0
7208	32253	0
22300	18	1
7194	12795	0
5811	2991	1
705	550	0
6171	790	0
1378	1283	1
664	1206	0
10426	3077	1
633	4538	1
617	4368	0
3433	31118	1
33640	26938	0
36005	36003	1
6613	14756	0
1463	2643	0
10416	4805	0
2373	2956	0
7059	1514	0
13097	6633	0
3155	118	0
516	34	0
2098	3033	0
25	2470	0
407	802	0
63	726	0
2056	1247	0
2212	1397	0
44	14004	0
2485	2548	0
4929	3806	0
43	3371	1
4037	16657	1
1190	4050	0
4920	51535	0
3065	365	1
3085	3068	0
1196	7353	0
34123	37807	0
6939	3293	0
736	704	0
61	385	0
326	879	0
845	725	0
459	3403	0
12229	12995	1
5275	4114	1
3109	2976	0
6385	14866	0
7392	4186	0
4725	4969	0
15803	15807	0
6131	3422	0
29	31	0
384	618	1
349	77	0
1692	4313	0
10434	18578	1
641	6362	1
2646	719	1
1805	23525	1
1428	9340	0
4178	14070	0
64391	64388	0
8561	2865	0
563	1	1
8789	20564	0
3867	4341	1
14558	34116	1
1702	19467	0
78	101	0
4035	790	0
2107	2008	0
1209	923	1
1181	453	0
1408	909	0
637	2251	0
705	18	0
1849	1581	1
5973	112	0
35738	1894	0
1283	372	1
683	724	1
3169	2111	0
1680	1892	0
8408	36613	0
1411	370	1
8288	6562	0
1223	550	0
71399	586	0
8244	7042	1
257	126	0
3952	10314	1
245	559	1
645	1253	0
29413	4577	0
8123	1460	0
14108	4282	1
2171	90	0
4340	2059	0
481	4070	0
7094	2632	0
5875	3181	1
8274	5951	0
350	360	0
6631	2969	0
8271	11891	0
663	18	0
50019	11819	0
1503	1656	1
18053	55563	1
4939	1252	0
3420	3783	0
5908	35	0
1253	11	0
581	2746	0
7127	3540	0
56463	56462	0
6671	7111	0
383	55	0
590	3107	0
2629	27879	1
33	957	0
16416	2969	0
1964	724	1
242	2115	0
38292	5255	0
1864	3685	0
645	2345	0
4781	5550	0
26	550	0
2277	301	0
11107	5259	0
3514	144	0
738	1906	1
660	8029	0
5518	1324	0
431	1558	0
1453	44	0
9140	26004	1
735	8749	1
1626	21068	1
1250	2478	0
10316	10319	0
29473	18955	0
2034	745	0
12533	831	0
4482	735	0
1044	34	1
734	362	0
71399	32060	0
23304	143	0
2512	237	0
17378	4357	0
602	681	0
4092	28258	0
6508	15376	0
7158	7166	0
699	330	0
2641	1814	0
10694	446	0
8860	1283	1
16859	6553	0
1077	6501	0
16232	5594	0
7499	29283	1
17790	12253	1
7365	20598	0
11542	1207	0
28095	11193	0
3262	4202	0
2640	1463	0
704	2287	0
1129	1157	0
3706	2939	0
3374	7507	0
2470	289	0
15937	53962	0
21114	1541	0
705	5679	0
6500	6505	0
1475	452	0
1885	17	1
4010	19845	0
2561	2796	0
2633	650	1
2092	3044	0
122	551	0
6732	4503	1
36	680	1
1716	1748	1
1934	289	0
433	429	0
575	551	1
684	2565	0
938	6	0
824	1236	0
1059	8183	0
3572	6245	1
562	55	0
2144	5667	0
1084	1561	0
4845	4544	0
5501	92	1
426	310	0
3138	169	1
1852	576	0
5758	30588	0
555	74	0
167	401	0
6183	1751	1
7427	15941	1
14731	8913	0
661	5896	0
1476	1776	1
3112	5386	0
18055	27548	0
2964	664	0
26	10	0
49707	68063	0
24160	30281	1
158	145	0
2476	975	0
2136	38	0
63	433	0
2047	825	0
7751	4969	1
4389	140	0
1144	2497	0
1716	418	0
2673	1225	0
1021	1075	0
408	516	0
5889	1621	0
277	0	0
90	639	1
1390	1164	0
556	2116	0
224	8043	1
11780	24967	1
5942	111	0
7608	2042	0
1489	118	0
2728	100	0
7630	2288	0
2499	408	0
2321	1756	0
4269	3281	0
142	7165	0
1615	863	0
533	3685	1
10570	10550	0
2812	844	0
3778	1309	0
8677	6131	0
827	394	0
12761	51099	0
400	2247	0
310	421	1
10109	8797	0
18967	1719	0
132	2487	0
1407	1614	1
34903	4360	0
763	3464	0
7147	7762	0
31923	5843	0
32465	51007	0
12766	2120	0
1869	6175	0
516	1	0
3898	4969	1
19737	4366	0
737	9791	0
9	1164	0
634	5670	1
640	2036	0
3204	303	1
26580	51099	0
1059	1903	0
6003	37833	0
12683	12501	1
749	143	0
942	3367	1
3263	849	0
4397	4041	1
423	3969	0
3875	3882	0
5541	5547	0
8738	1177	0
6513	10416	0
1320	165	0
661	4412	0
14652	16787	0
19561	1663	1
382	339	0
3950	15811	0
8530	1719	0
1285	326	0
763	59	0
6500	7758	0
10643	1543	0
778	845	1
4430	763	0
2470	91	0
1163	910	0
5719	13478	0
28350	22462	0
42142	42136	0
100	1027	1
3418	66	0
1494	19743	0
3952	19313	1
3118	18010	1
2148	790	0
6896	130	0
1021	12	0
26550	2264	1
2060	4954	0
4929	11656	0
11718	2960	1
1474	1616	1
765	730	0
3872	9819	0
705	13577	0
2197	5882	0
770	3071	0
23437	11225	0
34228	57565	0
43084	7165	0
1476	6401	1
1143	1270	0
54084	16050	0
201	426	0
1423	686	0
7771	3932	1
1990	737	1
20487	15529	1
354	4231	0
8719	1432	1
2517	6102	1
1108	3266	0
4168	1164	0
1692	1403	0
8321	952	0
620	2541	0
623	2226	0
294	1014	1
19741	5636	0
6008	6523	1
4412	5145	0
25	22	1
8560	16520	0
6489	41139	0
1629	172	0
5232	45114	0
71389	2481	0
1225	143	1
3867	12721	0
1069	296	0
6437	6435	0
8718	19285	1
955	854	0
1008	776	0
1663	4416	1
8255	20769	0
14403	30400	0
556	11517	1
420	34	0
5128	31423	0
4963	1207	1
77	2113	0
789	143	0
15225	4964	1
2622	46	0
279	4411	1
720	316	0
20434	24577	0
5704	101	1
2678	99	0
14727	14725	0
9835	386	0
3262	549	0
71387	261	1
366	1083	0
1288	51	0
10	1187	1
2205	5281	0
629	1709	1
3415	16292	0
763	727	0
1346	302	1
1469	1619	0
1519	681	1
1059	3523	0
44	45	0
362	664	0
4389	665	0
656	597	0
44	4958	1
15630	6691	0
2969	3210	0
30680	4920	1
15809	32809	1
1453	549	1
5124	975	0
1532	3965	0
2160	725	0
5227	1368	0
5205	5144	0
65	418	0
21128	1516	0
37	12	0
765	3347	0
3210	332	1
7315	1756	0
5501	3534	0
9507	1390	0
1669	28069	1
4463	1719	1
34457	9646	0
898	449	0
8	979	0
30	87	0
71	692	0
2891	745	0
24432	14431	0
1476	5320	0
2268	4969	0
83	989	0
2653	5038	0
37778	18956	1
379	46	0
720	1677	0
30472	28799	1
932	4565	1
3549	79	0
1259	50	1
3597	1	0
1167	300	0
2637	3996	1
3349	42	0
1605	2497	0
101	735	0
12758	22363	0
1552	17983	0
844	3275	0
22232	12228	0
1857	5215	0
3924	14596	0
4017	5847	1
10021	849	0
38961	31925	0
17649	3502	0
3939	59	0
1400	8164	0
650	3457	0
2461	2028	0
1845	16537	0
20235	20238	0
50957	12760	0
709	722	1
5835	39671	0
1075	225	0
11180	781	0
3964	18505	0
5267	71418	0
2694	2285	1
136	1029	0
286	27	0
1171	1247	1
445	682	0
14428	64	0
795	1313	0
7918	4572	0
5667	715	0
599	333	0
1445	1550	0
12780	9435	0
3825	1323	1
32056	32063	0
1450	19848	0
120	563	1
2065	1254	0
3857	32636	0
20476	1506	1
639	107	0
679	3282	1
4038	33603	1
3927	1429	1
5227	38011	0
79	439	0
11669	791	0
1179	1520	0
24200	4416	0
4343	3836	0
113	6147	0
793	1910	0
23333	1621	1
7191	20557	0
51104	45437	1
15647	38275	0
4039	8653	1
2648	873	0
1540	1516	0
1527	20813	0
16033	4415	0
2703	23874	0
5248	102	0
1846	4931	0
590	223	0
5145	2215	0
123	303	0
1274	1011	0
1537	1	0
2075	684	0
770	12576	0
1227	1304	0
6545	9874	0
879	1756	0
661	2527	0
2424	1935	0
1093	2633	1
4080	1606	0
291	8560	0
9384	26502	0
4698	66	0
15945	22359	0
2565	79	0
11200	3523	0
9490	1680	0
54122	54126	1
844	130	0
2292	21	0
6319	2654	0
2863	4342	1
17602	16281	0
26216	790	0
9793	8164	0
44	4120	0
7784	44457	0
1604	1274	0
75	993	1
22	232	0
137	5250	0
287	2929	0
3985	1247	1
1778	5831	0
12307	8620	0
5047	78	0
2651	2047	1
2978	1179	0
668	2201	0
7387	1304	0
618	2512	1
2169	128	0
2375	2896	1
3690	2226	0
8729	1406	0
1532	102	1
19475	52353	0
1414	1409	1
2104	551	0
1489	9503	0
16725	5504	0
11526	8217	0
2980	1033	0
1501	125	0
5344	103	1
3505	4571	0
1479	827	0
19233	16653	0
241	27	1
12232	8293	0
375	2082	0
14098	1401	0
14636	1	0
3168	20851	0
8191	1111	0
2164	1455	0
728	860	0
50	888	1
1059	20379	0
3148	12868	0
3892	5952	0
1069	31	1
2157	6102	1
8311	1247	0
9169	8280	0
53641	15588	0
3098	611	0
2219	843	0
96	782	0
15117	5320	0
9320	793	1
848	401	0
7427	5941	0
429	103	1
15085	4862	0
11581	49712	0
2308	2059	0
2227	2557	0
1036	434	0
1530	14723	0
2511	3834	0
6131	828	0
7401	4619	0
