1211	0
1212	0
1214	0
1216	0
1219	1
1221	1
1226	0
1227	0
1229	0
1231	0
1234	0
1238	1
1240	0
1241	0
1242	0
1246	0
1254	0
1256	0
1260	0
1261	0
1267	0
1269	0
1271	0
1277	0
1280	0
1285	0
1287	0
1289	0
1291	0
1293	0
1299	0
1303	0
1304	0
1306	0
1308	0
1310	0
1311	0
1312	0
1314	0
1316	0
1318	0
1319	0
1321	0
1322	0
1323	0
1324	0
1329	0
1331	0
1340	0
1341	0
1342	0
1345	0
1347	0
1348	0
1353	0
1357	0
1358	0
1369	0
1370	0
1372	1
1375	0
1383	0
1386	1
1388	0
1391	1
1392	0
1396	0
1399	0
1402	0
1403	0
1406	0
1412	0
1413	0
1415	0
1416	0
1423	0
1425	0
1428	0
1429	0
1432	0
1434	0
1435	0
1439	1
1442	0
1448	0
1449	0
1450	0
1454	0
1456	0
1457	1
1459	0
1461	0
1462	0
1468	0
1471	0
1474	0
1475	0
1483	0
1485	0
1489	0
1490	0
1491	0
1493	0
1496	0
1497	0
1498	1
1501	0
1502	0
1504	0
1506	0
1513	0
1518	0
1519	0
1534	0
1536	0
1537	0
1538	0
1539	0
1540	0
1546	0
1547	0
1549	0
1550	0
1555	0
1557	0
1560	1
1565	0
1568	0
1585	0
1591	0
1593	0
1604	0
1607	0
1608	0
1611	0
1613	0
1614	0
1617	0
1629	0
1630	0
1631	0
1635	0
1636	0
1638	0
1640	0
1644	1
1645	0
1648	0
1649	0
1651	0
1655	0
1657	0
1663	0
1666	0
1670	0
1673	0
1676	0
1683	0
1690	1
1696	0
1697	0
1706	0
1710	0
1714	0
1721	1
1724	1
1725	0
1726	0
1738	0
1741	0
1743	0
1748	0
1749	0
1754	0
1755	0
1756	0
1757	0
1758	0
1769	0
1771	0
1776	0
1778	0
1780	0
1794	0
1795	0
1800	0
1806	0
1813	0
1819	0
1833	0
1837	0
1846	0
1855	0
1858	0
1862	0
1864	0
1870	0
1877	0
1881	0
1883	0
1884	0
1890	1
1893	0
1895	1
1901	0
1903	0
1904	0
1905	0
1909	0
1912	1
1913	0
1915	0
1919	0
1921	0
1922	0
1923	0
1929	0
1930	0
1932	0
1933	0
1935	0
1941	0
1942	0
1943	0
1944	0
1948	0
1953	0
1954	0
1957	0
1960	0
1961	0
1964	0
1965	0
1970	0
1975	0
1977	0
1979	0
1983	0
1985	0
1987	0
1992	0
1993	0
1997	0
1998	0
2003	0
2004	0
2007	0
2010	0
2012	0
2018	0
2030	0
2036	0
2043	0
2045	0
2049	0
2052	0
2053	0
2055	1
2056	0
2058	0
2065	0
2068	0
2070	0
2077	0
2088	0
2090	0
2094	1
2095	0
2099	0
2104	0
2106	0
2111	1
2113	0
2115	0
2116	0
2117	1
2122	0
2123	0
2124	0
2128	0
2131	0
2132	0
2134	0
2135	0
2139	0
2145	0
2146	1
2150	0
2153	0
2160	0
2161	0
2163	0
2172	0
2173	0
2174	0
2176	0
2185	0
2187	0
2197	1
2209	0
2210	0
2211	0
2214	0
2219	0
2221	0
2228	0
2230	0
2238	0
2240	0
2247	0
2252	0
2258	0
2269	0
2271	0
2279	0
2281	0
2283	0
2289	0
2290	0
2295	0
2300	0
2301	0
2303	0
2307	0
2309	0
2315	0
2316	0
2318	0
2319	0
2323	0
2330	0
2333	0
2334	0
2341	0
2343	1
2345	0
2347	0
2349	0
2350	0
2354	0
2356	1
2358	0
2363	0
2369	0
2379	0
2382	0
2383	0
2395	0
2396	0
2400	0
2403	0
2404	0
2406	0
2408	0
2409	0
2419	0
2427	1
2429	1
2431	0
2435	0
2442	0
2446	0
2448	0
2452	0
2455	0
2456	0
2462	0
2464	0
2466	0
2469	0
2471	0
2472	0
2473	0
2479	0
2485	0
2487	0
2488	0
2492	0
2494	1
2495	0
2496	0
2497	0
2500	0
2509	0
2511	0
2513	1
2516	1
2517	0
2524	0
2525	0
2526	0
2528	0
2529	0
2530	0
2533	1
2538	0
2545	0
2546	0
2548	0
2550	0
2554	0
2555	0
2557	0
2561	0
2562	0
2565	0
2568	0
2572	0
2573	0
2578	0
2584	1
2585	0
2593	0
2594	0
2595	0
2599	0
2603	1
2605	1
2607	0
2621	0
2622	0
2623	0
2625	0
2628	0
2630	0
2635	0
2636	0
2646	0
2647	0
2654	0
2656	0
2659	0
2660	1
2661	1
2667	0
2669	0
2672	0
2674	0
2675	0
2676	0
2677	0
2681	0
2683	0
2691	0
2704	0
2705	0
2708	0
2709	0
2710	0
2713	0
2714	0
2716	0
2719	0
2720	0
2723	0
2736	0
2743	0
2745	0
2747	0
2752	0
2756	0
2758	0
2759	0
2761	0
2762	1
2766	0
2772	0
2774	0
2775	0
2777	0
2779	0
2784	0
2786	0
2794	0
2799	0
2801	0
2802	0
2803	1
2804	0
2807	0
2808	0
2811	0
2827	0
2834	0
2837	0
2839	0
2841	0
2849	0
2852	0
2854	0
2857	0
2863	0
2864	0
2866	1
2870	0
2873	0
2876	0
2877	0
2880	0
2881	0
2888	0
2897	0
2898	0
2901	0
2902	0
2903	0
2908	0
2910	0
2914	0
2915	0
2916	0
2917	0
2923	0
2925	0
2937	0
2942	0
2946	0
2949	0
2951	0
2953	0
2958	0
2961	0
2964	0
2968	0
2969	0
2977	0
2979	1
2986	0
2989	0
2990	0
2993	0
2995	0
2998	0
3006	0
3012	0
3013	1
3023	0
3025	0
3035	0
3041	0
3042	0
3046	0
3048	0
3049	0
3051	0
3058	0
3061	0
3062	0
3069	0
3070	0
3073	0
3077	0
3078	0
3080	1
3083	0
3088	0
3089	0
3090	0
3091	0
3094	0
3096	0
3101	0
3107	0
3110	0
3112	0
3115	0
3119	0
3120	0
3121	0
3122	0
3123	0
3127	0
3128	0
3132	0
3138	1
3142	0
3151	0
3155	0
3157	0
3160	0
3166	0
3167	0
3168	0
3175	0
3177	1
3180	0
3181	0
3183	0
3184	0
3185	0
3187	0
3191	0
3195	0
3196	0
3199	0
3200	0
3201	0
3204	1
3209	0
3210	0
3213	0
3220	0
3225	0
3227	0
3228	0
3234	1
3236	0
3238	0
3239	0
3241	0
3242	0
3244	0
3247	0
3248	0
3249	0
3251	0
3262	0
3263	0
3264	0
3266	0
3267	0
3273	0
3274	0
3278	0
3282	0
3283	0
3289	0
3290	0
3294	0
3297	0
3301	0
3302	0
3303	0
3304	0
3309	0
3312	0
3318	0
3323	0
3325	0
3332	0
3333	0
3342	0
3349	0
3351	0
3354	0
3356	0
3358	0
3361	0
3368	0
3375	0
3380	0
3386	0
3388	0
3389	0
3392	0
3394	0
3397	0
3405	1
3408	0
3414	0
3420	0
3423	0
3425	0
3426	0
3427	0
3440	0
3442	0
3445	0
3452	0
3456	0
3458	0
3462	0
3465	0
3470	0
3472	0
3473	0
3474	0
3480	0
3485	0
3488	0
3490	0
3493	0
3500	0
3506	0
3509	0
3517	0
3519	0
3521	0
3523	0
3524	0
3529	0
3530	0
3531	0
3538	0
3545	0
3546	0
3547	0
3548	0
3552	0
3553	0
3557	0
3560	0
3562	0
3563	0
3564	0
3570	0
3574	0
3577	0
3587	0
3590	0
3592	0
3596	0
3608	0
3610	0
3616	0
3618	0
3619	0
3621	0
3623	0
3626	0
3634	0
3635	0
3641	0
3648	0
3651	0
3655	0
3660	0
3663	0
3664	0
3667	0
3671	0
3672	0
3675	0
3676	0
3677	0
3679	0
3681	0
3682	0
3685	0
3686	0
3691	0
3695	0
3696	0
3697	0
3698	0
3700	0
3704	0
3713	0
3716	0
3718	0
3719	0
3724	0
3737	0
3738	0
3741	0
3749	0
3751	0
3755	0
3758	0
3760	0
3761	0
3762	1
3767	0
3768	0
3770	0
3772	0
3776	0
3783	0
3789	0
3798	0
3799	0
3804	0
3806	0
3807	0
3810	0
3812	0
3815	0
3821	0
3822	0
3823	0
3824	0
3826	0
3827	0
3832	0
3834	0
3836	0
3840	0
3850	0
3852	0
3853	1
3854	0
3855	0
3860	0
3862	0
3866	0
3867	0
3871	0
3872	0
3873	0
3874	0
3879	0
3880	0
3881	0
3882	0
3886	0
3889	0
3890	0
3891	1
3899	0
3901	0
3902	0
3905	0
3906	0
3913	0
3914	0
3916	0
3919	0
3920	0
3921	0
3924	1
3928	0
3929	0
3931	0
3935	0
3942	0
3943	0
3946	0
3947	0
3950	0
3951	0
3953	0
3956	0
3964	0
3966	0
3971	0
3973	0
3975	0
3983	0
3985	0
3986	0
3987	0
3988	0
3991	0
3993	0
3994	1
3998	0
4003	0
4004	0
4005	0
4008	0
4017	0
4018	0
4025	0
4026	0
4027	0
4029	0
4036	0
4037	0
4039	0
4040	0
4047	0
4048	0
4049	0
4050	0
4053	0
4054	0
4056	0
4058	0
4063	0
4064	0
4068	0
4072	0
4073	0
4074	0
4078	0
4079	0
4082	0
4085	0
4087	0
4088	0
4089	0
4098	0
4099	0
4107	0
4108	0
4110	0
4124	0
4128	0
4132	0
4134	0
4140	1
4141	0
4142	0
4144	0
4149	0
4150	0
4160	0
4161	0
4167	0
4169	0
4170	0
4172	0
4173	0
4179	1
4181	0
4182	0
4190	0
4196	0
4197	0
4200	0
4201	0
4203	0
4204	0
4205	0
4206	0
4208	0
4210	0
4212	0
4215	0
4217	0
4218	0
4223	0
4224	0
4227	0
4228	0
4229	0
4244	0
4245	0
4248	1
4249	1
4250	0
4255	0
4260	0
4263	0
4264	0
4267	0
4270	0
4272	0
4273	0
4279	0
4289	0
4291	0
4292	0
4295	0
4297	0
4300	0
4301	0
4308	0
4309	0
4310	0
4316	1
4321	0
4328	0
4329	0
4332	0
4335	0
4340	0
4344	0
4346	0
4349	0
4350	0
4357	0
4358	0
4359	0
4365	0
4367	0
4376	0
4377	0
4378	0
4379	0
4383	0
4385	0
4389	0
4397	0
4400	0
4403	0
4404	0
4409	0
4410	0
4411	0
4414	0
4417	0
4419	0
4421	0
4424	0
4428	0
4435	0
4437	0
4440	0
4441	0
4446	0
4448	0
4451	0
4455	0
4465	0
4467	0
4468	0
4469	0
4471	0
4473	0
4481	0
4484	0
4486	0
4489	0
4490	0
4493	0
4494	0
4496	0
4499	0
4506	0
4508	0
4509	0
4512	0
4513	0
4515	0
4520	0
4526	1
4529	1
4530	0
4531	0
4536	0
4537	0
4544	0
4546	0
4547	0
4551	0
4553	0
4559	0
4562	0
4566	0
4567	0
4568	0
4570	0
4574	0
4580	1
4581	0
4584	0
4585	0
4588	0
4593	0
4595	0
4596	0
4598	0
4601	0
4610	0
4616	0
4628	0
4637	1
4638	0
4640	0
4648	0
4656	0
4659	0
4664	0
4665	0
4666	0
4668	0
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4684	1
4686	0
4688	0
4689	0
4693	0
4696	0
4697	0
4699	0
4701	0
4704	0
4707	0
4711	0
4713	0
4715	0
4722	0
4731	0
4737	0
4739	0
4744	0
4746	0
4747	0
4752	0
4756	0
4758	0
4759	0
4760	0
4767	1
4769	0
4772	0
4784	0
4786	0
4788	1
4794	0
4795	1
4801	0
4803	0
4806	0
4809	0
4824	0
4826	0
4828	0
4833	0
4834	1
4838	0
4840	0
4844	0
4849	0
4858	0
4860	0
4863	0
4870	0
4872	0
4873	0
4877	0
4886	0
4888	0
4891	0
4897	0
4899	0
4901	0
4904	0
4909	1
4914	0
4916	0
4917	0
4922	0
4924	0
4928	0
4929	0
4939	0
4940	0
4942	0
4946	0
4949	0
4963	0
4964	0
4965	0
4972	0
4973	0
4974	0
4975	0
4985	0
4986	0
4995	0
4996	0
4998	0
5006	0
5011	0
5013	0
5015	1
5021	0
5023	0
5024	0
5032	0
5033	0
5036	0
5041	0
5042	0
5044	0
5046	0
5056	0
5061	0
5062	0
5065	0
5072	0
5074	0
5077	0
5078	0
5090	0
5093	0
5095	0
5099	0
5100	0
5109	0
5112	0
5115	0
5117	0
5125	0
5127	0
5129	1
5130	0
5131	0
5133	0
5135	0
5141	0
5143	0
5146	0
5155	0
5156	1
5157	1
5158	0
5159	0
5163	0
5164	0
5166	0
5184	0
5187	0
5188	0
5189	1
5193	0
5201	0
5204	1
5205	0
5206	0
5213	0
5224	0
5226	0
5227	0
5233	0
5237	0
5244	0
5245	0
5246	0
5247	0
5249	0
5252	1
5254	0
5255	0
5264	0
5267	0
5272	0
5275	0
5279	0
5281	0
5282	0
5283	0
5286	0
5287	0
5288	0
5289	0
5292	0
5294	0
5296	1
5301	0
5307	0
5310	1
5312	0
5314	0
5318	0
5320	0
5321	1
5326	0
5327	0
5328	0
5334	0
5335	0
5342	0
5343	0
5349	0
5350	0
5351	0
5352	0
5356	0
5362	0
5365	0
5367	0
5372	0
5381	0
5387	0
5391	0
5392	0
5396	0
5401	0
5403	1
5405	0
5406	0
5410	0
5411	0
5415	0
5417	0
5420	0
5427	0
5430	0
5432	0
5433	0
5435	0
5443	0
5448	0
5461	1
5465	0
5467	0
5468	0
5472	0
5481	0
5484	0
5485	0
5487	0
5493	0
5495	0
5496	0
5498	0
5503	0
5507	0
5508	0
5518	0
5520	0
5521	0
5525	0
5533	1
5535	0
5539	0
5542	0
5553	0
5558	0
5564	0
5566	0
5575	0
5576	0
5578	0
5580	0
5587	0
5588	0
5589	0
5590	0
5594	0
5596	1
5597	0
5607	0
5612	0
5619	0
5621	0
5624	0
5628	1
5633	1
5635	0
5640	0
5643	0
5646	0
5647	0
5650	0
5651	0
5654	0
5658	0
5659	0
5663	0
5671	0
5673	0
5677	0
5679	0
5684	0
5688	0
5689	0
5692	0
5693	0
5695	0
5698	0
5705	0
5706	0
5709	0
5711	0
5714	0
5715	0
5720	0
5721	0
5724	0
5731	0
5733	0
5736	0
5738	0
5742	0
5745	0
5748	0
5749	0
5751	0
5752	0
5758	0
5760	0
5761	0
5767	0
5768	0
5771	0
5773	0
5776	0
5777	0
5783	0
5784	0
5792	0
5793	0
5794	0
5800	0
5805	1
5806	0
5807	0
5811	0
5817	0
5818	0
5825	0
5826	0
5830	0
5833	0
5834	0
5837	0
5839	0
5840	0
5848	0
5849	0
5858	0
5861	0
5864	0
5867	0
5869	0
5872	0
5876	0
5880	0
5882	0
5885	0
5889	0
5893	0
5897	0
5899	0
5900	0
5902	0
5907	0
5909	0
5913	0
5919	0
5921	0
5924	0
5928	0
5931	0
5933	0
5938	0
5950	0
5951	0
5952	0
5955	0
5956	1
5957	0
5958	0
5959	0
5965	0
5968	0
5970	0
5971	0
5980	0
5983	0
5984	0
5985	0
5986	0
5989	1
5990	0
5993	0
5994	0
5998	0
6011	0
6012	0
6016	0
6026	0
6030	0
6034	0
6035	0
6037	0
6039	1
6041	0
6043	0
6053	0
6055	0
6060	0
6061	0
6062	0
6063	0
6065	0
6067	0
6072	0
6074	0
6076	0
6085	0
6086	0
6087	0
6089	0
6090	0
6101	0
6102	0
6104	0
6106	1
6110	0
6112	0
6113	0
6118	0
6122	0
6124	1
6126	0
6128	0
6134	0
6137	0
6138	0
6139	0
6148	0
6149	0
6160	0
6165	0
6168	0
6169	0
6173	0
6176	0
6179	0
6181	0
6183	0
6185	0
6192	0
6198	0
6199	1
6203	0
6206	0
6207	0
6215	0
6219	0
6224	0
6226	0
6228	0
6230	0
6241	0
6242	0
6252	0
6253	0
6255	0
6256	1
6260	0
6264	0
6265	0
6269	0
6275	0
6281	0
6282	0
6283	1
6298	0
6301	1
6311	0
6313	0
6314	0
6316	0
6317	0
6322	0
6323	1
6324	0
6337	0
6338	0
6342	0
6343	0
6344	1
6345	0
6358	1
6360	0
6365	0
6370	0
6374	0
6376	0
6377	0
6379	0
6381	0
6384	0
6386	0
6388	0
6389	0
6391	0
6393	0
6394	0
6397	0
6399	0
6406	0
6411	0
6424	0
6430	0
6431	0
6434	0
6438	0
6441	0
6447	0
6458	0
6462	0
6469	0
6472	0
6475	0
6476	0
6478	0
6479	0
6486	0
6493	0
6503	0
6510	0
6512	0
6517	0
6521	0
6522	0
6523	0
6525	1
6526	0
6528	0
6529	0
6530	0
6531	0
6532	0
6533	0
6538	0
6540	0
6545	0
6548	0
6549	0
6551	1
6552	0
6554	0
6557	0
6559	0
6560	0
6562	0
6563	0
6566	0
6567	0
6568	0
6569	1
6577	0
6584	0
6590	0
6592	0
6596	0
6598	0
6605	0
6606	1
6609	0
6615	0
6616	0
6617	0
6619	0
6620	0
6626	0
6628	0
6632	0
6638	0
6640	0
6645	0
6647	0
6650	0
6654	0
6658	0
6665	0
6666	0
6668	1
6671	0
6673	0
6676	0
6677	0
6678	0
6679	0
6680	1
6681	0
6682	0
6690	0
6691	0
6692	0
6693	0
6694	0
6702	0
6704	0
6705	0
6714	0
6716	0
6718	0
6719	0
6720	0
6722	0
6725	0
6728	0
6731	0
6733	0
6737	0
6738	0
6739	0
6741	0
6742	0
6749	0
6750	1
6754	0
6755	0
6760	0
6765	1
6766	0
6768	0
6778	0
6779	0
6784	0
6787	0
6791	0
6793	0
6794	0
6797	1
6798	0
6802	0
6803	0
6808	0
6809	0
6810	0
6811	0
6818	0
6825	0
6831	0
6832	0
6845	0
6846	0
6850	0
6851	0
6853	0
6855	0
6857	0
6865	1
6866	0
6868	0
6872	0
6876	0
6884	0
6885	0
6886	0
6887	0
6898	0
6899	0
6904	0
6907	0
6910	0
6911	0
6920	0
6929	0
6932	0
6934	1
6936	0
6937	0
6939	0
6941	1
6942	0
6944	0
6951	0
6953	0
6957	0
6959	0
6960	0
6962	0
6970	0
6972	0
6974	0
6977	0
6978	0
6980	0
6983	0
6985	0
6988	1
6994	0
6995	0
6997	0
6998	0
6999	0
7002	0
7003	0
7012	0
7014	0
7016	0
7017	1
7019	0
7023	0
7024	0
7030	0
7031	1
7038	0
7045	0
7050	0
7054	0
7057	0
7058	0
7062	1
7064	0
7065	0
7068	0
7069	1
7071	0
7073	0
7075	0
7084	1
7087	0
7091	0
7094	0
7096	0
7103	0
7110	0
7111	0
7122	0
7128	0
7133	0
7134	0
7137	0
7138	0
7141	0
7142	0
7147	0
7153	0
7160	1
7162	0
7164	0
7167	0
7175	0
7176	0
7178	0
7181	0
7184	0
7186	0
7187	0
7194	0
7196	0
7199	0
7201	0
7202	0
7207	0
7211	0
7213	0
7215	0
7217	0
7218	0
7220	0
7223	0
7224	0
7226	0
7227	0
7229	1
7231	0
7235	0
7236	0
7253	0
7255	0
7258	0
7264	0
7269	0
7270	0
7275	0
7277	0
7278	0
7279	0
7282	0
7283	0
7284	1
7285	0
7287	0
7292	0
7297	0
7298	0
7302	0
7308	0
7310	0
7311	0
7313	0
7325	0
7326	0
7328	0
7333	1
7343	0
7345	0
7349	0
7353	0
7354	0
7361	0
7376	0
7378	0
7382	0
7386	0
7388	0
7390	0
7394	0
7395	0
7397	0
7404	0
7405	0
7406	0
7409	0
7410	0
7416	0
7418	0
7424	1
7426	0
7427	0
7430	0
7434	0
7435	0
7440	0
7441	0
7452	0
7453	0
7455	0
7456	0
7457	0
7458	0
7462	0
7465	0
7469	0
7471	0
7474	0
7477	0
7478	0
7490	0
7497	0
7500	0
7501	0
7503	0
7507	1
7510	0
7513	0
7519	0
7524	1
7525	0
7526	0
7530	1
7531	0
7532	0
7537	0
7539	0
7541	1
7550	0
7552	0
7553	0
7557	0
7558	0
7559	0
7562	0
7566	0
7571	0
7572	0
7574	0
7576	0
7578	0
7579	0
7581	0
7590	0
7595	0
7596	0
7597	0
7609	0
7613	0
7616	0
7618	0
7620	0
7622	0
7629	0
7632	0
7633	0
7638	0
7640	1
7641	0
7643	0
7644	0
7648	0
7652	0
7656	0
7657	0
7659	0
7661	0
7662	0
7664	0
7665	0
7666	0
7667	0
7670	0
7679	1
7680	0
7682	0
7685	0
7687	0
7689	0
7701	0
7702	0
7705	0
7706	0
7709	0
7711	0
7715	0
7718	0
7719	0
7720	0
7723	0
7724	0
7728	0
7736	0
7737	0
7750	1
7751	0
7756	0
7760	0
7768	0
7769	0
7772	0
7778	0
7779	0
7782	0
7783	0
7789	0
7791	0
7795	0
7796	0
7797	0
7801	0
7802	0
7805	0
7808	0
7809	0
7817	1
7819	0
7823	0
7831	0
7832	0
7836	0
7838	0
7846	0
7848	0
7849	0
7853	0
7859	0
7865	0
7867	0
7869	0
7870	0
7871	0
7877	0
7885	0
7886	0
7891	0
7892	0
7893	0
7897	0
7902	0
7903	0
7909	1
7916	1
7920	0
7921	0
7922	0
7927	0
7928	0
7930	0
7933	0
7945	0
7949	0
7951	0
7952	0
7958	0
7959	0
7962	0
7964	0
7973	0
7974	0
7982	0
7983	0
7985	0
7987	0
7991	0
7993	0
7994	0
8005	0
8010	0
8024	0
8025	0
8029	0
8030	0
8032	0
8033	0
8035	0
8036	0
8039	1
8050	0
8051	0
8067	0
8068	0
8072	0
8073	0
8074	0
8080	0
8083	0
8085	0
8088	0
8092	0
8098	0
8101	0
8102	0
8105	0
8106	0
8107	1
8108	0
8115	0
8117	0
8123	0
8125	0
8129	0
8136	0
8137	0
8139	0
8140	0
8146	0
8147	0
8152	0
8157	1
8163	0
8167	0
8174	0
8175	0
8177	0
8178	0
8180	0
8188	0
8192	0
8200	0
8204	0
8207	0
8215	1
8222	0
8223	0
8228	0
8231	0
8239	0
8243	0
8246	0
8248	0
8250	0
8255	0
8256	0
8258	0
8264	0
8269	0
8271	0
8272	0
8285	0
8297	0
8300	0
8307	0
8313	0
8320	0
8325	0
8335	0
8343	1
8345	0
8351	1
8352	0
8362	0
8367	0
8370	0
8371	0
8374	0
8379	0
8382	0
8387	0
8388	0
8401	0
8402	0
8403	0
8404	0
8406	0
8407	0
8409	0
8411	0
8419	0
8422	0
8423	0
8425	0
8426	0
8427	0
8429	0
8430	0
8451	0
8454	0
8459	0
8467	0
8469	0
8471	0
8485	0
8487	0
8497	0
8500	0
8504	0
8505	0
8506	0
8508	0
8511	0
8512	0
8519	0
8521	0
8522	0
8527	0
8528	0
8531	0
8532	0
8535	0
8536	0
8537	0
8538	0
8540	0
8542	0
8545	0
8549	0
8551	0
8552	0
8556	0
8557	0
8558	0
8559	0
8560	0
8562	0
8576	0
8578	1
8584	0
8588	0
8589	0
8601	0
8603	0
8605	1
8606	0
8607	0
8612	0
8621	0
8628	0
8630	0
8632	0
8633	0
8648	0
8651	0
8653	0
8664	0
8671	0
8672	0
8676	0
8680	0
8684	0
8689	0
8690	0
8692	0
8693	0
8705	0
8710	1
8712	0
8713	0
8714	0
8718	0
8720	0
8721	0
8722	0
8726	0
8727	0
8728	0
8729	0
8730	0
8732	0
8734	0
8735	0
8740	0
8741	0
8742	0
8743	0
8746	0
8747	0
8752	0
8753	0
8757	0
8760	1
8764	0
8773	0
8777	0
8779	0
8780	0
8781	0
8795	0
8805	0
8814	0
8815	0
8824	0
8827	0
8828	0
8829	0
8833	0
8836	0
8839	0
8842	0
8844	1
8847	0
8851	0
8853	1
8861	0
8862	0
8863	0
8865	0
8866	0
8869	0
8870	0
8872	0
8873	0
8874	0
8875	0
8881	1
8883	0
8886	0
8890	0
8892	0
8893	0
8895	0
8899	0
8901	0
8902	0
8907	0
8908	0
8910	0
8911	0
8912	0
8914	0
8916	0
8917	1
8922	0
8931	0
8932	0
8934	0
8937	0
8941	0
8943	0
8949	0
8952	0
8957	0
8960	0
8962	0
8964	0
8978	0
8979	0
8984	0
8988	0
8989	0
8990	0
8993	0
8996	0
8998	0
9003	0
9009	0
9011	0
9013	0
9015	0
9019	0
9024	0
9027	0
9028	0
9029	0
9033	1
9037	0
9038	0
9045	0
9053	0
9054	0
9056	0
9057	0
9064	0
9067	1
9070	0
9073	0
9074	0
9076	0
9077	0
9079	0
9082	0
9083	0
9087	0
9089	0
9095	0
9098	0
9100	0
9107	0
9109	0
9113	0
9115	0
9116	0
9117	0
9119	0
9121	0
9123	0
9126	0
9128	0
9130	0
9132	0
9133	0
9134	0
9135	0
9144	0
9147	0
9149	0
9151	0
9152	0
9156	0
9159	0
9163	0
9167	0
9172	0
9173	0
9174	0
9175	0
9176	0
9179	0
9185	0
9188	0
9190	0
9192	0
9196	0
9199	0
9200	0
9203	0
9204	0
9206	0
9207	0
9214	0
9215	0
9217	0
9225	0
9229	0
9231	0
9234	0
9237	0
9241	0
9245	0
9248	0
9249	0
9253	0
9258	0
9261	0
9263	0
9266	0
9267	0
9269	0
9280	1
9281	0
9282	0
9286	0
9299	0
9300	0
9309	0
9312	0
9313	0
9316	0
9319	0
9322	0
9326	0
9327	0
9329	0
9332	0
9340	0
9356	0
9357	0
9366	1
9367	0
9368	0
9369	0
9374	0
9376	0
9377	1
9380	0
9383	0
9386	0
9391	0
9398	0
9399	0
9400	0
9401	0
9409	0
9412	0
9413	0
9414	0
9416	0
9418	0
9420	0
9423	0
9431	0
9435	0
9437	0
9438	0
9441	0
9444	0
9446	1
9449	0
9453	0
9457	0
9460	0
9462	0
9463	0
9464	0
9465	0
9468	0
9473	0
9475	0
9477	0
9478	0
9482	0
9485	0
9486	0
9495	0
9500	0
9502	0
9508	0
9510	1
9513	0
9515	0
9526	0
9527	0
9528	0
9530	0
9531	0
9532	0
9533	0
9535	0
9536	1
9538	0
9539	0
