2773	1943
914	4561
4052	3609
3901	2080
2238	2197
979	3684
1475	2329
3772	3771
1339	3997
4489	1544
4489	1689
2633	2572
2077	1035
4249	2308
3002	225
1478	3419
4189	211
2155	4529
1866	1865
187	189
1411	2056
4533	301
1975	2039
4551	3851
1443	718
1287	3259
1868	1866
3273	4056
3454	3541
87	70
2200	3196
116	3808
4705	3772
4189	2486
1975	3582
610	1711
2812	2810
1382	1379
4944	3592
2671	631
2509	1188
737	2277
2638	1437
70	69
2753	2206
2509	189
4075	4078
617	1100
3545	2673
2753	968
2200	3222
2283	3049
1399	2547
1676	4488
4533	2682
1443	3423
4267	2547
843	1579
2707	41
1376	419
4189	1053
3025	3433
3769	498
2781	1964
116	2650
3975	2346
631	2671
1964	2192
2018	3892
4546	4175
3506	1398
4375	2464
2198	4227
1676	1783
4118	752
1443	446
3259	1838
4228	4227
1557	2420
4046	2650
2389	2898
3353	3352
2389	2228
4298	131
2863	3021
4702	232
846	3252
1041	754
410	1816
1340	2789
1123	544
189	1188
2533	2389
4726	2690
704	3403
4249	2682
1967	1048
3678	3542
2538	2536
3419	1476
1483	1480
3945	1565
4221	450
2143	3514
2753	2900
2390	2220
1526	4943
4023	4029
3996	1339
1480	2917
3541	497
2136	2138
4590	2028
4151	4155
2487	3280
1100	620
1565	1558
4088	3851
1116	1321
4756	4762
2677	1371
4421	4710
4706	1036
2692	244
2147	4046
1787	3545
3524	2772
4005	3945
2931	4923
1394	1391
2532	3524
4026	87
402	4948
272	3901
2584	655
4292	3526
2389	1983
1828	1489
4666	2722
2671	2250
1342	1386
1034	2557
249	1143
726	4023
4051	3609
3542	3680
2420	127
4245	4546
68	4023
4005	1565
206	2347
726	87
3175	2308
140	4533
2898	2755
4037	4651
1035	2077
2389	2206
3750	3080
547	2262
387	93
535	170
4030	70
2627	2583
4234	3769
4286	1773
116	1337
2508	2487
1188	3481
4923	4412
1048	1558
2127	3948
2254	4487
2633	4046
631	3612
197	1306
2443	714
2855	4053
86	726
4292	3527
3303	3921
1199	4345
185	2304
718	3441
1298	638
4705	3771
1327	306
3419	1478
2637	4546
3972	3077
1753	2746
2624	3090
426	493
2509	3481
2755	971
876	385
1370	4347
4301	3684
4489	4076
4964	2315
2346	3591
1769	2659
116	4046
463	631
1581	3972
3835	715
3614	4044
3419	2329
3049	2290
1525	2875
754	1036
3121	103
836	170
1471	1123
817	2748
1547	3481
4710	4421
2855	4052
3609	4053
1671	2014
3430	2870
1866	2807
4757	4756
2781	593
2328	2307
2722	2159
491	1399
779	2197
3881	2722
189	190
781	491
1557	3615
4590	4584
2018	3888
2748	1520
3318	4114
4074	2315
3005	2856
3749	1256
1723	2557
2557	1034
2056	2070
1557	127
2692	4028
4292	988
272	2080
4118	4342
3851	1297
4245	4164
3750	2477
1967	4005
3021	1477
1116	1245
3582	3581
1868	2807
3017	3837
3838	1936
2254	4485
4650	4651
3817	4546
2219	2271
3615	2420
2328	1340
3481	2509
3609	4052
4164	4546
2898	2533
2609	1330
3633	4205
2855	3912
2241	3271
4964	4074
2879	2867
4273	2629
4033	4651
1296	3851
2147	2759
3570	834
4292	4642
4023	726
4716	1198
2753	2228
185	2509
3976	3517
2197	2892
3433	3014
4164	4175
836	3181
260	545
2627	372
1579	843
4078	1634
2390	2907
754	1038
3522	534
533	1123
4425	2841
64	3228
205	2898
102	4923
4654	4037
1651	3471
1188	183
686	3684
2390	838
4650	4648
3837	727
703	2275
1651	3467
4485	2255
4141	2677
1983	2898
4189	1047
652	2235
4350	718
4650	4038
3541	2823
341	338
2972	2584
2641	1384
1557	3613
1395	4287
1674	1676
2080	272
4033	4650
2371	2373
2028	4591
2781	1143
2781	1256
2307	2328
3817	4164
4702	1800
1547	187
4249	4533
3972	320
544	1123
2389	972
1936	2180
3945	3939
103	1855
1936	3838
1811	4529
1176	1249
4330	3304
2390	2904
4702	1877
779	4112
4043	3228
1877	232
4568	1796
2180	1936
4114	4048
2991	2994
239	3368
1666	1443
2262	545
2682	3175
2533	1983
2390	2228
4654	4033
4282	1948
2486	4189
2390	2389
3875	726
3684	686
1121	4033
3048	3019
4189	1046
4881	3098
610	4956
2509	1937
4068	652
4292	2210
3768	3766
189	187
4051	2855
2674	2216
45	2371
485	4990
2674	3090
1100	618
41	2002
714	1009
2842	342
2212	4330
4164	1884
4247	1963
1990	3114
625	2443
17	2933
2389	2907
116	978
3049	4256
4990	658
1367	4922
3767	3766
572	1734
493	685
1177	1176
3196	3222
4345	2188
4551	769
2138	3813
2898	1983
4041	3228
2919	565
2641	2709
2460	4428
3581	1975
3838	2180
2692	89
1048	1967
68	4029
2188	4345
249	2192
1547	1188
1475	1476
2533	2228
4033	4648
2861	4375
4399	4164
2456	1055
1547	189
652	843
1041	1040
2755	968
1371	2677
2328	2789
4044	4330
2389	970
1177	1245
2389	2906
1176	1328
2011	3070
2271	2219
2731	2733
3769	3767
4023	89
4944	2346
4923	2931
493	1766
4533	140
1411	2070
1188	1547
2855	4051
2798	1783
2197	4559
1040	754
170	3181
2620	4048
1394	4287
2011	3519
750	914
4650	4037
2088	2376
2692	1491
2389	2390
2682	302
189	185
4938	3419
4412	4923
4546	4164
1116	1176
68	69
498	4705
1769	2661
3901	272
3875	68
4164	4245
2823	3541
2892	2197
4053	3609
4551	1297
2772	4139
3947	4017
3764	4756
3495	3496
3746	1510
1297	4551
372	2627
1399	781
726	89
1048	1565
534	3523
617	1816
2755	2898
2390	1983
1123	533
4298	3593
2355	2335
2638	3021
140	301
2254	2255
3405	1811
2533	2753
1544	4076
2898	2389
3175	140
1548	4076
1443	4686
4428	4424
326	846
3945	4005
4660	658
89	4029
2184	765
4164	598
1769	2660
3076	1773
2692	4026
30	3264
1773	3076
1370	1495
3442	718
1116	2192
2789	2307
4551	1296
2389	2904
2138	2136
4660	485
2389	2234
544	533
4189	1917
3764	4757
1398	3607
1651	2902
1199	2188
1816	410
1476	3419
3294	4309
1209	1919
3771	3768
2807	1869
1990	2236
4164	2637
2390	970
2390	2206
116	2147
1510	1507
1176	1245
1121	4037
1480	2641
2390	2234
1327	2007
69	87
4356	993
4936	2558
3222	2200
4033	4034
2609	630
2874	3274
2898	2390
534	450
3910	3415
1395	2456
2275	703
3817	4175
4529	1466
3717	760
68	3875
3766	498
1723	1034
1865	1869
625	714
185	3481
4093	1177
485	658
2902	4150
2348	3638
1908	4546
715	628
2807	1868
781	1399
643	1357
4018	402
2638	1477
3644	2077
4249	301
3431	3430
1297	3851
4267	1399
535	3181
834	3570
4686	1443
1395	1394
4944	4298
1983	2206
4807	2991
2192	1328
3772	3767
2390	2533
2315	4964
573	4282
749	582
3402	2472
4992	2986
2070	1411
758	760
2809	124
2661	1769
4345	1199
1342	1139
834	1721
1975	2916
2390	968
3912	3609
1734	572
372	2110
4330	4355
2192	1176
3863	306
1198	1430
4285	2207
3679	2535
2966	1370
4990	485
2629	4276
2443	625
189	324
3945	1048
2077	3644
4053	4052
498	3118
4237	4596
631	223
87	4026
1670	1588
3835	709
1964	2409
2080	3901
3423	1443
769	3273
2389	838
779	2892
4217	1092
2789	1340
4052	2855
603	425
2390	2899
2070	2056
1399	491
1306	320
425	603
2671	116
3560	2472
2892	4112
2753	2533
187	2509
4757	4762
533	544
4762	3764
2376	1526
2646	2277
2773	4670
1983	2389
718	4350
718	446
2509	1547
4388	4136
4053	4051
4660	2986
1340	4095
2667	17
2192	1249
1562	2472
4668	4485
140	2682
2781	1280
4944	3591
3805	4447
1048	3939
2304	1188
1497	1860
2690	2127
225	3753
1176	2192
4048	4114
491	781
4046	978
3415	3880
4666	3881
2807	1865
1316	2638
2028	2849
187	3481
2578	4702
385	876
1424	3746
1185	2335
2256	3271
4648	4650
1990	1249
3561	4489
2966	1495
3252	326
2391	4221
4078	4075
2533	2899
463	3612
1379	1382
3318	4048
4023	244
3834	2219
4151	1310
4529	1467
1395	3950
1676	1674
306	3864
2931	4412
2744	4267
2650	116
2198	495
2410	2355
2389	2755
3869	3894
4347	1370
4383	1371
4733	2690
2390	2898
2373	999
4217	4218
2315	4074
4533	1713
4382	2744
686	979
979	686
2007	306
2692	3741
4705	3766
638	1307
2755	2389
497	3541
4757	3764
2629	4273
686	2196
185	189
1830	1828
4164	4081
3442	3423
2753	2390
3772	4705
4033	4037
4301	686
1975	464
534	2391
4533	3175
87	1491
2784	1582
4175	4164
2456	3206
843	4382
2147	116
3837	3017
709	628
2491	1900
3609	3912
2784	3764
4705	498
1477	3021
2390	972
3181	170
1331	630
3766	4234
498	3771
485	4718
3766	4705
4237	1091
2010	569
2219	4082
4273	4276
1948	573
2241	2256
2753	2389
718	3423
2772	4409
326	3252
3441	1443
2798	4488
2746	1142
4082	2219
2196	686
4533	4249
4046	1337
2646	737
3101	4881
2307	4095
1904	3950
4421	5
249	1116
568	1005
402	4960
1143	1176
726	3875
1478	2329
