2087	0
2100	0
2106	0
2110	0
2114	0
2118	0
2123	0
2125	0
2127	0
2128	0
2138	0
2140	0
2141	0
2142	0
2143	0
2149	0
2150	0
2154	0
2161	0
2162	0
2164	0
2165	0
2166	0
2168	0
2169	0
2178	0
2182	0
2183	1
2187	0
2188	0
2193	0
2201	0
2204	0
2205	0
2209	0
2211	0
2215	0
2223	0
2225	0
2227	1
2229	0
2232	0
2233	0
2238	0
2240	0
2242	0
2244	0
2246	0
2254	0
2258	0
2262	0
2263	0
2265	0
2267	0
2269	0
2281	0
2284	0
2289	0
2290	0
2298	0
2299	0
2300	0
2301	0
2302	0
2312	0
2318	0
2321	0
2323	0
2324	0
2328	0
2329	0
2330	0
2331	0
2334	0
2335	0
2341	0
2351	0
2361	0
2363	0
2368	0
2369	0
2372	0
2375	0
2376	0
2380	0
2381	0
2382	0
2385	0
2386	0
2387	0
2390	0
2399	0
2403	0
2404	0
2406	0
2409	0
2417	0
2424	0
2430	0
2444	0
2453	0
2454	0
2459	0
2470	0
2471	0
2479	0
2487	0
2489	0
2492	0
2496	0
2498	0
2500	0
2507	0
2511	0
2518	0
2523	0
2526	0
2527	0
2532	0
2535	0
2536	0
2537	0
2540	0
2542	0
2550	0
2554	0
2558	0
2559	0
2561	0
2565	0
2575	0
2581	0
2585	0
2587	0
2596	0
2597	0
2598	0
2599	0
2601	0
2602	0
2606	0
2608	0
2610	1
2613	0
2615	0
2617	0
2623	0
2633	0
2634	0
2638	0
2641	0
2642	0
2644	0
2649	0
2650	0
2654	0
2655	0
2656	0
2658	0
2661	0
2664	1
2667	0
2670	0
2671	0
2674	0
2676	0
2677	0
2678	0
2681	0
2683	1
2684	0
2685	0
2686	0
2688	0
2689	0
2699	1
2703	0
2704	0
2714	0
2715	1
2720	0
2722	0
2728	0
2729	1
2734	0
2736	0
2739	0
2740	0
2741	0
2742	0
2743	0
2749	0
2750	0
2752	0
2754	0
2762	0
2768	0
2772	0
2776	0
2777	0
2778	0
2783	0
2790	0
2797	0
2801	0
2802	0
2803	0
2804	0
2807	0
2811	0
2814	0
2826	0
2830	0
2836	0
2837	0
2842	0
2843	0
2848	0
2853	0
2854	0
2860	0
2861	0
2862	0
2865	0
2866	0
2877	0
2878	0
2879	0
2889	0
2892	0
2895	0
2897	0
2899	0
2901	0
2904	0
2906	0
2908	0
2910	0
2911	0
2914	0
2917	0
2920	0
2924	0
2925	0
2926	0
2929	0
2930	0
2931	0
2933	0
2934	0
2939	0
2944	0
2949	0
2958	0
2961	0
2963	0
2975	0
2977	0
2979	0
2981	0
2982	1
2983	0
2984	0
2985	0
2987	0
2993	0
2995	0
2996	0
2998	0
2999	0
3000	0
3006	0
3007	0
3008	0
3009	0
3013	0
3022	0
3029	0
3031	0
3032	1
3036	0
3040	0
3043	0
3044	0
3055	0
3056	0
3058	0
3061	0
3062	0
3068	0
3075	0
3076	0
3082	0
3086	0
3087	0
3090	0
3092	0
3096	0
3107	0
3109	0
3115	0
3116	0
3117	0
3118	0
3122	0
3123	0
3125	0
3126	0
3132	0
3137	0
3138	0
3141	0
3143	0
3147	0
3150	0
3153	0
3160	0
3161	0
3163	0
3165	0
3170	0
3174	0
3175	0
3180	0
3185	0
3192	0
3193	0
3199	0
3200	0
3210	0
3213	1
3218	0
3220	0
3226	0
3228	0
3239	0
3240	0
3241	0
3245	1
3249	0
3255	0
3259	0
3262	0
3263	0
3266	0
3268	0
3270	0
3275	0
3279	0
3284	0
3286	0
3289	0
3290	0
3305	0
3306	0
3308	0
3315	0
3322	0
3334	0
3335	0
3338	0
3341	0
3349	0
3362	0
3364	0
3367	0
3368	0
3374	0
3383	0
3385	0
3389	1
3395	0
3398	0
3402	0
3403	0
3405	0
3406	0
3407	0
3408	0
3409	0
3414	0
3417	0
3421	0
3423	0
3431	0
3436	0
3437	0
3439	0
3443	1
3447	0
3450	0
3451	0
3455	0
3456	0
3457	0
3458	0
3460	0
3461	0
3462	0
3465	0
3467	0
3473	0
3475	0
3476	0
3479	0
3486	0
3492	0
3493	0
3498	0
3500	0
3502	0
3505	0
3513	0
3518	0
3521	0
3530	0
3531	0
3535	0
3540	0
3543	0
3546	0
3550	0
3557	0
3560	0
3565	0
3568	0
3569	0
3571	0
3572	0
3580	0
3581	0
3584	0
3585	0
3586	0
3591	0
3595	0
3596	0
3600	0
3603	0
3605	0
3608	0
3609	0
3612	0
3613	0
3615	0
3616	0
3617	0
3625	0
3627	0
3629	0
3631	0
3632	0
3633	0
3634	0
3637	0
3639	1
3643	0
3645	0
3652	0
3655	0
3663	0
3665	0
3666	0
3668	0
3669	0
3670	0
3682	0
3683	0
3686	0
3688	1
3691	0
3704	0
3705	0
3709	0
3710	0
3718	0
3727	0
3744	0
3746	0
3747	0
3748	0
3749	0
3750	0
3752	0
3754	0
3761	0
3762	0
3764	0
3766	0
3769	0
3770	0
3772	0
3775	0
3777	0
3780	0
3782	0
3783	0
3791	0
3793	0
3794	1
3796	0
3797	0
3811	0
3813	0
3816	0
3819	0
3821	0
3825	0
3832	0
3837	0
3839	0
3845	0
3852	0
3853	0
3865	0
3866	0
3867	0
3875	0
3876	0
3878	0
3880	0
3882	0
3883	0
3885	0
3891	0
3898	0
3899	0
3901	0
3903	0
3909	0
3914	0
3915	0
3924	0
3928	0
3929	0
3931	1
3937	0
3939	0
3942	0
3951	0
3952	0
3953	0
3957	0
3961	0
3962	0
3964	0
3969	0
3970	0
3972	0
3975	0
3978	0
3980	0
4006	0
4011	0
4012	0
4018	0
4022	0
4023	0
4024	0
4026	1
4027	0
4029	0
4030	0
4032	0
4035	0
4037	0
4039	0
4040	0
4042	0
4044	0
4049	0
4051	0
4055	0
4060	0
4064	0
4065	0
4066	0
4076	0
4082	0
4083	0
4085	0
4089	0
4091	0
4097	0
4098	0
4101	0
4103	0
4105	0
4116	0
4117	0
4119	0
4120	0
4124	0
4125	0
4127	0
4130	0
4146	0
4147	0
4150	0
4156	0
4158	0
4159	0
4160	0
4161	0
4164	0
4166	0
4169	0
4170	0
4171	0
4177	0
4180	0
4184	0
4188	0
4191	0
4193	0
4194	0
4198	0
4205	0
4208	0
4209	0
4212	0
4214	0
4215	0
4223	0
4226	0
4228	0
4231	0
4235	0
4238	0
4244	0
4247	0
4252	0
4255	0
4265	0
4266	0
4269	0
4275	1
4281	0
4287	0
4290	0
4291	0
4293	0
4294	0
4296	0
4299	0
4300	0
4306	0
4308	0
4316	0
4317	0
4325	0
4327	0
4334	0
4342	0
4344	0
4349	0
4357	0
4359	0
4361	0
4362	0
4363	0
4365	0
4366	0
4375	0
4379	0
4383	0
4384	0
4395	0
4396	0
4398	0
4406	0
4409	0
4417	0
4418	0
4419	0
4420	0
4422	0
4424	0
4426	0
4432	1
4434	0
4438	0
4441	0
4447	0
4449	0
4454	0
4456	0
4460	0
4461	1
4463	0
4466	0
4470	0
4471	1
4476	0
4479	0
4482	0
4483	0
4485	0
4489	0
4490	0
4497	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4515	0
4520	0
4530	0
4532	0
4534	0
4536	0
4538	0
4542	0
4545	0
4547	0
4548	0
4551	1
4554	0
4557	1
4559	0
4560	1
4566	0
4568	0
4571	0
4572	0
4574	0
4581	0
4587	0
4588	0
4590	0
4591	0
4598	1
4600	0
4603	0
4610	0
4614	0
4621	0
4624	0
4627	0
4630	0
4636	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4651	1
4655	0
4656	0
4658	0
4669	0
4674	0
4676	0
4679	0
4680	0
4686	0
4689	0
4694	0
4698	0
4701	0
4702	0
4705	0
4706	0
4708	0
4711	0
4712	0
4713	0
4715	0
4716	0
4717	0
4722	0
4730	0
4734	0
4735	0
4736	0
4738	0
4740	0
4744	0
4746	0
4748	0
4752	0
4756	0
4759	0
4760	0
4762	0
4765	0
4766	0
4768	0
4770	1
4774	0
4775	0
4784	0
4788	0
4794	0
4795	0
4799	0
4800	0
4802	0
4804	0
4805	0
4807	0
4808	0
4811	0
4813	0
4814	0
4815	0
4833	0
4834	0
4836	0
4837	0
4838	1
4848	0
4849	0
4851	0
4860	0
4865	0
4866	0
4867	0
4870	0
4871	0
4872	1
4873	0
4874	0
4877	0
4878	0
4879	0
4881	0
4886	0
4887	0
4889	0
4900	0
4901	0
4904	0
4909	0
4913	0
4916	0
4921	0
4930	0
4934	0
4937	0
4939	0
4943	0
4944	0
4946	0
4948	0
4949	0
4953	0
4957	0
4958	0
4968	0
4972	0
4982	0
4985	0
4994	0
4997	0
4999	0
5005	0
5007	0
5010	0
5017	0
5021	0
5026	0
5027	0
5034	0
5037	0
5039	0
5048	0
5050	0
5053	0
5058	0
5062	0
5063	0
5067	0
5068	0
5070	0
5081	0
5083	0
5087	0
5088	0
5090	0
5092	0
5095	0
5099	0
5101	0
5113	0
5117	0
5121	0
5125	0
5134	0
5136	0
5137	0
5144	0
5151	0
5153	0
5154	0
5156	0
5158	0
5160	0
5161	0
5162	0
5169	0
5170	0
5171	0
5174	0
5175	0
5177	0
5181	0
5183	0
5186	0
5192	0
5195	0
5197	0
5201	0
5207	0
5217	1
5221	0
5227	0
5228	0
5230	0
5235	0
5239	0
5245	0
5249	0
5251	0
5252	0
5253	0
5256	0
5258	0
5259	0
5266	0
5279	0
5286	0
5287	0
5289	0
5290	0
5293	0
5298	0
5299	0
5302	0
5308	0
5317	0
5318	0
5319	0
5323	0
5327	0
5330	0
5332	0
5333	0
5339	0
5343	0
5348	0
5356	0
5358	0
5360	0
5361	0
5368	0
5369	0
5371	0
5376	0
5378	0
5384	0
5387	0
5393	0
5394	1
5398	0
5405	0
5406	0
5409	0
5415	0
5416	1
5417	0
5422	0
5423	0
5424	0
5425	0
5430	0
5435	0
5436	0
5437	0
5441	0
5445	0
5450	0
5454	0
5455	0
5456	0
5464	0
5466	0
5469	0
5475	0
5478	0
5479	0
5480	0
5483	0
5492	0
5494	0
5500	0
5502	0
5505	0
5506	0
5518	0
5520	1
5527	0
5534	0
5536	0
5538	1
5547	0
5549	0
5551	0
5557	0
5559	0
5560	0
5571	0
5575	0
5583	0
5585	0
5588	0
5589	0
5590	0
5594	0
5598	0
5601	0
5603	0
5604	0
5609	0
5610	0
5614	0
5616	0
5617	0
5622	0
5626	0
5627	0
5631	0
5632	0
5636	0
5638	0
5647	0
5662	0
5666	1
5667	0
5668	0
5677	0
5680	0
5688	0
5689	0
5692	0
5696	1
5698	0
5699	0
5701	0
5703	0
5706	0
5712	0
5715	0
5720	0
5723	0
5726	0
5731	0
5734	0
5750	0
5752	0
5754	0
5757	0
5758	0
5760	0
5764	0
5765	0
5774	0
5776	0
5778	0
5781	0
5784	0
5785	0
5786	0
5794	0
5795	0
5796	0
5798	0
5799	0
5802	0
5804	0
5806	0
5807	0
5816	0
5822	0
5824	0
5832	0
5833	0
5837	0
5838	0
5841	0
5843	0
5844	0
5846	0
5850	0
5853	0
5858	0
5859	0
5860	0
5861	0
5863	0
5872	0
5875	0
5882	0
5883	0
5887	0
5892	0
5895	0
5896	0
5899	0
5909	0
5928	0
5932	0
5933	0
5939	0
5940	0
5944	0
5945	0
5946	0
5947	0
5950	0
5952	0
5963	0
5964	0
5966	0
5968	0
5970	0
5976	0
5982	0
5984	0
5986	0
5989	0
5991	0
5992	0
5995	0
5997	0
5999	0
6003	0
6005	0
6011	0
6012	0
6021	0
6032	0
6035	0
6038	0
6042	0
6044	0
6045	0
6047	0
6049	0
6056	0
6060	0
6065	0
6067	0
6069	0
6071	0
6074	0
6077	0
6082	0
6088	0
6089	0
6091	1
6092	0
6097	0
6099	0
6101	0
6105	0
6109	0
6115	0
6116	0
6117	0
6118	0
6121	0
6126	0
6132	0
6136	0
6138	0
6144	0
6147	0
6148	0
6154	0
6157	0
6160	0
6161	0
6167	0
6176	0
6177	0
6186	0
6192	0
6194	0
6197	0
6202	0
6204	0
6206	0
6211	0
6214	0
6222	0
6232	0
6235	0
6240	0
6242	0
6245	0
6246	0
6247	0
6248	0
6254	0
6255	0
6258	0
6264	1
6266	0
6271	0
6272	0
6277	0
6280	0
6284	0
6285	0
6292	0
6294	0
6296	0
6298	0
6299	1
6303	0
6305	0
6306	0
6307	0
6310	0
6324	0
6326	0
6330	0
6334	0
6345	0
6351	0
6353	0
6360	0
6365	0
6369	0
6371	0
6372	0
6376	0
6377	0
6379	0
6382	0
6386	0
6387	0
6389	0
6394	0
6395	0
6403	0
6404	0
6406	0
6414	0
6415	0
6431	0
6433	0
6434	0
6435	0
6436	0
6438	0
6439	0
6444	0
6453	0
6454	0
6456	0
6458	1
6459	0
6462	0
6465	0
6466	0
6468	0
6469	0
6472	0
6474	0
6476	0
6477	0
6483	0
6484	0
6486	0
6487	0
6488	0
6489	1
6491	0
6492	0
6503	0
6505	0
6515	0
6518	0
6519	0
6521	0
6529	0
6535	0
6536	0
6541	0
6543	0
6545	0
6549	0
6552	0
6555	0
6556	0
6558	0
6560	1
6569	0
6576	0
6581	0
6588	0
6598	0
6600	0
6602	0
6607	0
6609	0
6615	0
6626	0
6631	0
6632	0
6636	0
6640	0
6645	0
6646	0
6651	0
6653	0
6657	0
6661	0
6669	0
6673	0
6675	0
6677	0
6678	1
6686	0
6689	0
6690	0
6694	0
6697	0
6698	0
6701	0
6705	0
6710	0
6716	0
6719	0
6728	0
6731	1
6732	0
6738	0
6739	0
6743	0
6749	0
6761	0
6762	0
6766	0
6769	0
6770	0
6771	0
6773	0
6778	0
6780	0
6787	0
6790	0
6792	0
6793	0
6794	0
6796	0
6807	0
6816	0
6820	0
6821	0
6824	1
6825	0
6830	0
6831	0
6833	0
6835	0
6840	0
6841	0
6843	0
6844	0
6846	0
6853	0
6856	0
6857	0
6861	0
6864	0
6866	0
6869	0
6875	0
6880	0
6881	0
6883	0
6888	0
6889	0
6890	0
6891	0
6892	0
6893	1
6900	0
6902	0
6903	0
6905	0
6907	0
6909	0
6910	0
6911	0
6913	0
6918	0
6919	0
6925	0
6927	0
6929	0
6930	0
6931	0
6932	0
6933	0
6937	0
6940	0
6942	0
6944	0
6946	0
6950	0
6953	0
6956	0
6960	0
6964	0
6965	0
6969	0
6976	0
6982	0
6983	0
6984	0
6986	0
6991	0
6992	0
6994	0
6996	0
6997	0
6999	0
7000	0
7002	0
7004	0
7006	0
7008	0
7009	0
7011	0
7014	0
7022	0
7023	0
7030	0
7032	0
7036	0
7039	0
7042	0
7043	0
7045	1
7046	0
7051	0
7059	0
7060	0
7061	0
7064	0
7067	0
7069	0
7070	0
7080	0
7081	0
7082	0
7087	0
7089	0
7091	0
7092	0
7093	0
7095	0
7097	0
7109	0
7114	0
7117	0
7118	0
7120	0
7124	0
7125	0
7128	0
7136	0
7140	0
7142	0
7149	0
7153	0
7154	0
7157	0
7161	0
7166	0
7167	0
7168	0
7170	0
7176	0
7182	0
7184	0
7190	0
7191	0
7196	0
7198	0
7199	0
7204	0
7205	0
7219	0
7228	0
7233	0
7243	0
7244	0
7246	0
7252	1
7255	0
7263	0
7265	0
7266	0
7267	0
7271	0
7272	0
7274	0
7275	0
7277	0
7278	0
7280	0
7283	0
7284	0
7286	0
7291	0
7297	0
7305	0
7307	0
7310	0
7313	0
7314	0
7318	0
7337	1
7346	0
7350	0
7356	0
7357	0
7362	0
7363	0
7364	0
7367	0
7368	0
7373	0
7374	0
7377	0
7378	0
7379	0
7380	0
7384	0
7387	0
7390	0
7395	0
7398	0
7404	0
7407	0
7409	0
7414	0
7420	0
7422	0
7424	0
7425	0
7426	0
7429	0
7437	0
7441	0
7445	0
7446	0
7453	0
7456	0
7458	0
7468	0
7492	0
7493	0
7495	0
7497	0
7501	0
7503	0
7504	0
7505	0
7506	0
7513	0
7518	0
7522	0
7527	0
7528	0
7530	0
7533	0
7541	0
7543	0
7546	0
7548	0
7551	0
7556	0
7557	1
7562	0
7563	0
7565	0
7568	0
7578	0
7579	0
7585	0
7586	0
7587	1
7588	0
7597	0
7598	0
7599	0
7603	0
7606	0
7607	0
7614	0
7616	0
7618	0
7621	0
7623	0
7625	0
7627	0
7629	0
7630	0
7631	0
7633	0
7636	0
7641	0
7643	0
7657	0
7667	0
7668	0
7672	0
7674	0
7675	0
7681	0
7685	0
7689	0
7691	0
7693	0
7697	0
7700	0
7702	0
7704	0
7705	0
7708	0
7709	0
7710	0
7711	0
7719	0
7722	0
7723	0
7726	0
7728	0
7731	0
7732	0
7734	0
7740	0
7752	0
7753	0
7756	0
7761	0
7762	0
7767	0
7768	0
7777	0
7782	0
7783	0
7785	0
7788	0
7789	0
7793	0
7798	0
7804	0
7812	0
7813	0
7817	0
7822	0
7823	0
7824	0
7825	1
7834	0
7835	0
7836	0
7841	0
7847	0
7849	0
7850	0
7851	0
7854	0
7856	0
7858	0
7859	0
7862	0
7868	0
7870	1
7875	0
7877	0
7878	0
7881	0
7882	0
7884	0
7892	0
7897	0
7898	0
7907	0
7913	0
7920	0
7921	0
7924	0
7927	0
7931	0
7932	0
7939	0
7942	0
7945	1
7947	0
7948	0
7950	0
7955	0
7956	0
7969	0
7974	0
7975	0
7979	0
7982	0
7988	0
7989	0
7990	0
7996	0
7998	0
8000	0
8001	0
8004	0
8007	0
8012	0
8017	1
8029	0
8030	0
8034	0
8037	0
8043	0
8046	0
8051	0
8064	0
8065	0
8074	0
8077	0
8081	0
8083	0
8084	0
8085	0
8087	0
8101	0
8105	0
8108	0
8110	0
8112	0
8115	0
8118	0
8121	0
8126	0
8128	0
8129	0
8134	0
8135	0
8136	0
8140	0
8150	0
8151	0
8166	0
8170	0
8171	0
8172	0
8175	0
8178	0
8179	0
8180	0
8193	0
8198	0
8201	0
8202	0
8203	0
8206	0
8208	0
8213	0
8214	0
8215	0
8216	0
8218	0
8219	0
8220	0
8222	0
8223	0
8225	0
8226	0
8227	0
8230	0
8237	0
8238	0
8240	0
8242	0
8244	0
8246	0
8248	0
8250	0
8253	0
8258	0
8269	0
8271	0
8272	0
8274	0
8282	0
8286	0
8287	0
8294	0
8295	0
8300	0
8303	0
8304	0
8307	0
8309	0
8312	0
8315	0
8318	0
8327	0
8328	0
8331	0
8332	0
8333	0
8337	0
8338	1
8344	0
8348	0
8349	0
8350	0
8352	0
8354	0
8360	0
8363	0
8366	0
8367	0
8370	0
8371	0
8372	0
8374	0
8379	0
8382	0
8387	0
8389	0
8397	0
8401	0
8405	0
8409	0
8414	0
8418	0
8420	0
8421	0
8424	0
8428	0
8440	0
8445	0
8447	0
8448	0
8450	0
8452	0
8458	0
8465	0
8468	0
8469	0
8475	0
8477	0
8481	0
8488	0
8492	0
8493	0
8503	0
8504	0
8505	0
8511	0
8514	0
8519	0
8520	0
8521	0
8525	0
8526	0
8527	0
8529	0
8530	0
8531	0
8533	0
8535	0
8540	0
8541	0
8544	0
8548	0
8551	0
8552	0
8555	0
8556	0
8563	0
8567	0
8568	0
8569	0
8570	0
8573	0
8575	0
8576	0
8577	0
8580	0
8590	0
8593	0
8598	0
8601	1
8613	1
8614	0
8619	1
8621	0
8623	0
8624	0
8625	0
8629	1
8632	0
8633	0
8641	0
8645	0
8646	1
8648	0
8651	0
8652	0
8653	0
8654	0
8657	0
8658	0
8659	0
8662	0
8663	0
8665	0
8668	0
8669	0
8675	0
8676	0
8677	0
8682	0
8687	0
8690	0
8693	0
8695	1
8697	0
8701	0
8703	0
8704	0
8716	0
8719	0
8720	0
8721	0
8722	0
8724	0
8731	0
8732	0
8735	0
8744	0
8757	0
8764	0
8766	0
8767	0
8777	0
8780	0
8781	0
8782	0
8784	0
8786	0
8787	0
8794	0
8796	0
8797	1
8799	0
8801	0
8803	0
8805	0
8806	0
8808	1
8810	0
8813	0
8814	0
8815	0
8819	0
8822	0
8834	0
8841	0
8844	0
8846	0
8850	0
8854	0
8857	0
8858	0
8860	0
8865	0
8866	0
8868	0
8871	0
8882	0
8883	0
8893	0
8910	0
8917	0
8925	0
8937	0
8938	0
8941	0
8946	0
8947	0
8951	0
8952	0
8954	0
8958	0
8960	0
8972	0
8978	0
8979	0
8983	0
8988	0
8992	0
9004	0
9007	0
9010	0
9016	0
9019	0
9022	0
9024	0
9025	0
9028	0
9029	0
9031	0
9035	0
9036	0
9043	0
9045	0
9046	0
9047	0
9048	0
9051	0
9054	0
9059	0
9062	0
9064	0
9070	0
9071	0
9072	0
9073	0
9076	0
9080	0
9081	0
9087	0
9088	0
9089	0
9094	0
9098	0
9099	0
9105	0
9108	0
9109	0
9111	0
9116	0
9118	0
9120	0
9137	0
9142	0
9144	0
9145	0
9147	0
9150	0
9153	1
9156	0
9169	0
9172	0
9179	0
9180	0
9182	0
9185	0
9186	0
9187	0
9191	0
9194	0
9196	0
9198	0
9206	1
9210	0
9214	0
9217	0
9220	0
9224	0
9225	0
9233	0
9235	0
9236	0
9246	0
9249	0
9251	0
9252	0
9253	0
9255	0
9266	0
9269	0
9272	0
9274	0
9283	0
9297	0
9301	0
9304	0
9305	0
9310	0
9311	0
9312	0
9313	0
9319	0
9320	0
9323	0
9324	0
9326	0
9327	0
9335	0
9338	0
9340	0
9341	0
9345	0
9346	0
9350	0
9352	0
9354	0
9359	0
9366	0
9369	0
9371	0
9379	0
9381	0
9384	0
9389	0
9390	0
9392	0
9393	0
9396	0
9397	1
9400	0
9407	0
9409	0
9411	0
9415	0
9417	0
9421	0
9422	0
9430	1
9432	0
9436	0
9437	0
9441	0
9449	0
9450	1
9457	0
9458	0
9459	0
9461	0
9462	0
9463	0
9466	0
9467	0
9473	0
9480	0
9483	0
9486	0
9488	0
9494	0
9503	0
9507	0
9511	0
9514	0
9515	0
9521	0
9531	0
9532	0
9534	0
9535	0
9536	0
9541	0
9545	0
9549	0
9551	0
9555	0
9556	0
9557	0
9574	0
9577	0
9578	0
9579	0
9583	0
9585	0
9587	0
9590	0
9606	0
9608	0
9619	0
9622	0
9625	0
9627	0
9630	0
9643	0
9652	0
9657	0
9658	0
9661	0
9662	0
9665	0
9671	0
9672	0
9674	0
9675	1
9676	0
9677	0
9678	0
9680	0
9682	0
9684	0
9689	0
9692	0
9698	0
9703	0
9704	0
9706	0
9709	0
9714	0
9715	0
9718	0
9719	0
9723	0
9724	0
9725	0
9727	0
9729	0
9737	0
9738	0
9739	0
9744	0
9753	0
