4396	1
4397	1
4406	1
4409	1
4411	1
4414	1
4417	1
4418	1
4423	1
4427	1
4428	1
4431	1
4438	1
4440	1
4444	1
4448	1
4452	1
4456	1
4461	1
4465	1
4469	1
4474	1
4476	1
4478	1
4479	1
4483	1
4491	1
4492	1
4494	1
4500	1
4510	1
4513	1
4514	1
4518	1
4520	1
4523	1
4524	1
4536	1
4540	1
4544	1
4554	1
4558	1
4560	1
4564	1
4567	1
4568	1
4570	1
4575	1
4576	1
4578	1
4582	1
4586	1
4587	1
4591	1
4592	1
4594	1
4595	1
4599	1
4600	1
4601	1
4602	1
4604	1
4608	1
4616	1
4618	1
4619	1
4620	1
4623	1
4625	1
4631	1
4634	1
4640	1
4645	1
4649	1
4655	1
4661	0
4662	1
4664	1
4669	1
4670	1
4671	1
4682	1
4684	1
4685	1
4689	1
4692	1
4693	1
4695	1
4696	1
4698	1
4700	1
4703	1
4705	1
4707	1
4709	1
4711	1
4712	1
4713	1
4717	1
4724	1
4730	1
4736	1
4740	1
4741	1
4742	1
4743	1
4745	1
4752	1
4757	1
4758	1
4759	1
4762	1
4766	1
4781	1
4785	1
4788	1
4789	1
4790	1
4791	1
4794	1
4795	1
4796	1
4798	1
4799	0
4803	1
4809	1
4814	1
4815	1
4818	1
4824	1
4827	1
4828	1
4829	1
4836	1
4839	1
4844	1
4845	1
4846	1
4847	1
4854	1
4857	1
4862	1
4863	1
4866	1
4867	1
4868	1
4873	1
4884	1
4888	1
4890	1
4891	0
4895	1
4898	1
4899	1
4901	0
4903	0
4905	1
4906	1
4908	1
4914	1
4916	1
4922	1
4934	1
4941	1
4943	1
4948	1
4950	1
4955	1
4958	1
4970	1
4976	1
4977	1
4981	1
4982	1
4986	1
4988	1
4989	1
4992	1
5010	1
5011	1
5012	1
5023	1
5025	1
5028	1
5030	1
5034	1
5040	1
5045	1
5047	1
5055	1
5065	1
5069	1
5071	1
5078	1
5083	1
5086	1
5087	1
5088	1
5089	1
5091	1
5094	1
5096	1
5103	1
5105	0
5107	1
5108	1
5110	1
5117	1
5118	1
5120	1
5124	1
5125	1
5128	1
5132	1
5134	1
5136	1
5139	1
5140	1
5142	1
5144	1
5161	1
5166	1
5169	1
5171	1
5173	1
5174	1
5180	1
5182	1
5183	1
5184	1
5185	1
5187	0
5188	1
5190	1
5191	1
5196	1
5198	1
5199	1
5201	1
5202	1
5204	1
5206	1
5211	1
5221	1
5223	1
5228	1
5229	1
5236	1
5240	1
5244	1
5245	1
5247	1
5249	1
5251	1
5255	1
5256	1
5259	1
5260	1
5261	1
5262	1
5264	1
5269	1
5270	0
5274	1
5280	1
5281	1
5282	1
5290	1
5292	1
5297	1
5299	1
5304	0
5311	1
5313	1
5315	1
5321	1
5324	1
5330	1
5331	1
5332	1
5336	1
5337	1
5338	1
5344	1
5345	1
5347	1
5351	1
5352	1
5353	1
5354	1
5357	1
5360	1
5364	1
5365	1
5366	1
5369	1
5376	1
5379	1
5383	1
5384	1
5386	1
5387	1
5390	1
5391	1
5393	1
5399	1
5400	1
5406	1
5407	1
5410	1
5411	1
5413	1
5414	1
5420	1
5422	1
5430	0
5431	1
5444	1
5447	1
5451	1
5452	1
5458	1
5465	1
5466	1
5467	1
5469	1
5470	1
5472	0
5473	1
5478	1
5481	1
5482	1
5487	1
5488	1
5490	1
5494	1
5495	1
5496	1
5503	1
5506	1
5510	1
5512	1
5517	1
5518	1
5520	1
5523	1
5525	1
5528	1
5529	1
5532	1
5534	1
5537	1
5540	1
5544	1
5545	1
5551	1
5552	1
5555	1
5562	1
5564	1
5565	1
5566	1
5570	1
5574	1
5576	1
5580	1
5585	1
5592	1
5595	1
5596	1
5600	1
5603	1
5605	1
5609	1
5615	1
5622	1
5623	1
5624	1
5634	0
5635	1
5638	1
5639	1
5643	0
5655	1
5656	1
5659	1
5664	0
5672	1
5673	1
5674	1
5676	1
5678	1
5681	1
5700	1
5703	1
5707	1
5709	1
5711	1
5712	1
5713	1
5717	1
5723	1
5724	1
5729	1
5734	1
5737	1
5740	1
5742	1
5743	1
5745	1
5749	1
5753	1
5758	1
5763	1
5766	1
5768	1
5771	1
5776	1
5791	1
5796	1
5797	1
5798	1
5800	1
5807	1
5816	1
5823	1
5824	1
5827	1
5835	1
5839	1
5847	1
5848	1
5852	1
5856	1
5858	1
5859	1
5860	1
5863	1
5865	1
5866	1
5869	1
5870	1
5872	1
5877	1
5880	1
5883	1
5884	1
5887	1
5888	1
5895	1
5902	1
5906	1
5910	1
5911	1
5912	1
5917	1
5921	1
5924	1
5926	1
5933	1
5936	1
5942	1
5946	1
5947	1
5948	1
5949	1
5955	1
5957	1
5962	1
5964	1
5965	1
5966	0
5970	1
5974	1
5976	1
5982	1
5985	1
5987	1
5990	1
5994	1
5995	1
5997	1
5998	1
6004	1
6009	1
6014	1
6018	1
6025	1
6026	1
6030	1
6036	1
6037	1
6039	1
6042	1
6045	1
6052	1
6054	1
6056	1
6058	0
6060	1
6065	1
6067	1
6073	1
6075	1
6082	1
6083	1
6085	1
6087	1
6089	1
6092	1
6097	1
6100	1
6105	1
6107	1
6109	1
6111	1
6127	1
6133	1
6140	1
6141	0
6148	1
6153	1
6154	1
6155	1
6158	1
6163	1
6175	1
6176	1
6185	1
6187	1
6188	1
6189	1
6191	1
6192	1
6205	1
6206	1
6207	1
6214	1
6217	1
6221	1
6222	1
6223	1
6224	1
6227	1
6229	1
6231	1
6235	1
6240	1
6246	1
6251	1
6254	1
6255	1
6257	1
6262	1
6270	1
6271	1
6276	1
6287	1
6288	1
6294	1
6299	1
6304	1
6306	1
6309	1
6311	1
6314	1
6315	1
6318	1
6325	1
6327	1
6328	1
6334	1
6336	1
6342	1
6343	1
6344	1
6350	1
6352	1
6365	1
6367	1
6376	1
6380	1
6382	1
6383	1
6384	1
6397	1
6398	1
6400	1
6403	1
6407	1
6408	1
6409	1
6413	1
6414	1
6417	1
6419	1
6425	1
6431	1
6437	1
6438	1
6440	1
6443	1
6449	1
6459	1
6462	1
6467	1
6469	1
6473	1
6475	1
6481	1
6488	1
6489	1
6490	1
6491	1
6495	1
6496	1
6499	1
6500	1
6502	1
6504	1
6505	1
6508	1
6510	1
6513	1
6517	1
6521	1
6522	1
6523	1
6525	1
6529	1
6532	1
6542	1
6545	1
6546	1
6551	1
6552	1
6553	1
6555	1
6556	1
6561	1
6563	1
6571	1
6579	1
6582	1
6583	1
6584	1
6585	1
6589	1
6590	1
6593	1
6598	1
6602	1
6603	1
6604	1
6610	1
6613	1
6615	1
6616	1
6618	1
6619	1
6620	1
6623	1
6624	1
6625	1
6626	0
6627	1
6629	1
6631	1
6632	1
6634	1
6639	1
6645	1
6646	1
6654	1
6657	1
6658	1
6659	1
6679	1
6684	1
6686	1
6699	1
6700	1
6703	1
6704	1
6708	1
6710	1
6715	1
6717	1
6719	1
6726	1
6727	1
6729	1
6733	1
6743	1
6749	1
6750	1
6759	1
6760	1
6762	1
6765	1
6766	1
6769	1
6779	1
6781	1
6785	1
6788	1
6792	0
6793	1
6802	1
6807	1
6808	1
6810	1
6813	1
6815	1
6817	1
6818	1
6821	1
6824	1
6825	1
6828	1
6829	1
6832	1
6833	1
6834	1
6837	1
6838	1
6839	1
6842	1
6843	1
6846	1
6847	1
6850	1
6851	1
6852	1
6854	1
6860	1
6861	1
6868	1
6871	0
6872	1
6873	1
6878	1
6880	1
6881	1
6885	1
6889	1
6894	1
6898	1
6900	1
6902	1
6907	1
6911	1
6912	1
6914	1
6915	1
6925	1
6931	1
6935	1
6939	1
6940	1
6951	1
6955	1
6957	1
6965	1
6970	0
6976	1
6983	1
6986	1
6987	1
6989	1
6993	1
6994	1
6997	1
6999	1
7001	1
7003	1
7006	1
7009	1
7010	1
7011	1
7018	1
7019	1
7025	1
7026	1
7032	1
7035	1
7039	1
7043	1
7045	1
7046	1
7048	1
7056	1
7057	1
7071	1
7073	1
7082	1
7083	1
7088	1
7090	1
7091	1
7095	1
7100	1
7101	1
7109	1
7110	1
7111	1
7116	0
7119	1
7124	1
7126	1
7132	1
7136	1
7137	1
7145	1
7146	1
7148	1
7150	1
7152	1
7153	1
7154	1
7156	1
7159	1
7161	1
7165	1
7170	0
7171	1
7172	1
7177	1
7179	1
7180	1
7182	1
7185	1
7190	1
7191	1
7195	1
7197	1
7199	0
7201	1
7203	1
7204	1
7206	1
7208	1
7209	1
7210	1
7215	1
7216	1
7218	1
7219	1
7222	1
7224	1
7226	1
7229	1
7231	1
7235	1
7245	1
7246	1
7247	1
7250	1
7252	1
7258	1
7261	1
7262	1
7265	0
7267	1
7270	1
7272	1
7274	1
7275	1
7276	1
7278	1
7285	1
7288	1
7291	1
7292	1
7294	1
7297	1
7299	1
7300	1
7303	1
7307	1
7308	1
7313	1
7315	1
7317	1
7324	1
7325	1
7326	1
7333	1
7334	1
7338	1
7344	1
7346	1
7348	1
7351	1
7352	1
7355	1
7358	1
7359	1
7360	1
7373	1
7374	1
7375	1
7377	1
7384	1
7392	1
7395	1
7396	1
7411	1
7412	1
7415	1
7430	1
7431	1
7432	1
7434	1
7436	1
7438	1
7439	1
7440	1
7443	1
7459	1
7461	1
7465	1
7472	1
7482	1
7484	1
7491	1
7494	1
7497	1
7512	1
7514	1
7515	1
7517	1
7518	1
7521	1
7528	1
7530	1
7537	1
7543	1
7546	1
7550	1
7559	1
7563	1
7564	1
7566	1
7571	0
7572	1
7573	1
7576	1
7578	1
7580	1
7582	1
7584	1
7585	1
7590	1
7592	1
7593	1
7594	1
7602	1
7603	1
7606	1
7611	1
7612	1
7614	1
7617	1
7619	1
7625	1
7629	1
7633	1
7642	1
7644	1
7647	1
7657	1
7658	1
7660	1
7662	1
7665	1
7668	1
7670	1
7682	1
7683	1
7685	1
7687	1
7688	1
7695	1
7697	1
7699	1
7701	1
7702	1
7705	1
7706	1
7710	1
7711	1
7716	1
7717	1
7722	1
7723	1
7730	1
7731	1
7732	1
7736	1
7738	1
7743	1
7746	1
7752	1
7753	1
7755	1
7756	1
7758	1
7762	1
7775	1
7782	1
7784	1
7785	1
7791	1
7794	1
7801	1
7806	1
7809	1
7817	1
7819	1
7822	1
7827	1
7829	1
7836	1
7838	1
7841	1
7843	1
7844	1
7845	1
7846	1
7847	1
7848	1
7852	1
7855	1
7858	1
7863	1
7867	1
7869	1
7874	1
7876	1
7880	1
7882	1
7886	1
7887	1
7892	1
7898	1
7900	1
7902	1
7912	1
7920	1
7923	1
7925	1
7928	1
7932	1
7933	1
7934	1
7938	1
7948	1
7951	1
7962	1
7964	1
7966	1
7968	1
7971	1
7977	1
7981	1
7986	1
7987	1
8003	1
8011	1
8015	1
8023	1
8029	1
8031	1
8033	1
8035	1
8040	1
8041	0
8045	1
8048	1
8051	1
8052	1
8053	1
8058	1
8062	1
8063	1
8065	1
8068	1
8071	1
8076	1
8077	1
