4122	12818
38520	42688
34585	34910
2045	5736
50640	50888
344	4231
5206	23440
33937	36786
1323	4222
1519	13035
265	7414
35160	39608
33842	40476
3678	13715
735	25892
8928	8994
36610	48778
745	5925
35463	59488
157	1960
47275	58504
1082	7948
34049	57979
56876	57209
224	2939
172	403
207	1138
3526	60328
2662	4176
34038	36219
34031	59743
506	680
8339	17667
36431	54866
34511	38361
1139	13327
55351	66982
34094	34216
526	2261
33756	38751
38727	66410
5453	22949
399	3146
1478	7269
34817	34835
34504	34619
36350	36351
64139	64140
33997	39200
9918	13388
5412	7014
34154	40554
370	6297
38810	38899
40639	54949
61003	61024
34038	38512
1725	5362
34408	37773
34635	52825
33847	43943
15044	24619
86	2898
1056	16711
873	10687
1767	2826
4742	5337
1697	7156
33787	42259
1918	2485
52547	52551
5778	5790
1592	12626
155	175
33969	46600
16553	33416
36816	39415
34898	43905
34162	35760
39884	58259
1623	5153
5008	13486
64338	64340
592	753
38823	40809
441	700
1588	20082
852	1018
1199	3136
863	5993
28548	28549
41403	41447
56	1903
33853	35606
36818	39587
38904	44518
34614	35256
39045	39046
878	9420
5208	14771
37298	55741
33797	38348
647	7053
33823	36616
5024	30769
4759	26692
38512	53113
34049	34859
34099	34452
716	4565
316	804
566	15426
33812	40707
41456	46872
5024	30055
34547	44088
1334	2226
602	771
4742	5189
57230	57478
33786	33967
38385	40930
34656	52315
1031	1119
146	568
851	10555
34780	40035
34247	44690
690	1213
33841	38313
52905	54959
34724	44597
344	4244
37688	41116
35155	46552
33991	40550
14211	14212
35106	44210
588	21613
38391	41128
53312	53318
60297	60298
34746	42372
830	10833
34724	35706
17202	25193
28992	28993
16644	24848
24499	28880
39991	39993
33803	35391
34049	34335
34800	48848
1188	1550
34727	34872
25194	25209
38919	56722
808	4282
34371	40930
1813	8357
37917	48195
35478	38145
35512	39744
34580	34606
34616	35637
16126	25334
647	23427
35121	35560
40747	48569
34348	36383
1507	3006
34145	35092
33970	50830
33920	34630
34854	52803
11720	18490
37259	37262
34833	44071
49317	49318
5479	5481
13703	21908
34260	34390
851	10545
1902	4804
3198	4515
31291	31294
34112	39452
38712	63201
543	14849
1031	6310
38310	44558
6192	6448
33911	44656
367	1026
34184	40811
164	172
35579	38219
5006	25397
34949	36342
35608	36182
508	8347
34511	39407
936	5437
13909	13920
33969	50807
5223	5339
19115	27913
33811	35589
34639	35083
2209	4587
48746	48822
2251	20836
526	3046
38906	38941
34818	48084
498	18023
33911	36425
14856	14857
37265	56632
245	714
887	13521
6907	8026
586	822
60855	60870
33780	35239
2492	8210
40710	52274
44507	56987
1077	1216
2898	3172
4063	18269
3172	3346
1016	3599
92	194
51185	52001
625	9096
37180	38454
74	8275
982	3839
33970	38218
44507	54209
34338	36909
13151	23960
33929	36322
38857	38859
9114	32739
342	3868
34432	36962
35947	54522
40696	59210
34122	37819
335	652
34116	34791
1139	6682
716	4524
93	6416
34154	46504
34049	55906
38720	64556
33772	35300
3180	6051
33836	37752
33832	34321
1137	4853
34724	52174
3354	3355
36412	48740
53820	58513
876	19400
4712	18679
21829	33236
1095	6352
273	4338
228	7616
6265	22224
33841	43570
1026	14317
37921	38919
2649	15909
34320	39171
409	1094
200	2174
72	213
140	3539
703	4681
35520	36862
336	1935
34075	35003
5203	5446
16791	31932
35179	37437
31500	54973
107	378
15535	22520
36855	55878
516	9186
59554	59559
244	528
2914	4560
1620	56460
172	1089
33888	34031
60397	60398
40549	44647
6937	33026
34169	34416
33891	40849
34174	34212
33989	35006
560	760
1073	2470
34227	41530
122	2082
43176	66174
1072	6503
34835	48126
3945	7806
1084	25234
34948	47642
33424	42451
34625	37838
36336	36854
34010	34603
1528	13250
1828	1844
16864	16866
119	889
38751	65838
38715	54164
1966	9006
47563	48118
34146	34858
89	14648
652	3979
778	22498
480	704
33768	36863
34174	42976
38366	50915
1672	1835
41210	41229
1094	4853
60760	60761
343	6819
78	224
5768	7932
40510	52813
937	2779
228	1443
27354	28594
5368	21875
35166	38826
34784	39671
34372	38372
61209	66150
140	3174
33823	40634
1074	18668
612	16961
6935	40877
34271	36874
822	2688
39306	47301
678	4532
314	1338
5024	30883
35907	36651
34032	39149
17199	22151
37754	38757
694	7490
355	2652
12410	15665
37757	38254
4614	5764
36641	55038
33884	34436
588	21490
7521	16012
939	11644
273	4520
33262	33272
34337	34726
3857	11221
34396	39621
54655	62005
34611	47571
43883	45712
876	929
1464	5148
35647	38532
12078	12100
639	1031
32175	32176
527	1763
383	3592
34292	35439
9484	21931
1116	2559
1096	4522
88	887
146	383
33909	39042
34221	36334
6819	12087
180	1308
19373	27123
34049	39826
1202	1368
33936	34245
34066	39711
255	3353
34167	34371
528	1380
37757	49590
2123	7887
736	3243
624	2548
36196	47605
370	6419
46874	46877
273	420
822	21252
32122	32123
472	7117
448	8665
33410	56340
34168	38476
1824	9061
1146	4496
116	814
53825	53939
34116	34723
17980	18002
645	8367
1138	1902
7940	12561
34154	34354
580	2701
140	3300
53946	53963
393	6945
3740	22747
645	7530
33791	36671
39092	48844
802	1389
34673	38695
34262	35962
662	1052
385	7379
34273	43941
1137	5670
554	7126
34154	46563
4195	18132
33995	36293
36924	39573
34154	44102
33948	38409
14763	26302
734	1164
37180	59719
1864	5477
39155	39157
7414	11348
2321	4459
539	884
2743	4735
260	371
34158	34238
34154	41104
958	2961
37846	37870
140	3383
80	20032
8333	8334
40528	43205
5206	20513
80	19953
4438	23486
24172	24178
22061	22062
15494	30322
35531	40335
43145	43169
16558	22371
383	3483
25638	65417
33921	36304
34140	55096
37543	42211
478	4226
35258	36295
76	1612
13560	54277
34635	45238
4616	21257
33851	34169
9731	24434
107	7878
1716	1717
33988	34300
34038	35671
34839	35647
465	8871
520	10665
50384	50386
3309	20511
692	859
33823	40611
34112	36918
1401	12759
639	17043
38782	55767
34948	35784
393	6984
26404	26427
33807	38012
641	915
34725	48764
34680	50380
33786	34920
14052	14054
1918	4089
772	1330
36669	38074
1216	2732
38431	46875
35615	35623
353	6055
195	4169
9112	32564
1768	14795
56129	56130
604	7926
22478	31434
24547	28868
1060	2731
4222	20411
18554	18555
39097	54497
52230	52231
38739	53081
635	1459
38408	54195
566	7719
711	14849
3159	21286
36344	36363
370	6229
250	4495
34287	34892
34452	34746
33847	40587
796	13141
34212	42948
34889	45287
4015	16623
10461	23070
34635	35532
33789	34913
106	6557
525	4223
1177	4023
42425	52560
95	1847
33973	35582
106	1648
525	2788
33824	52536
3429	3764
924	2746
1298	2602
33786	38297
14776	23201
34752	36794
1253	1771
35325	40887
273	7844
4744	20510
1302	16414
11019	25230
4363	10159
802	10981
128	18774
33772	33865
647	13173
41753	51998
2945	22185
34793	41205
34432	37076
36522	49935
34313	34403
34635	38399
35135	37912
640	13981
35121	42664
38540	46819
586	3028
5061	21243
500	516
35203	47424
22750	61565
36262	36266
33723	34174
59319	59340
34258	34580
35062	37847
286	24083
44497	56553
1112	2418
24602	24615
504	7420
613	4025
20845	27306
2470	13913
38977	41679
35069	35177
35595	57842
924	17171
3476	3478
33882	34176
677	4601
1846	12124
34547	44071
543	1814
16013	17746
1961	2015
1725	23556
3235	11259
1068	2979
466	8634
33920	39387
1159	26278
2672	16344
29662	53832
1139	14134
4396	14547
34355	47350
54389	58584
36957	56603
4419	14759
195	7458
3375	26390
2718	20875
823	17906
37757	51491
35464	53477
33928	38194
195	504
33851	41818
33861	41937
34511	34514
42245	62335
34348	36827
6199	7234
444	3440
27246	28805
34458	43237
34636	41905
1190	16632
34254	39477
58892	58896
39384	42326
111	293
45434	66674
850	851
5419	56367
920	11899
34589	61259
5666	12663
29289	29291
360	2738
2853	3697
33951	35028
34066	39978
33782	39200
46874	55573
34213	34322
1179	18035
34726	47700
34252	35284
306	2511
34889	38239
48461	48465
38569	39448
851	10558
28975	28977
38215	42357
2975	3078
450	525
18915	18918
126	1086
38720	63715
16138	16223
7133	16537
342	9615
7668	62220
36196	42281
530	5236
35513	53382
76	879
34335	50732
33832	34995
52384	52385
83	919
36855	39101
39623	58174
34858	37987
91	8563
34004	41783
33909	39184
478	624
446	16388
33824	52481
1823	4191
34247	42985
4377	6024
40278	48791
34948	47654
34272	49277
34755	51947
823	16708
685	3048
523	1422
5037	31492
35316	38486
33841	34887
33891	34304
284	8023
1097	17879
136	7770
1813	1835
38218	42861
2586	3570
28644	28646
34096	44599
1101	6434
34363	34724
36257	37757
2758	3127
38904	56661
5022	27958
35412	35414
65994	65995
34011	36295
9847	33178
4146	4219
1414	1421
6776	18575
39971	50790
33772	33774
34242	35097
2695	3051
36386	37509
547	62858
1168	11988
8867	10159
5016	29480
34126	37760
473	1403
9113	16760
2629	3898
34863	43652
309	14783
22172	22180
25434	25435
34644	42211
2455	9883
34447	35008
33785	48358
36380	43124
887	1946
664	8939
7223	12078
66345	66348
271	2075
714	1934
36204	45778
140	3642
12292	46360
213	458
10249	13243
3964	16370
1566	2213
37769	39852
35067	44734
12667	51087
887	13477
967	999
39296	56039
2046	4292
904	2731
34084	39774
1569	7298
400	562
34388	37797
34015	34327
11191	32890
773	774
22750	23494
38676	46877
38563	55961
674	1141
640	1103
25831	25843
4101	4666
444	5970
4544	5764
34474	36759
1592	7234
1330	3508
34462	43835
593	3784
40170	51335
36983	37219
229	4173
36306	36394
2321	7089
34222	41443
2735	9585
1460	1461
292	581
60950	62495
1737	4154
519	889
261	5551
23899	23900
24503	24556
34987	41209
34483	34814
37982	48794
273	1174
41636	46520
49729	50305
233	2706
549	1185
200	2164
37093	37597
37003	59534
486	14338
1111	17041
62733	62734
34724	51982
526	530
34229	34408
664	1572
3821	26323
34380	34519
36479	61792
34032	36935
293	1546
38712	42312
33967	34105
34256	34998
35478	38153
7991	13975
2376	2396
692	1737
876	5130
2108	2715
33836	37699
33896	35903
34284	55200
2617	3968
33791	35382
1178	7743
57669	62259
33959	34738
692	2951
729	2768
38575	40785
284	4735
520	1720
34571	35530
4670	11109
33851	42578
35242	47718
273	17506
24611	24622
719	907
40401	46517
54256	54257
930	10998
34766	38559
34800	40810
1559	8312
38952	39113
4735	7979
4735	6880
34574	43060
34724	49617
520	7940
48472	56105
34724	42405
3258	3318
3606	3607
751	1586
403	1028
34744	47791
33869	35620
14382	26999
35359	41333
34794	36437
34119	34865
373	885
60337	60347
11967	25439
1476	9565
403	5946
1330	3234
5272	22063
2734	16454
33969	34613
1204	1672
7189	7633
33810	35787
43583	45272
34753	36114
18450	29404
672	21301
33836	37023
925	1566
25141	25143
30090	62594
35154	35248
36316	43528
39435	46680
893	27620
34012	34284
772	774
316	5175
3576	3707
49998	50002
443	10291
250	1118
16367	16368
34204	49706
2535	7382
34112	36264
34388	34865
34373	42728
34169	34600
1118	13738
577	1481
33843	34112
38431	53969
34765	37841
2908	8196
26014	26015
893	27640
175	1395
8033	20182
316	588
1310	3105
2232	4307
173	2957
35203	47062
2273	4826
32298	32300
37774	37779
34636	52365
34912	41545
13563	13572
33752	35691
1139	2251
566	638
65158	65171
6688	14395
35909	37943
145	4601
33969	50983
2929	2944
34140	36758
21434	31496
35909	35911
715	10906
13603	44548
1817	19647
1737	11040
1586	4797
90	4858
7960	16870
1334	4186
34519	41256
43706	43714
59115	59119
528	539
6903	23517
924	2286
90	1962
38912	40522
1122	1787
36163	38402
1292	1334
5024	30570
42833	54202
34066	34866
1471	4836
65823	65824
33940	34126
36610	36634
2990	6184
38408	40612
24493	24505
44004	54127
6126	11438
2694	3223
700	13964
34520	34615
42976	45026
34636	52803
35854	36982
196	381
34780	37917
762	11630
200	2219
155	6863
34281	50912
34167	39170
1231	3913
448	8697
50769	50773
34158	40500
15212	20971
28816	42996
38930	41953
910	914
492	1190
32920	32921
35368	49679
29256	62009
1653	6520
155	891
33772	35400
420	1101
48772	65622
4670	22284
34911	35593
10882	11931
39363	46673
36447	59232
2744	27188
245	1927
38190	44108
54348	65478
38941	55988
26929	26933
503	58510
35593	39907
38739	62450
34011	38174
462	1486
34086	34965
34589	35631
39015	40574
38561	62817
34066	34903
40258	40289
896	1961
861	7592
1314	5887
34123	37437
647	23861
2759	9488
34889	40111
33842	35774
274	6024
41019	41021
34816	38560
2270	3225
35909	49934
267	2597
3432	25520
9484	18917
1077	7241
36324	37155
370	6450
13232	16721
36721	43560
1139	7874
1762	5288
38919	54211
4291	6551
66335	66341
22752	23237
1139	14253
3740	23897
30649	31575
4069	44965
37787	58936
388	1871
438	3482
444	2955
34051	36798
61032	61044
779	1146
116	1436
2945	8377
1552	2713
2649	2955
36855	38424
52740	52746
47305	53615
33836	36903
73	136
17133	55223
23742	23743
1239	1306
869	1652
1167	2501
319	1734
273	17419
34064	37774
61013	61014
36289	39182
38720	64223
36412	43579
5185	15840
4726	5216
1528	11016
3284	3766
2129	32633
343	12104
263	14758
3108	3136
34281	34519
235	2039
3172	23138
34262	48863
21223	21225
136	2944
82	1117
1096	7526
53069	60835
40416	44275
34557	34752
35433	41174
1425	5819
54900	62057
34348	34880
301	5644
7509	16706
28565	28567
984	7044
9329	65346
685	1340
39807	47065
1113	4061
3293	25860
33957	41629
478	4237
10938	12873
2627	3321
34835	47932
34122	38200
39469	39470
60014	60224
33888	35538
692	4709
35319	38849
694	4385
35748	52672
34835	42610
34212	34633
1350	6372
46231	62410
203	3043
20040	37940
1419	3774
1316	4623
30929	52478
35513	37564
33869	35384
694	1142
62715	62724
9280	11345
34734	35097
34766	50082
36166	36188
8961	10008
11794	11990
915	1629
33752	35089
10197	48924
7014	23277
34625	41637
38919	56709
36297	37185
10930	13970
523	12978
34535	44053
34835	34836
19767	19769
58268	58271
131	1672
664	1197
33807	38002
34574	43134
34174	39415
34335	39407
20823	23938
458	12719
43192	43224
39191	47569
3323	3324
45097	46425
36868	60413
225	2816
140	974
30044	30045
33836	36313
513	550
42976	45030
62141	62142
140	2673
38440	56945
67065	67070
34184	34186
5938	5939
4101	19461
550	5451
566	2649
34298	34509
27	5027
3169	22002
1793	4680
48789	48791
7706	12325
1145	1471
34262	49244
7310	18202
34200	38229
487	489
44887	44914
1077	7503
221	3624
35531	38056
33869	36659
34307	34362
35515	49290
1471	2487
33776	33940
6772	9231
34239	46797
34176	35268
33742	38736
34524	36171
4214	5060
41067	55721
76	674
1086	8062
1082	1137
1186	19099
386	12123
37753	38830
3323	14177
971	26587
34173	34225
33784	39360
33791	49360
1893	1912
823	18164
33782	39204
36196	43671
4376	16728
808	4284
530	3235
34277	52926
39996	39998
2213	6184
692	714
34611	48004
8535	25268
292	1548
4195	16567
8469	67281
530	5301
65028	65030
342	866
37935	49822
33980	41675
343	12130
2594	3842
34609	41896
10570	13532
385	1108
33871	37883
273	6003
9049	56961
543	14882
751	14806
34526	35046
186	686
34070	37831
33985	34154
5024	30362
49605	52340
3256	26089
661	1389
33913	38362
16387	16399
34284	55470
4230	25606
34171	34279
1852	2396
33776	53654
34768	36822
34589	61234
36686	40857
34430	34800
33836	37143
1061	8680
35008	35515
15521	20105
5816	10228
39210	65692
37521	42176
147	2427
36512	38476
449	2090
35489	59200
1824	4735
36671	38207
786	1367
50411	50413
50257	50258
36264	36333
35393	39097
40652	56941
6879	20115
36017	52577
128	18759
444	719
21878	25085
33829	35017
273	17307
3137	5250
37374	57442
44754	47749
5402	6904
601	4557
34222	36363
34010	34250
44633	46184
851	10569
1320	2571
76	436
35057	46665
33843	43743
24437	24439
3064	4207
34112	39476
33791	36890
34200	34250
13381	23770
1566	4396
33804	35531
38899	40542
1138	9629
76	1504
458	12057
33823	38374
802	10957
36022	42324
60810	60852
56204	56205
38065	38149
41003	55575
33784	43160
34074	35511
36431	54835
1123	1124
48226	54407
82	2886
498	925
875	11980
35513	44434
37005	47233
13436	47413
3172	3361
4360	7082
35378	37036
218	5125
29345	29346
4665	7170
33988	39608
9284	14111
35203	47414
484	1288
3384	20972
155	331
38070	38087
33957	37064
10915	18648
530	6428
34040	34388
33891	38383
34786	38389
250	2492
36288	37900
34348	40479
14639	14667
175	1831
116	2469
34503	34519
51444	51751
35505	36188
974	987
34087	38791
34224	34647
1708	1737
934	7286
36248	36651
34150	44335
3106	3911
920	11944
55963	62876
34858	34929
136	6850
41673	41726
75	1526
49333	56125
35305	35707
308	7115
34292	42995
41155	41157
37530	50255
28565	47195
34121	34728
505	634
5024	30800
40687	56923
36431	54865
36422	36713
13181	23205
34049	34868
684	12240
924	1189
5191	5483
1736	15064
35772	41026
566	15405
1728	1843
49342	54558
34547	44057
47976	48006
37660	50373
34229	34774
9312	47524
126	280
47763	47985
7106	18643
36551	40801
34565	34790
34223	41478
146	539
1084	6234
893	2467
2040	13131
6903	10803
34250	55507
939	7105
35520	55775
2251	23952
355	461
6984	23537
417	802
39625	44864
35912	37848
205	11389
36447	49952
1028	2750
520	1477
35302	43955
45803	46055
33852	41631
65754	65755
4724	21251
1527	1624
4453	4466
799	1137
4726	4733
457	9526
39940	39980
9075	55843
41953	44408
34112	34273
39653	49615
41712	53895
155	343
136	9085
184	473
4669	4670
2080	8729
38752	62776
60	5019
33891	34198
34183	41774
65188	66969
36460	37979
33861	35403
1334	16721
47777	47779
14947	31319
36722	43031
36195	36324
267	2360
4377	15101
4831	19105
1139	1559
13751	36805
183	688
34756	34790
562	2937
33843	35364
111	2884
32688	32712
1422	9265
5037	21776
35030	54448
35946	39486
43180	52336
1588	20621
478	5522
5752	7996
34583	34835
22780	40881
530	22603
2045	3194
5223	5368
14567	28114
273	17275
48772	54664
37422	37436
34822	50762
2751	25486
939	19164
593	3521
34912	35261
38191	38239
36447	46700
20693	24905
62480	62481
2735	19905
1108	14267
370	6342
22266	29152
140	3214
6952	22859
47065	47067
18010	50312
14084	14221
2812	5182
46090	46091
38443	39116
1161	26835
516	7752
33970	38253
136	8048
38887	38938
34405	42411
34834	37802
38712	46734
34320	45952
33948	34066
34087	34635
865	1304
34780	58931
5952	5953
35534	40642
35130	41693
360	1036
15342	39644
33891	41044
101	4647
33823	34678
1637	3446
1485	2779
38720	64523
15546	42254
21655	33279
33772	35275
3212	5104
2611	3262
33832	34800
33963	35786
213	5402
34569	35969
35368	55095
1672	6202
3506	5627
719	1558
58906	58908
480	7298
34588	35067
34616	35711
34867	36744
11466	11592
58320	58352
38454	50392
4734	22027
66900	66901
481	560
33883	34122
4187	23430
33911	34502
56573	62020
33843	38330
1987	9627
59093	59094
6863	9627
144	2187
194	326
4390	8199
44817	58404
1304	2041
35776	41069
1309	1310
34240	34609
34049	34500
22307	23300
585	1528
4403	5331
591	666
35745	45997
40679	57190
1108	2479
533	585
685	4186
35265	45579
5203	14774
2267	3775
34137	35145
33891	40846
72	7651
36752	55132
1028	11598
1154	5522
473	5686
39180	54963
49704	50842
1054	1459
36271	36802
33774	33860
6359	21897
40087	56725
33851	34603
27332	27352
33891	40986
144	234
38885	38934
1566	10929
34060	56642
443	10440
34292	34419
168	2469
1215	8727
423	1250
39817	45339
1946	4833
37129	37411
3406	26080
34166	36940
1768	19809
878	9370
43557	45374
34277	34619
78	195
34372	40800
36695	43442
508	622
34516	35125
692	1049
31077	42468
35090	44753
1094	1566
37594	39481
974	1002
34174	35056
32816	32821
458	672
2990	2991
591	8389
34373	37757
458	12447
35879	38227
33889	34037
35215	38876
34163	35988
38420	56933
38720	63690
34226	44117
37004	38810
1075	2485
1106	2070
26388	26390
34487	34920
319	1073
16889	16890
26091	26317
28513	61443
34226	39810
35166	62437
370	1578
55378	55411
604	1031
383	3614
6903	23533
34139	38428
448	1233
53	118
33899	34288
13688	27066
188	778
12666	29716
427	805
3309	6821
14811	65133
35363	41352
2348	8723
33917	36894
16392	16397
33893	33975
2946	3159
4634	33015
939	5951
1439	5681
34912	35046
116	889
24768	24772
192	3048
38619	57213
33802	33832
33840	35912
3741	5362
34384	39338
263	1213
37374	41687
57034	57083
34036	34163
34626	34843
17363	17364
5354	6367
734	1208
35859	35922
93	733
35615	35625
33802	38681
39189	57116
33768	34235
34174	34175
36931	44996
33867	34148
34828	56734
34724	34940
34384	40942
10148	45032
36610	36649
35076	35086
454	4887
24185	32720
28121	28122
34154	46530
34126	35505
40002	58198
523	7467
33909	37374
36274	36802
33995	36322
7342	10994
5024	30470
929	10180
960	3019
28470	47121
36512	42446
36409	47496
22842	22844
823	7524
714	9550
6269	17148
444	1251
38243	41077
4744	13903
80	20015
35517	43887
37855	37920
95	15681
33784	35517
41754	65152
2945	7066
736	16654
11466	13533
67185	67192
35368	40335
639	802
10804	20973
5200	5266
34759	55977
34140	55071
41636	45756
35656	36671
39850	44048
1401	7940
76	1651
1565	4117
504	682
38751	65869
38431	41671
34004	34169
37327	49849
9366	13131
48470	56865
34926	34927
343	15689
33851	33884
10947	14784
4841	24268
58850	58855
34519	51603
33988	34259
9887	20529
2791	4077
33823	40576
22592	47158
23561	23562
300	1461
33982	40236
573	1207
1142	7095
136	7463
33768	36929
49831	49915
34004	41823
34116	38500
241	353
37503	39729
893	27724
38366	55977
34343	58735
36434	48818
34348	35430
16638	16639
200	1392
388	1094
34038	37922
11669	66334
31158	33353
35016	38472
10582	11172
34262	43315
34134	59704
194	197
38984	41497
54	116
34256	46793
6926	7005
206	3442
9712	64031
16130	16224
35758	47758
8218	8743
929	8719
34228	45294
17389	17422
195	2929
5623	16672
34668	34690
566	7686
15361	23434
34488	34857
33832	42630
35203	47407
34112	34464
21351	28863
4736	20225
19107	19136
924	5715
2954	2969
613	22478
34929	46472
34219	36554
134	136
39884	47680
34724	34929
4363	8672
4683	4702
34382	43843
53470	54066
33775	33903
54399	54401
136	659
34256	35100
36344	44593
1371	4705
6236	7115
5929	16314
36017	38529
779	8047
430	1217
34500	40475
7977	20243
73	385
38899	48183
27244	27245
33940	34745
36244	37914
38752	62764
111	146
575	2606
550	556
34430	38313
34205	34352
33847	43952
815	1028
1359	21516
5024	30909
34477	42075
21260	21886
33909	39175
566	5153
14223	14417
33818	35758
59652	60617
34158	34374
36025	36026
3726	7052
38452	56614
815	13369
33822	37869
274	2741
36017	38082
34039	46543
22367	26845
286	7151
107	2047
65116	65117
34226	56420
34368	45330
58177	58178
1628	6639
241	680
2608	3400
830	1031
33997	40414
34493	36262
286	2081
355	2569
5018	5038
16763	28619
35166	62450
6855	14750
34898	43877
3235	11160
370	429
38073	38563
4025	7154
33921	49774
42984	46623
34272	34352
3221	26630
35424	42326
444	21388
195	7427
37005	39120
119	686
34259	35457
2269	24173
143	276
10341	34237
34632	35493
195	473
34738	40223
1138	1362
145	4597
34374	35368
205	11639
34239	48735
21951	54241
34430	38309
34722	34734
796	7511
326	1817
37259	40576
35121	38906
2268	2490
33951	34997
465	913
36931	37939
543	9866
34384	34498
34066	39949
38561	62825
1354	4497
8080	33692
48476	49833
34216	35509
2062	19204
34343	36384
1918	1929
36397	58173
4374	4390
533	10438
1341	2721
38712	45781
931	22171
335	469
400	458
652	2568
391	2771
35748	35757
49137	56283
41033	56030
33832	34268
61638	61644
38720	63682
16031	16033
41699	53799
34191	34390
34373	36868
36827	44216
47347	60842
27248	28813
869	922
388	1616
35249	42349
2752	7454
35135	47076
33768	34144
595	4884
1202	2071
36414	54566
35368	56793
36936	50392
36822	52232
54532	67373
76	1516
1048	1146
573	2593
1046	18566
5194	5206
404	4083
34722	34848
144	1767
2914	13057
141	353
35757	36077
1330	14030
37540	40507
10827	22121
3764	26186
34175	35520
34012	34184
47896	63062
38720	63937
33891	34948
111	4168
1425	1426
33422	33424
5223	21285
1546	4168
34262	39109
34341	40942
33805	43903
33873	34881
5024	22552
26852	26856
5136	7115
19116	27912
34066	34137
3359	26091
4279	19356
7223	7464
72	426
34154	46260
9465	10068
33891	37136
34218	34262
34904	35509
34791	38192
