2961	1
2986	0
2995	0
3013	0
3015	0
3024	0
3025	0
3027	0
3038	0
3050	0
3054	1
3061	0
3077	0
3078	0
3089	0
3091	0
3094	0
3106	0
3108	0
3120	0
3127	0
3129	1
3131	0
3140	0
3141	0
3142	0
3144	0
3146	0
3158	0
3159	0
3160	0
3162	0
3173	0
3177	1
3190	0
3194	0
3197	0
3201	1
3208	0
3209	0
3212	0
3216	0
3219	0
3220	0
3223	0
3225	0
3226	0
3230	0
3231	0
3238	0
3246	0
3250	0
3252	0
3283	0
3284	0
3291	0
3299	0
3312	1
3318	0
3322	0
3331	0
3333	0
3335	0
3340	0
3344	0
3348	0
3366	0
3367	0
3371	0
3378	1
3382	0
3383	0
3390	0
3394	0
3395	0
3396	0
3401	0
3402	0
3416	0
3425	0
3427	0
3435	1
3442	0
3446	0
3450	0
3451	0
3455	0
3456	0
3462	0
3468	0
3471	0
3476	0
3479	1
3485	0
3487	0
3490	0
3493	0
3498	0
3500	0
3505	0
3507	0
3527	0
3536	0
3540	0
3542	0
3543	0
3544	0
3546	0
3550	0
3558	0
3559	0
3566	0
3575	0
3577	0
3586	0
3594	0
3595	1
3597	0
3599	0
3601	0
3606	0
3608	0
3626	0
3627	0
3630	0
3641	0
3642	0
3646	0
3655	0
3658	0
3661	0
3663	1
3674	0
3680	0
3681	0
3683	0
3684	0
3690	1
3691	0
3699	0
3701	0
3703	0
3704	0
3710	0
3711	0
3712	0
3714	0
3717	0
3726	0
3727	1
3730	0
3739	0
3745	0
3748	0
3749	0
3758	0
3768	0
3773	0
3774	0
3775	0
3792	0
3794	0
3797	0
3801	0
3803	0
3809	0
3811	0
3823	0
3827	1
3833	0
3837	0
3847	0
3858	0
3863	0
3865	1
3871	0
3882	0
3884	0
3885	0
3886	1
3887	0
3888	0
3889	0
3891	0
3894	0
3903	1
3905	0
3906	0
3908	0
3919	0
3920	1
3921	0
3933	0
3935	0
3938	0
3943	0
3947	0
3950	0
3952	0
3959	0
3968	0
3974	0
3985	0
3986	0
3987	1
3990	0
3992	0
3996	0
4004	0
4005	0
4008	0
4013	0
4017	0
4019	0
4021	1
4022	1
4023	0
4024	0
4025	0
4026	1
4029	0
4030	0
4032	0
4038	0
4041	1
4044	1
4045	1
4046	1
4053	1
4073	1
4075	1
4078	1
4079	1
4080	1
4083	1
4084	1
4087	0
4090	1
4092	1
4100	1
4106	1
4112	0
4120	1
4122	1
4128	1
4129	1
4136	1
4137	0
4138	1
4145	1
4148	1
4149	1
4151	1
4157	1
4158	1
4165	1
4172	1
4178	0
4186	1
4187	1
4188	1
4189	1
4190	1
4196	1
4198	1
4199	1
4224	1
4250	1
4252	1
4254	1
4259	0
4262	1
4283	1
4306	1
4312	1
4316	1
4317	1
4318	1
4322	1
4328	1
4331	1
4334	0
4335	1
4337	1
4339	1
4340	1
4342	1
4348	1
4352	1
4353	1
4357	1
4363	1
4383	1
4395	1
4399	1
4403	1
4405	1
4415	1
4417	0
4418	1
4423	1
4432	1
4444	1
4449	1
4456	1
4476	1
4482	1
4488	0
4500	1
4521	1
4526	1
4531	1
4532	1
4533	1
4535	1
4537	1
4540	1
4541	1
4545	1
4548	1
4552	1
4562	1
4569	0
4572	1
4574	1
4579	1
4580	0
4585	1
4588	1
4592	1
4594	1
4595	1
4598	1
4599	1
4606	1
4608	1
4612	1
4614	1
4616	1
4617	0
4625	1
4627	0
4630	1
4631	1
4639	1
4640	1
4641	0
4644	1
4649	1
4658	1
4665	1
4671	1
4679	1
4682	1
4686	1
4689	1
4692	1
4696	1
4698	1
4701	1
4709	1
4710	1
4717	1
4720	1
4724	1
4733	1
4736	1
4744	1
4749	0
4752	1
4754	1
4756	1
4766	1
4767	1
4771	1
4772	1
4786	0
4790	1
4791	1
4792	1
4810	1
4815	1
4824	1
4830	1
4832	1
4834	1
4838	1
4839	1
4842	1
4844	1
4846	0
4854	1
4860	1
4878	0
4899	1
4900	1
4908	1
4910	1
4912	1
4936	1
4939	1
4940	1
4946	1
4950	1
4957	1
4958	1
4959	1
4964	1
4970	1
4974	0
4976	1
4977	1
4991	1
4993	1
4997	1
4999	0
5003	1
5013	1
5015	1
5021	1
5022	1
5024	0
5031	1
5035	1
5056	1
5061	1
5073	0
5074	1
5077	1
5088	1
5098	1
5099	1
5102	1
5118	1
5120	1
5129	1
5130	1
5139	1
5144	0
5148	1
5154	1
5158	1
5169	1
5170	1
5174	1
5175	1
5176	1
5178	1
5186	1
5195	1
5200	1
5205	1
5209	1
5216	1
5218	1
5219	1
5233	1
5234	1
5241	1
5245	1
5249	1
5253	1
5255	1
5256	1
5263	1
5265	1
5267	1
5272	1
5273	1
5276	1
5278	1
5289	1
5295	1
5297	1
5300	1
5302	1
5305	1
5306	0
5309	1
5344	1
5348	1
5361	0
5365	1
5372	1
5375	0
5379	1
5381	1
5385	1
5389	1
5397	1
5399	1
5401	0
5422	1
5427	0
5428	0
5429	1
5437	1
5444	1
5445	1
5454	1
5458	1
5465	1
5476	1
5478	1
5482	1
5484	1
5487	1
5490	1
5499	0
5504	0
5505	1
5507	1
5510	1
5511	1
5515	1
5516	1
5522	1
5524	1
5535	1
5539	1
5540	1
5547	1
5548	1
5554	1
5561	1
5568	1
5574	1
5578	1
5581	1
5582	0
5586	1
5600	1
5601	1
5606	1
5612	1
5614	1
5617	0
5620	1
5623	1
5635	1
5639	1
5650	1
5656	1
5660	1
5666	1
5668	1
5670	1
5674	0
5677	1
5681	1
5685	0
5694	1
5698	1
5708	1
5717	1
5723	1
5747	1
5749	1
5759	0
5771	1
5773	1
5775	1
5777	1
5778	0
5781	1
5793	1
5794	1
5796	1
5798	1
5808	1
5812	1
5814	1
5818	1
5821	1
5822	0
5833	1
5841	1
5847	1
5850	0
5851	1
5866	1
5874	1
5875	1
5879	1
5881	1
5882	1
5888	1
5892	1
5900	1
5904	1
5907	1
5910	1
5911	1
5918	1
5925	1
5928	1
5932	1
5956	0
5959	1
5964	1
5970	1
5976	1
5977	1
5980	1
5982	1
5983	1
5985	1
5987	1
5989	1
5991	0
5994	1
5997	1
6000	0
6009	1
6011	1
6012	1
6026	0
6032	1
6038	1
6048	1
6068	1
6069	1
6088	1
6090	1
6095	1
6103	1
6110	1
6117	0
6124	1
6125	1
6139	1
6140	1
6141	1
6142	1
6145	1
6151	1
6153	0
6161	0
6165	1
6171	1
6175	1
6189	1
6191	1
6197	1
6201	1
6202	1
6208	1
6209	1
6215	1
6219	1
6222	1
6224	1
6228	0
6243	1
6249	1
6250	1
6251	1
6267	1
6285	1
6287	1
6300	1
6301	1
6308	1
6314	1
6323	1
6326	1
6328	1
6332	0
6333	1
6336	1
6337	1
6345	1
6348	1
6350	1
6354	1
6355	1
6356	1
6360	1
6361	1
6367	1
6374	1
6393	1
6398	1
6401	1
6402	1
6403	1
6408	1
6409	1
6418	1
6422	1
6437	1
6438	1
6444	1
6447	0
6450	1
6455	1
6456	1
6462	1
6464	1
6471	1
6472	1
6473	0
6482	1
6483	0
6484	1
6485	1
6490	0
6508	1
6512	0
6520	1
6529	1
6535	1
6536	1
6540	1
6545	1
6547	1
6554	1
6567	1
6573	1
6575	1
6577	1
6578	1
6582	1
6585	1
6594	1
6595	1
6599	1
6600	1
6601	1
6603	1
6606	1
6612	1
6625	1
6627	1
6630	1
6638	1
6639	1
6641	1
6653	1
6656	1
6671	1
6676	0
6682	1
6685	1
6687	1
6692	0
6693	1
6695	1
6702	1
6706	1
6708	1
6710	1
6725	0
6726	1
6731	1
6739	1
6740	1
6741	1
6746	1
6748	1
6753	0
6755	1
6770	1
6775	1
6784	1
6788	1
6789	1
6790	1
6791	1
6793	1
6799	1
6801	1
6822	0
6840	1
6846	1
6851	1
6852	1
6865	1
6867	1
6873	1
6877	1
6880	1
6882	1
6884	1
6887	1
6890	1
6892	1
6898	1
6899	0
6903	1
6905	1
6906	1
6910	1
6911	1
6914	1
6922	1
6923	1
6928	1
6931	1
6934	0
6936	1
6940	1
6942	1
6944	1
6946	1
6947	1
6953	1
6956	1
6959	1
6960	0
6963	1
6973	1
6979	1
6981	1
6991	1
6994	1
6995	1
7000	1
7010	0
7015	1
7016	1
7018	0
7030	1
7032	1
7037	1
7043	1
7056	0
7061	1
7064	1
7066	1
7069	1
7074	1
7078	1
7080	1
7087	1
7096	1
7097	1
7104	1
7105	1
7109	1
7114	1
7121	1
7122	1
7128	1
7135	1
7138	1
7142	1
7145	1
7152	1
7155	1
7156	1
7158	1
7160	1
7171	1
7177	1
7179	1
7182	1
7183	1
7184	1
7186	1
7191	0
7192	1
7196	1
7199	1
7206	1
7207	1
7209	1
7212	1
7213	1
7215	0
7217	1
7220	1
7239	1
7241	1
7243	1
7251	1
7254	1
7257	1
7269	1
7283	1
7286	1
7290	1
7291	1
7303	1
7304	1
7314	1
7319	1
7326	1
7328	1
7336	1
7338	1
7344	1
7353	1
7354	1
7358	1
7374	1
7376	1
7378	1
7382	1
7383	1
7384	1
7391	1
7393	1
7396	1
7399	0
7416	1
7418	1
7419	1
7425	1
7430	1
7438	1
7454	1
7456	1
7460	1
7464	1
7468	1
7470	1
7481	1
7485	1
7486	1
7487	1
7488	1
7494	1
7498	0
7499	1
7501	0
7504	1
7521	1
7523	1
7527	1
7537	1
7553	1
7555	1
7557	1
7565	1
7569	1
7572	1
7575	1
7576	1
7577	1
7604	1
7605	1
7613	1
7614	1
7619	1
7620	1
7621	1
7625	1
7626	1
7643	1
7651	1
7664	1
7674	0
7675	1
7677	1
7681	1
7682	1
7691	1
7693	1
7706	1
7709	0
7712	1
7716	0
7718	1
7722	1
7723	0
7726	1
7730	1
7742	1
7746	1
7749	1
7765	1
7767	1
7768	1
7771	1
7775	1
7778	0
7789	1
7791	1
7793	1
7795	1
7797	1
7800	1
7804	1
7811	0
7833	1
7838	1
7843	1
7851	1
7855	1
7856	1
7863	0
7867	1
7869	1
7871	1
7878	1
7892	1
7904	1
7907	1
7909	1
7913	1
7918	1
7922	1
7923	1
7928	1
7931	1
7934	0
7939	1
7941	1
7944	1
7948	1
7951	1
7958	1
7969	1
7970	1
7978	1
7992	1
7994	1
8008	1
8010	1
8011	0
8021	1
8023	1
8024	1
8028	0
8031	1
8035	1
8058	1
8063	1
8066	1
8072	1
8073	1
